scenario_id,timestamp,wind,pv,scenario_probability
0,2024-01-01 00:00:00,0.0284325861388664,0.02219271608542912,0.11
0,2024-01-01 01:00:00,0.07255857633224735,0.046440111307993547,0.11
0,2024-01-01 02:00:00,0.0846474599450342,0.04850776955690378,0.11
0,2024-01-01 03:00:00,0.08504498145865831,0.05211483309712882,0.11
0,2024-01-01 04:00:00,0.07924132227344013,0.048728619400964276,0.11
0,2024-01-01 05:00:00,0.09400674372523857,0.05790841983654302,0.11
0,2024-01-01 06:00:00,0.11050428173061617,0.06420545512826309,0.11
0,2024-01-01 07:00:00,0.12227338404560487,0.07435733421357775,0.11
0,2024-01-01 08:00:00,0.12038171974320547,0.08009073544506408,0.11
0,2024-01-01 09:00:00,0.12432798555940391,0.08039883123042135,0.11
0,2024-01-01 10:00:00,0.11869353040870213,0.07881299747084028,0.11
0,2024-01-01 11:00:00,0.12798046569186836,0.08004362042471042,0.11
0,2024-01-01 12:00:00,0.1278479298297129,0.09213513261135474,0.11
0,2024-01-01 13:00:00,0.12498977015813953,0.08709203569569449,0.11
0,2024-01-01 14:00:00,0.14344492331616035,0.09082447954211315,0.11
0,2024-01-01 15:00:00,0.1426468908324156,0.09230195911484296,0.11
0,2024-01-01 16:00:00,0.14104772014688774,0.09487872259596034,0.11
0,2024-01-01 17:00:00,0.15015539966142252,0.10262188636067196,0.11
0,2024-01-01 18:00:00,0.14967415917224883,0.10304718626177237,0.11
0,2024-01-01 19:00:00,0.15496908520368805,0.10701812947397439,0.11
0,2024-01-01 20:00:00,0.1600962971408886,0.1143478963725384,0.11
0,2024-01-01 21:00:00,0.16469680672479514,0.12272945942864623,0.11
0,2024-01-01 22:00:00,0.15660371642324727,0.11687443889575416,0.11
0,2024-01-01 23:00:00,0.1577678503511334,0.11435637073629457,0.11
0,2024-01-02 00:00:00,0.16376421001369293,0.11454168051770132,0.11
0,2024-01-02 01:00:00,0.1645993595037815,0.11369148504529965,0.11
0,2024-01-02 02:00:00,0.16790099683818832,0.10348684785956543,0.11
0,2024-01-02 03:00:00,0.17532809257467946,0.11355360856433011,0.11
0,2024-01-02 04:00:00,0.16831226669078025,0.12395171671977974,0.11
0,2024-01-02 05:00:00,0.1692112297960631,0.13008837387119596,0.11
0,2024-01-02 06:00:00,0.16059139258203353,0.13882638725907642,0.11
0,2024-01-02 07:00:00,0.1658546042319597,0.14301323254483625,0.11
0,2024-01-02 08:00:00,0.17762301960507595,0.14428966724842288,0.11
0,2024-01-02 09:00:00,0.17828557837455183,0.14122146796270416,0.11
0,2024-01-02 10:00:00,0.1836259631264818,0.1389632959695232,0.11
0,2024-01-02 11:00:00,0.18226884258208748,0.13302478111310964,0.11
0,2024-01-02 12:00:00,0.19122965296042968,0.14820535687428843,0.11
0,2024-01-02 13:00:00,0.1913455850082981,0.14733177311523538,0.11
0,2024-01-02 14:00:00,0.18870730590135773,0.14992368346965446,0.11
0,2024-01-02 15:00:00,0.18555655291997752,0.1404031111311021,0.11
0,2024-01-02 16:00:00,0.1792210159540814,0.14550495942987848,0.11
0,2024-01-02 17:00:00,0.16952948050051328,0.15231070264025742,0.11
0,2024-01-02 18:00:00,0.18786324420555048,0.1514644904374219,0.11
0,2024-01-02 19:00:00,0.18066478815457906,0.1711507242353697,0.11
0,2024-01-02 20:00:00,0.18162177709291086,0.17314623617313987,0.11
0,2024-01-02 21:00:00,0.19050662391830503,0.17225878276513812,0.11
0,2024-01-02 22:00:00,0.1841894966365491,0.18152926651847384,0.11
0,2024-01-02 23:00:00,0.18601578068040425,0.1877635530462727,0.11
0,2024-01-03 00:00:00,0.19822347759654757,0.19451486198794596,0.11
0,2024-01-03 01:00:00,0.21129000152671662,0.19800343379887306,0.11
0,2024-01-03 02:00:00,0.20804927005083282,0.18533634384219483,0.11
0,2024-01-03 03:00:00,0.22371368409269168,0.1846216531290038,0.11
0,2024-01-03 04:00:00,0.22008323227462073,0.19396167821327728,0.11
0,2024-01-03 05:00:00,0.22636023842210337,0.2077980069391683,0.11
0,2024-01-03 06:00:00,0.23154192426969233,0.1970467589418093,0.11
0,2024-01-03 07:00:00,0.24356334495984724,0.20021571296277202,0.11
0,2024-01-03 08:00:00,0.24205193524516352,0.21472508166040946,0.11
0,2024-01-03 09:00:00,0.23130259723185226,0.2243917964654265,0.11
0,2024-01-03 10:00:00,0.23630718949466747,0.2371429052326226,0.11
0,2024-01-03 11:00:00,0.22859228407836618,0.22422394744859808,0.11
0,2024-01-03 12:00:00,0.20765803390436544,0.20910524160441757,0.11
0,2024-01-03 13:00:00,0.21993052003597097,0.20639407577478047,0.11
0,2024-01-03 14:00:00,0.23214145533908342,0.2000735399027482,0.11
0,2024-01-03 15:00:00,0.23963206662348865,0.21283089374245107,0.11
0,2024-01-03 16:00:00,0.24583256621886224,0.218664737177923,0.11
