scenario_id,total_shed,weighted_shed_cost,critical_shed,total_demand,outage_lines_avg,outage_lines_max,policy
0,66.34289659880034,2095.0338050361047,27.323459367276264,90.25231871619971,13.75,15,priority_with_reserve
1,63.10283780007609,1985.3152366560544,25.811870347876415,90.25231871619971,13.75,15,priority_with_reserve
2,66.35522111924435,2094.868892847508,27.305482131338643,90.25231871619971,13.75,15,priority_with_reserve
3,66.21680175698683,2085.579149255534,27.064137012985803,90.25231871619971,13.75,15,priority_with_reserve
4,63.695941444730614,2002.308458095933,26.030378334562798,90.25231871619971,13.75,15,priority_with_reserve
5,66.21680175698683,2085.579149255534,27.064137012985803,90.25231871619971,13.75,15,priority_with_reserve
6,63.10283780007609,1985.3152366560544,25.811870347876415,90.25231871619971,13.75,15,priority_with_reserve
7,64.91323681482203,2035.9035054150638,26.346181248241837,90.25231871619971,13.75,15,priority_with_reserve
8,65.91861178858315,2076.8104776786286,26.972830303888593,90.25231871619971,13.75,15,priority_with_reserve
9,65.91861178858315,2076.8104776786286,26.972830303888593,90.25231871619971,13.75,15,priority_with_reserve
10,65.96783334364478,2074.222043945927,26.9068925064199,90.25231871619971,13.75,15,priority_with_reserve
11,63.695941444730614,2002.308458095933,26.030378334562798,90.25231871619971,13.75,15,priority_with_reserve
12,63.10283780007609,1985.3152366560544,25.811870347876415,90.25231871619971,13.75,15,priority_with_reserve
13,66.35522111924435,2094.868892847508,27.305482131338643,90.25231871619971,13.75,15,priority_with_reserve
14,63.695941444730614,2002.308458095933,26.030378334562798,90.25231871619971,13.75,15,priority_with_reserve
15,64.91323681482203,2035.9035054150638,26.346181248241837,90.25231871619971,13.75,15,priority_with_reserve
16,63.695941444730614,2002.308458095933,26.030378334562798,90.25231871619971,13.75,15,priority_with_reserve
17,66.34289659880034,2095.0338050361047,27.323459367276264,90.25231871619971,13.75,15,priority_with_reserve
18,63.10283780007609,1985.3152366560544,25.811870347876415,90.25231871619971,13.75,15,priority_with_reserve
19,66.35522111924435,2094.868892847508,27.305482131338643,90.25231871619971,13.75,15,priority_with_reserve
20,63.695941444730614,2002.308458095933,26.030378334562798,90.25231871619971,13.75,15,priority_with_reserve
21,63.695941444730614,2002.308458095933,26.030378334562798,90.25231871619971,13.75,15,priority_with_reserve
22,66.34289659880034,2095.0338050361047,27.323459367276264,90.25231871619971,13.75,15,priority_with_reserve
23,65.6303987067536,2065.5232872995425,26.883150930710315,90.25231871619971,13.75,15,priority_with_reserve
24,66.21680175698683,2085.579149255534,27.064137012985803,90.25231871619971,13.75,15,priority_with_reserve
25,63.695941444730614,2002.308458095933,26.030378334562798,90.25231871619971,13.75,15,priority_with_reserve
26,65.23575207372942,2054.2933223114655,26.78368500517179,90.25231871619971,13.75,15,priority_with_reserve
27,66.21680175698683,2085.579149255534,27.064137012985803,90.25231871619971,13.75,15,priority_with_reserve
28,65.6303987067536,2065.5232872995425,26.883150930710315,90.25231871619971,13.75,15,priority_with_reserve
29,65.91861178858315,2076.8104776786286,26.972830303888593,90.25231871619971,13.75,15,priority_with_reserve
30,63.695941444730614,2002.308458095933,26.030378334562798,90.25231871619971,13.75,15,priority_with_reserve
31,63.10283780007609,1985.3152366560544,25.811870347876415,90.25231871619971,13.75,15,priority_with_reserve
32,65.6303987067536,2065.5232872995425,26.883150930710315,90.25231871619971,13.75,15,priority_with_reserve
33,65.91861178858315,2076.8104776786286,26.972830303888593,90.25231871619971,13.75,15,priority_with_reserve
34,64.91323681482203,2035.9035054150638,26.346181248241837,90.25231871619971,13.75,15,priority_with_reserve
35,63.10283780007609,1985.3152366560544,25.811870347876415,90.25231871619971,13.75,15,priority_with_reserve
36,66.21680175698683,2085.579149255534,27.064137012985803,90.25231871619971,13.75,15,priority_with_reserve
37,63.10283780007609,1985.3152366560544,25.811870347876415,90.25231871619971,13.75,15,priority_with_reserve
38,66.21680175698683,2085.579149255534,27.064137012985803,90.25231871619971,13.75,15,priority_with_reserve
39,66.35522111924435,2094.868892847508,27.305482131338643,90.25231871619971,13.75,15,priority_with_reserve
40,63.10283780007609,1985.3152366560544,25.811870347876415,90.25231871619971,13.75,15,priority_with_reserve
41,66.34289659880034,2095.0338050361047,27.323459367276264,90.25231871619971,13.75,15,priority_with_reserve
