timestamp,line_id,from_bus,to_bus,flow_mw,limit_mw,loading,overload_flag,selected_strategy
2024-09-02 00:00:00,L0,0,1,0.44555970345667856,9899.709596,4.500735088600053e-05,0,SCUC
2024-09-02 00:00:00,L1,0,2,0.599068530434584,9899.709596,6.051374786555748e-05,0,SCUC
2024-09-02 00:00:00,L2,1,11,0.42565586278580203,9899.709596,4.2996802952461275e-05,0,SCUC
2024-09-02 00:00:00,L3,2,4,0.3070176539558107,9899.709596,3.1012793959113895e-05,0,SCUC
2024-09-02 00:00:00,L4,2,11,0.27214703580789656,9899.709596,2.7490405972904314e-05,0,SCUC
2024-09-02 00:00:00,L5,3,4,-0.0477628143507474,9899.709596,4.824668227646402e-06,0,SCUC
2024-09-02 00:00:00,L6,3,10,0.02785897367987089,9899.709596,2.8141202941071493e-06,0,SCUC
2024-09-02 00:00:00,L7,4,5,0.008280301288238458,9899.709596,8.364186048027239e-07,0,SCUC
2024-09-02 00:00:00,L8,4,10,0.07562178803061825,9899.709596,7.638788521753548e-06,0,SCUC
2024-09-02 00:00:00,L9,5,6,-0.011623539382638048,9899.709596,1.1741293287365284e-06,0,SCUC
2024-09-02 00:00:00,L10,6,11,-0.031527380053514555,9899.709596,3.1846772622757805e-06,0,SCUC
2024-09-02 00:00:00,L11,7,4,-0.17798009951848814,9900.0,1.7977787830150317e-05,0,SCUC
2024-09-02 00:00:00,L12,7,8,-0.005254698464562529,9899.709596,5.30793192831202e-07,0,SCUC
2024-09-02 00:00:00,L13,7,29,0.16333095731217417,9899.709596,1.6498560460618806e-05,0,SCUC
2024-09-02 00:00:00,L14,8,9,-0.0026273492322812647,9899.709596,2.65396596415601e-07,0,SCUC
2024-09-02 00:00:00,L15,10,11,-0.1104924061785324,9899.709596,1.1161176507963133e-05,0,SCUC
2024-09-02 00:00:00,L16,10,12,0.19406932721814477,9899.709596,1.960353739028455e-05,0,SCUC
2024-09-02 00:00:00,L17,11,13,0.24931553030741097,9899.709596,2.5184125644266114e-05,0,SCUC
2024-09-02 00:00:00,L18,11,15,0.27894964065966515,9899.709596,2.817755793284839e-05,0,SCUC
2024-09-02 00:00:00,L19,11,116,0.00761410072369954,9899.709596,7.691236444729686e-07,0,SCUC
