scenario_id,timestamp,wind,pv,scenario_probability
0,2024-01-01 00:00:00,0.062169312169312145,0.10702410640066498,0.09
0,2024-01-01 01:00:00,0.06106361091076293,0.11058499419940984,0.09
0,2024-01-01 02:00:00,0.057990476997677946,0.118836267835573,0.09
0,2024-01-01 03:00:00,0.053461676573133,0.12452956788382533,0.09
0,2024-01-01 04:00:00,0.05313973372281161,0.13323522378644365,0.09
0,2024-01-01 05:00:00,0.05307507352440549,0.14504658577365562,0.09
0,2024-01-01 06:00:00,0.055972932659246376,0.1502118333826573,0.09
0,2024-01-01 07:00:00,0.0559398544150717,0.15387657589936724,0.09
0,2024-01-01 08:00:00,0.056059033884499336,0.14153436827498797,0.09
0,2024-01-01 09:00:00,0.058644860841116385,0.15022065746095814,0.09
0,2024-01-01 10:00:00,0.05561737294652009,0.0,0.09
0,2024-01-01 11:00:00,0.0542310502146367,0.0,0.09
0,2024-01-01 12:00:00,0.059901216379092105,0.0,0.09
0,2024-01-01 13:00:00,0.054419461445319485,0.0,0.09
0,2024-01-01 14:00:00,0.05534436770227555,0.0,0.09
0,2024-01-01 15:00:00,0.06487827839666865,0.0,0.09
0,2024-01-01 16:00:00,0.07005526924421088,0.0,0.09
0,2024-01-01 17:00:00,0.0800934980477795,0.0,0.09
0,2024-01-01 18:00:00,0.07956657489304067,0.0,0.09
0,2024-01-01 19:00:00,0.09789901458683531,0.0,0.09
0,2024-01-01 20:00:00,0.09294381815971477,0.0,0.09
0,2024-01-01 21:00:00,0.11605692034949086,0.0,0.09
0,2024-01-01 22:00:00,0.1394997600757977,0.0,0.09
0,2024-01-01 23:00:00,0.1420890117221654,0.0859235368048176,0.09
0,2024-01-02 00:00:00,0.15046356528611923,0.08593461061941216,0.09
0,2024-01-02 01:00:00,0.19110850119172929,0.10991064768557539,0.09
0,2024-01-02 02:00:00,0.19829262492220434,0.11790838061959043,0.09
0,2024-01-02 03:00:00,0.21344848130121463,0.12202928550309017,0.09
0,2024-01-02 04:00:00,0.24878066184647551,0.1423096280237318,0.09
0,2024-01-02 05:00:00,0.28659419472372794,0.16489630241268072,0.09
0,2024-01-02 06:00:00,0.32244246713394253,0.16693860547249906,0.09
0,2024-01-02 07:00:00,0.34800305068416887,0.19972540330873967,0.09
0,2024-01-02 08:00:00,0.3505197913878496,0.18836400458827607,0.09
0,2024-01-02 09:00:00,0.37124646831881813,0.17748666823348508,0.09
0,2024-01-02 10:00:00,0.3843395839578676,0.0,0.09
0,2024-01-02 11:00:00,0.40302384788349305,0.0,0.09
