scenario_id,timestamp,wind,pv,scenario_probability
0,2024-01-01 00:00:00,0.05689158584291716,0.17351164039165687,0.02
0,2024-01-01 01:00:00,0.05554119846408459,0.12177558914186158,0.02
0,2024-01-01 02:00:00,0.06159844039171725,0.05201427849822984,0.02
0,2024-01-01 03:00:00,0.05896520751492422,0.18952216328116017,0.02
0,2024-01-01 04:00:00,0.04722349991967935,0.09466832224173712,0.02
0,2024-01-01 05:00:00,0.07488786586788931,0.20451494382726165,0.02
0,2024-01-01 06:00:00,0.07513259635794478,0.041688900680587296,0.02
0,2024-01-01 07:00:00,0.04256819907538884,0.06702894130595285,0.02
0,2024-01-01 08:00:00,0.03745592684753886,0.13303233770758321,0.02
0,2024-01-01 09:00:00,0.038605032476313306,0.013268721442030215,0.02
0,2024-01-01 10:00:00,0.040751675711464624,0.07349747574292412,0.02
0,2024-01-01 11:00:00,0.041766671483223064,0.06732591929231183,0.02
0,2024-01-01 12:00:00,0.04359939058972506,0.07228015311611305,0.02
0,2024-01-01 13:00:00,0.047993882366160145,0.04586001643439638,0.02
0,2024-01-01 14:00:00,0.048001012837286444,0.04027754071262396,0.02
0,2024-01-01 15:00:00,0.05514468181902275,0.002411082000026541,0.02
0,2024-01-01 16:00:00,0.0695462420808899,3.194909139322987e-07,0.02
0,2024-01-01 17:00:00,0.06550758679914705,0.002270655925253112,0.02
0,2024-01-01 18:00:00,0.0602739107688908,0.028446472559009693,0.02
0,2024-01-01 19:00:00,0.07016964776319917,0.028961651820491603,0.02
0,2024-01-01 20:00:00,0.09541983225448708,0.04389795035083728,0.02
0,2024-01-01 21:00:00,0.07589067525478882,0.0596845242163626,0.02
0,2024-01-01 22:00:00,0.07939302240727086,0.07889330136103767,0.02
0,2024-01-01 23:00:00,0.061456078203822415,0.2722566117600105,0.02
0,2024-01-02 00:00:00,0.06439951299604431,0.32209470652250216,0.02
0,2024-01-02 01:00:00,0.06036885969578249,0.41434075268976595,0.02
0,2024-01-02 02:00:00,0.06421780966004353,0.23050915697434904,0.02
0,2024-01-02 03:00:00,0.05102502998988609,0.2157727745826188,0.02
0,2024-01-02 04:00:00,0.032830294959296194,0.3053804925234754,0.02
0,2024-01-02 05:00:00,0.04323083277689862,0.2582753103060774,0.02
0,2024-01-02 06:00:00,0.05612186485687028,0.41140573710601314,0.02
0,2024-01-02 07:00:00,0.058644538605214895,0.34670914999375946,0.02
0,2024-01-02 08:00:00,0.045859762474955754,0.2798386056654134,0.02
0,2024-01-02 09:00:00,0.2049355817699736,0.28595306933647097,0.02
0,2024-01-02 10:00:00,0.1848038759394609,0.30443474749174826,0.02
0,2024-01-02 11:00:00,0.19386537755292488,0.1978960863960912,0.02
0,2024-01-02 12:00:00,0.4569889307395916,0.04342893779424803,0.02
0,2024-01-02 13:00:00,0.19915461192723236,0.06959517207293187,0.02
0,2024-01-02 14:00:00,0.33067956016416333,0.013639020241971757,0.02
0,2024-01-02 15:00:00,0.47842420351074477,2.7212682753927108e-05,0.02
0,2024-01-02 16:00:00,0.2983089991986589,3.991024181083192e-07,0.02
0,2024-01-02 17:00:00,0.4019039127526518,0.0031287957021228358,0.02
0,2024-01-02 18:00:00,0.5392575634414098,0.03459409223773108,0.02
0,2024-01-02 19:00:00,0.4893546430583908,0.053581503819194964,0.02
0,2024-01-02 20:00:00,0.5162239507248373,0.25603685974959794,0.02
0,2024-01-02 21:00:00,0.6939171855721742,0.34996968412563645,0.02
0,2024-01-02 22:00:00,0.5747472490042436,0.4061999247371664,0.02
