timestamp,line_id,from_bus,to_bus,flow_mw,limit_mw,loading,overload_flag,selected_strategy
2024-09-02 00:00:00,L0,0,1,0.48909153283239426,8909.738636400001,5.4894038174616164e-05,0,Robust_UC
2024-09-02 00:00:00,L1,0,2,0.6697258364995201,8909.738636400001,7.516784316920482e-05,0,Robust_UC
2024-09-02 00:00:00,L2,1,11,0.4693308094616647,8909.738636400001,5.267615904514331e-05,0,Robust_UC
2024-09-02 00:00:00,L3,2,4,0.3612686073342518,8909.738636400001,4.054760998917732e-05,0,Robust_UC
2024-09-02 00:00:00,L4,2,11,0.28869650579453887,8909.738636400001,3.2402354050554654e-05,0,Robust_UC
2024-09-02 00:00:00,L5,3,4,-0.04040048631751947,8909.738636400001,4.534418793438745e-06,0,Robust_UC
2024-09-02 00:00:00,L6,3,10,0.020639762946789944,8909.738636400001,2.3165396639658875e-06,0,Robust_UC
2024-09-02 00:00:00,L7,4,5,-0.0044299771425081085,8909.738636400001,4.972061834013629e-07,0,Robust_UC
2024-09-02 00:00:00,L8,4,10,0.0610402492643094,8909.738636400001,6.8509584574046316e-06,0,Robust_UC
2024-09-02 00:00:00,L9,5,6,-0.024190700513237635,8018.7647727600015,3.016761458749135e-06,0,Robust_UC
2024-09-02 00:00:00,L10,6,11,-0.04395142388396716,8909.738636400001,4.93296444234708e-06,0,Robust_UC
2024-09-02 00:00:00,L11,7,4,-0.2670283154273594,8910.0,2.9969507904305206e-05,0,Robust_UC
2024-09-02 00:00:00,L12,7,8,-0.005540933064856494,8909.738636400001,6.218962520650684e-07,0,Robust_UC
2024-09-02 00:00:00,L13,7,29,0.2528085251214863,8018.7647727600015,3.152711574484451e-05,0,Robust_UC
2024-09-02 00:00:00,L14,8,9,-0.002770466532428247,8909.738636400001,3.109481260325342e-07,0,Robust_UC
2024-09-02 00:00:00,L15,10,11,-0.13361235080402234,8909.738636400001,1.4996214396027299e-05,0,Robust_UC
2024-09-02 00:00:00,L16,10,12,0.19553163964439235,8909.738636400001,2.1945833387924982e-05,0,Robust_UC
2024-09-02 00:00:00,L17,11,13,0.2623378150464035,8909.738636400001,2.9443940585938633e-05,0,Robust_UC
2024-09-02 00:00:00,L18,11,15,0.29089401872752896,8909.738636400001,3.264899573362404e-05,0,Robust_UC
2024-09-02 00:00:00,L19,11,116,0.007470983423552558,8909.738636400001,8.385188082880986e-07,0,Robust_UC
2024-09-02 00:00:00,L20,12,14,0.17577091627366281,8909.738636400001,1.9727954258452123e-05,0,Robust_UC
2024-09-02 00:00:00,L21,13,14,0.24257709167567398,8909.738636400001,2.722606145646577e-05,0,Robust_UC
2024-09-02 00:00:00,L22,14,16,0.05711240736225087,8909.738636400001,6.4101102953708255e-06,0,Robust_UC
2024-09-02 00:00:00,L23,14,18,0.17377562304007887,8909.738636400001,1.9504009054781127e-05,0,Robust_UC
2024-09-02 00:00:00,L24,14,32,0.16769925417627707,8018.7647727600015,2.0913352483658924e-05,0,Robust_UC
2024-09-02 00:00:00,L25,15,16,0.2711332953567994,8909.738636400001,3.0431116604151184e-05,0,Robust_UC
2024-09-02 00:00:00,L26,16,17,0.06821196952427877,8909.738636400001,7.65588894444158e-06,0,Robust_UC
2024-09-02 00:00:00,L27,16,30,0.1188715435902048,8909.738636400001,1.3341754280486403e-05,0,Robust_UC
2024-09-02 00:00:00,L28,16,112,0.09101983822960745,8909.738636400001,1.0215769726145886e-05,0,Robust_UC
2024-09-02 00:00:00,L29,17,18,0.048451246153549246,8909.738636400001,5.4380098149687225e-06,0,Robust_UC
2024-09-02 00:00:00,L30,18,19,0.06703379783839132,8909.738636400001,7.52365479774348e-06,0,Robust_UC
2024-09-02 00:00:00,L31,18,33,0.13543234798450876,8018.7647727600015,1.688942771392631e-05,0,Robust_UC
2024-09-02 00:00:00,L32,19,20,0.047273074467661796,8909.738636400001,5.305775668270622e-06,0,Robust_UC
2024-09-02 00:00:00,L33,20,21,0.027512351096932272,8909.738636400001,3.087896538797764e-06,0,Robust_UC
2024-09-02 00:00:00,L34,21,22,0.007751627726202748,8909.738636400001,8.700174093249058e-07,0,Robust_UC
2024-09-02 00:00:00,L35,22,23,0.15905051820961816,8909.738636400001,1.7851311323525294e-05,0,Robust_UC
2024-09-02 00:00:00,L36,22,24,-0.0793942400827925,8909.738636400001,8.910950514129998e-06,0,Robust_UC
2024-09-02 00:00:00,L37,22,31,-0.09166537377135398,8909.738636400001,1.028822252954342e-05,0,Robust_UC
2024-09-02 00:00:00,L38,23,69,0.0964842902078149,8909.738636400001,1.08290819905352e-05,0,Robust_UC
2024-09-02 00:00:00,L39,23,71,0.04280550463107374,8909.738636400001,4.804350203517238e-06,0,Robust_UC
2024-09-02 00:00:00,L40,24,26,0.002990559075846333,8909.738636400001,3.3565059513964313e-07,0,Robust_UC
2024-09-02 00:00:00,L41,25,24,0.07961433262621076,8910.0,8.935390867139255e-06,0,Robust_UC
2024-09-02 00:00:00,L42,25,29,-0.0768438660937825,8909.738636400001,8.624704857204591e-06,0,Robust_UC
2024-09-02 00:00:00,L43,26,27,-0.0038922240325589066,8909.738636400001,4.368505285505847e-07,0,Robust_UC
2024-09-02 00:00:00,L44,26,31,-0.015261692764407808,8909.738636400001,1.7129226105530664e-06,0,Robust_UC
