timestamp,line_id,from_bus,to_bus,flow_mw,limit_mw,loading,overload_flag,selected_strategy
2024-09-02 00:00:00,L0,0,1,0.02727652852999843,0.48556575,0.056174737468609404,0,Robust_UC
2024-09-02 00:00:00,L1,0,2,0.10282838407455637,0.48455685,0.21221118651930393,0,Robust_UC
2024-09-02 00:00:00,L2,1,11,0.16460068579997406,0.48395699999999997,0.34011427833459185,0,Robust_UC
2024-09-02 00:00:00,L3,2,4,0.1061037110891159,0.47837745,0.22179914853661248,0,Robust_UC
2024-09-02 00:00:00,L4,2,11,0.08904883025541613,0.48196439999999996,0.18476225682937605,0,Robust_UC
2024-09-02 00:00:00,L5,3,4,-0.008506421150348761,0.4745268,0.017926113236067513,0,Robust_UC
2024-09-02 00:00:00,L6,3,10,0.01083057842032438,0.47688975,0.02271086434616047,0,Robust_UC
2024-09-02 00:00:00,L7,4,5,0.026210127117545418,0.47593890000000005,0.05507036116935475,0,Robust_UC
2024-09-02 00:00:00,L8,4,10,0.019336999570673044,0.4746599999999999,0.04073863306508458,0,Robust_UC
2024-09-02 00:00:00,L9,5,6,-0.005684960277899838,0.48127635,0.011812257714096771,0,Robust_UC
2024-09-02 00:00:00,L10,6,11,-0.03758004767334509,0.482256,0.07792551606065055,0,Robust_UC
2024-09-02 00:00:00,L11,7,4,-0.054374320520524294,0.38545739999999995,0.14106440950549737,0,Robust_UC
2024-09-02 00:00:00,L12,7,8,-0.00464831453995124,0.44389169999999994,0.0104717311451222,0,Robust_UC
2024-09-02 00:00:00,L13,7,29,0.027127547665030276,0.43390755000000003,0.06251918793537996,0,Robust_UC
2024-09-02 00:00:00,L14,8,9,-0.00232415726997562,0.4441716,0.005232566129792224,0,Robust_UC
2024-09-02 00:00:00,L15,10,11,-0.036391880404372925,0.47983050000000005,0.07584319963898277,0,Robust_UC
2024-09-02 00:00:00,L16,10,12,0.034664370999925115,0.47466449999999993,0.07302920483820703,0,Robust_UC
2024-09-02 00:00:00,L17,11,13,0.069969933534822,0.4768753499999999,0.14672583419298568,0,Robust_UC
2024-09-02 00:00:00,L18,11,15,0.08013672431738048,0.47901420000000006,0.16729509128827594,0,Robust_UC
2024-09-02 00:00:00,L19,11,116,-0.0023241572699756203,0.47629035,0.004879706821638566,0,Robust_UC
2024-09-02 00:00:00,L20,12,14,0.03698852826990073,0.46383434999999995,0.07974512510748878,0,Robust_UC
2024-09-02 00:00:00,L21,13,14,0.038074846139376756,0.4657392,0.08175143114295888,0,Robust_UC
2024-09-02 00:00:00,L22,14,16,0.020333581565116908,0.46094040000000003,0.04411325534736575,0,Robust_UC
2024-09-02 00:00:00,L23,14,18,0.03014405383801993,0.44951085,0.06705968017906559,0,Robust_UC
2024-09-02 00:00:00,L24,14,32,-0.007309348389304637,0.44311995,0.016495191402022494,0,Robust_UC
2024-09-02 00:00:00,L25,15,16,0.04824163692193521,0.47121300000000005,0.10237755945174519,0,Robust_UC
2024-09-02 00:00:00,L26,16,17,0.009285612108527574,0.45820395,0.02026523802016018,0,Robust_UC
2024-09-02 00:00:00,L27,16,30,0.04126044622138603,0.46605824999999995,0.08853066375584175,0,Robust_UC
2024-09-02 00:00:00,L28,16,112,0.01595568498175469,0.4605039,0.03464831672816384,0,Robust_UC
2024-09-02 00:00:00,L29,17,18,0.000524860164375418,0.4457466,0.0011774855139117563,0,Robust_UC
2024-09-02 00:00:00,L30,18,19,0.016907403482978967,0.44736345,0.03779343950199545,0,Robust_UC
2024-09-02 00:00:00,L31,18,33,-0.0181335768760289,0.42043410000000003,0.0431306044776789,0,Robust_UC
2024-09-02 00:00:00,L32,19,20,0.019231560752954586,0.46621125,0.0412507436338239,0,Robust_UC
2024-09-02 00:00:00,L33,20,21,-0.01266352664249067,0.47334555,0.02675323902905746,0,Robust_UC
2024-09-02 00:00:00,L34,21,22,-0.010339369372515051,0.472149,0.021898530702204287,0,Robust_UC
