node_id,mean_influence,mean_wind_factor,mean_pv_factor,mean_load_factor,mean_wind_speed_factor,mean_wind_raw,mean_pv_raw,mean_load_raw,mean_wind_speed_raw
67,0.6752135736091645,1.2562763333664184,0.8644340861562905,1.0424100803554215,1.1914528949287062,0.026665855834214294,0.15106563535699125,94441.53678053986,4.255049288043774
46,0.652531577052019,1.240612266184003,0.8748632915835158,1.039301313529582,1.169904998199418,0.030973781381771023,0.14854680955493202,94142.62467439478,4.325773588221593
68,0.6408561833802919,1.2309920682482185,0.8798251391152723,1.0376687894563503,1.1588133742112774,0.029959920883684807,0.14801505023935413,93904.13320576855,4.243896421880452
115,0.64066963623597,1.227971856009308,0.8791672099356937,1.0375819146751757,1.1586361544241714,0.02530905216052026,0.15369922672075373,93954.36807935502,4.0796674319117905
45,0.6131360045386199,1.208398849705795,0.8916805017171507,1.0337980545734997,1.132479204311689,0.030347474844374764,0.15287116000199727,93709.37885469054,4.1596782808369
41,0.6115679399117754,1.2035359947112665,0.8914163139358736,1.0335096102384886,1.1309895429161867,0.02412722376412823,0.16029447181950435,93909.65885203013,3.9316428913370984
44,0.6036711566997068,1.1987594534240622,0.8952239620494465,1.0324398251896099,1.1234875988647215,0.027528240901143454,0.1579514438751185,93713.88682417673,4.025827919900071
43,0.583515585901338,1.1808920536282337,0.903464973768444,1.029599356903398,1.104339806606271,0.0243554437547728,0.16296906629209892,93597.73144813855,3.8384530738988567
40,0.5786005452329136,1.1764288165226602,0.9054539094945091,1.028896886593484,1.099670517971268,0.02213667483048047,0.16266911214736257,93490.53452546947,3.737103199234795
48,0.5587628526015922,1.163097104014543,0.914670100470719,1.0261869952692928,1.0808247099715125,0.028200141163814404,0.1601723660544839,93132.04854584642,3.8850118159120677
47,0.5580809980333268,1.1643381518702072,0.9154320811608149,1.026125743193782,1.0801769481316605,0.030313662389833018,0.15624638499712123,93023.02876183775,3.9554177309412117
64,0.5513345478599679,1.1544834427873885,0.9171758475290867,1.0251040331552108,1.0737678204669696,0.02335266592427929,0.16652227647841697,93254.04796443842,3.685153606712623
80,0.5309986487207108,1.138973600675862,0.9261580687601543,1.0222743259240474,1.0544487162846752,0.02363013279594275,0.16169436031609094,92522.82523779687,3.6158841349809583
42,0.5207269298917001,1.1292576234140286,0.9301904131639933,1.0208229676284024,1.0446905833971152,0.02163687893509319,0.16932602042224285,92907.17245230463,3.509454715316375
39,0.5117711066172351,1.122064522544951,0.9340531789405281,1.0195661751133667,1.0361825512863734,0.020800767643655002,0.16812054987069708,92703.26888549532,3.4428032256492274
74,0.4836259690359228,1.103468183506146,0.9472063066928474,1.0157242762601884,1.0094446705841267,0.026906619731699197,0.15856752907286106,91925.02184150656,3.5511633499783697
69,0.45451074554735943,1.0816884266121707,0.9601591761891668,1.011699388440741,0.9817852082699914,0.02768899668969528,0.15706235334171292,91575.38684524455,3.4683395051500336
65,0.44179737528026286,1.065979726965906,0.9642075385853816,1.0098272865313738,0.9697075065162498,0.023159685874109534,0.175205290455534,91905.6611574646,3.2802853889026524
33,0.43660711086187765,1.0609441370745483,0.9662216246206908,1.0090770213952156,0.9647767553187838,0.019896828341435115,0.17501501932822744,91847.41806877477,3.135199128755106
37,0.4324605595667223,1.0575063638584585,0.9679760850901814,1.0085024482150158,0.9608375315883863,0.02013749782615996,0.17660612431758194,91851.49185419499,3.131802833365148
76,0.4129635672717045,1.0439793374326327,0.9769295281940233,1.005815827160995,0.9423153889081194,0.023382541525542137,0.1682545804062552,91047.13735367036,3.1670973452080786
49,0.4100397880809504,1.0427141095229286,0.9784752625556509,1.00543375590571,0.9395377986769028,0.026441650564698254,0.17109190669535007,91275.44012295513,3.2744950709526406
73,0.4086990262835878,1.0435078910925442,0.9795266207393498,1.005283349418241,0.9382640749694084,0.02605294198275386,0.16223114694732524,91012.34804846068,3.2414165696882637
38,0.4025627297274784,1.0335678449550842,0.9808801210104698,1.004320618741084,0.9324345932411044,0.019213484642609965,0.1750835383850208,91299.31316323315,2.9819159683525727
36,0.37626682003001216,1.0121099112396785,0.9921120301540542,1.0006523845583641,0.9074534790285116,0.019027168709210465,0.17819626265437075,91037.78304017517,2.879408889671827
63,0.3610552230453897,1.0001064785042988,0.9987098835548771,0.9985551351623249,0.8930024618931203,0.02141918388844029,0.18261039699060375,90949.53183245951,2.92450541223407
50,0.3600689835168612,1.0026970870330332,1.0000274962241995,0.9984670608711252,0.8920655343410182,0.0261192338924974,0.1732373309896996,90603.41625092107,3.0761401708471285
117,0.3512799413758682,0.9952753248610614,1.0037047646946253,0.9972335362875087,0.8837159443070749,0.023753269943078633,0.16965152183200083,90304.15815058675,2.948874992602133
66,0.34023780102162465,0.9830360741145654,1.0075825607316533,0.9956480785645917,0.8732259109705435,0.02074949241084376,0.1847698061306088,90715.5775737902,2.8252706348319143
75,0.3201348466542534,0.9690242721123862,1.0167976841223145,0.992865400321633,0.8541281043215407,0.022360671991639002,0.1740424027337166,89918.38663805724,2.785451964083958
23,0.3135499659686436,0.9676220788986554,1.0206377096016415,0.9920305812518053,0.8478724676702115,0.024426211083191672,0.16630383710512642,89860.16288365884,2.827049906923931
