scenario_id,timestamp,wind,pv,scenario_probability
0,2024-01-01 00:00:00,0.06107660455486541,0.2443890274314214,0.03333333333333333
0,2024-01-01 01:00:00,0.04985701913721048,0.4612523371016306,0.03333333333333333
0,2024-01-01 02:00:00,0.053811368923855074,0.6123718981779018,0.03333333333333333
0,2024-01-01 03:00:00,0.04090995016423482,0.6937679338398606,0.03333333333333333
0,2024-01-01 04:00:00,0.029902852409252324,0.6461289118961323,0.03333333333333333
0,2024-01-01 05:00:00,0.041810745034332006,0.6744927293326972,0.03333333333333333
0,2024-01-01 06:00:00,0.04212231860775238,0.5366961117533079,0.03333333333333333
0,2024-01-01 07:00:00,0.06612651201729947,0.3649031922165742,0.03333333333333333
0,2024-01-01 08:00:00,0.089551826713174,0.18918224077198414,0.03333333333333333
0,2024-01-01 09:00:00,0.19343214366053937,0.023942383954018175,0.03333333333333333
0,2024-01-01 10:00:00,0.28875479101243595,0.0,0.03333333333333333
0,2024-01-01 11:00:00,0.3892957927986151,0.0,0.03333333333333333
0,2024-01-01 12:00:00,0.4465270778781006,0.0,0.03333333333333333
0,2024-01-01 13:00:00,0.4459018006581699,0.0,0.03333333333333333
0,2024-01-01 14:00:00,0.48493398414880834,0.0,0.03333333333333333
0,2024-01-01 15:00:00,0.5147546078569746,0.0,0.03333333333333333
0,2024-01-01 16:00:00,0.47004106631534703,0.0,0.03333333333333333
0,2024-01-01 17:00:00,0.4701853092184047,0.0,0.03333333333333333
0,2024-01-01 18:00:00,0.48337354457484716,0.0,0.03333333333333333
0,2024-01-01 19:00:00,0.5503148297969722,0.0,0.03333333333333333
0,2024-01-01 20:00:00,0.5975286166431134,0.0,0.03333333333333333
0,2024-01-01 21:00:00,0.598540366343838,0.0,0.03333333333333333
0,2024-01-01 22:00:00,0.6440004893910639,0.0,0.03333333333333333
0,2024-01-01 23:00:00,0.6473465566720588,0.03926014282552821,0.03333333333333333
0,2024-01-02 00:00:00,0.7249498776259391,0.22041257308206944,0.03333333333333333
0,2024-01-02 01:00:00,0.8187173250558574,0.41452666103087826,0.03333333333333333
0,2024-01-02 02:00:00,0.6955828644810143,0.5764500316648783,0.03333333333333333
0,2024-01-02 03:00:00,0.7138613783077021,0.6807831506693576,0.03333333333333333
0,2024-01-02 04:00:00,0.7071990791386884,0.7360549233661734,0.03333333333333333
0,2024-01-02 05:00:00,0.6919525364023361,0.7629849427299645,0.03333333333333333
0,2024-01-02 06:00:00,0.6802256920387088,0.6760657037052921,0.03333333333333333
0,2024-01-02 07:00:00,0.6998145132667009,0.47783330492966875,0.03333333333333333
0,2024-01-02 08:00:00,0.727145899506194,0.2296280539711462,0.03333333333333333
0,2024-01-02 09:00:00,0.7156871696882705,0.02819209797373152,0.03333333333333333
0,2024-01-02 10:00:00,0.6281938853214726,0.0,0.03333333333333333
0,2024-01-02 11:00:00,0.621989396855425,0.0,0.03333333333333333
0,2024-01-02 12:00:00,0.6034974704229477,0.0,0.03333333333333333
0,2024-01-02 13:00:00,0.5357466429028317,0.0,0.03333333333333333
0,2024-01-02 14:00:00,0.4953299903773049,0.0,0.03333333333333333
0,2024-01-02 15:00:00,0.5285807351596853,0.0,0.03333333333333333
0,2024-01-02 16:00:00,0.5126882280246464,0.0,0.03333333333333333
0,2024-01-02 17:00:00,0.4977307540679429,0.0,0.03333333333333333
0,2024-01-02 18:00:00,0.48994090652163774,0.0,0.03333333333333333
0,2024-01-02 19:00:00,0.46731426514316,0.0,0.03333333333333333
0,2024-01-02 20:00:00,0.4799645582211035,0.0,0.03333333333333333
0,2024-01-02 21:00:00,0.5277283500807953,0.0,0.03333333333333333
0,2024-01-02 22:00:00,0.5175039406972757,0.0,0.03333333333333333
0,2024-01-02 23:00:00,0.5904618681009699,0.04353599904561171,0.03333333333333333
0,2024-01-03 00:00:00,0.6782009148163004,0.266023722222406,0.03333333333333333
0,2024-01-03 01:00:00,0.6629077959185136,0.5216928608875584,0.03333333333333333
0,2024-01-03 02:00:00,0.5744773513891526,0.6990664401047657,0.03333333333333333
0,2024-01-03 03:00:00,0.5548771238095495,0.7804073726425083,0.03333333333333333
0,2024-01-03 04:00:00,0.4849231850525343,0.8192994936538093,0.03333333333333333
0,2024-01-03 05:00:00,0.4478530837046174,0.8145900079927306,0.03333333333333333
0,2024-01-03 06:00:00,0.4566964787478081,0.6616881920167746,0.03333333333333333
0,2024-01-03 07:00:00,0.47313389867523437,0.4780330392620883,0.03333333333333333
0,2024-01-03 08:00:00,0.4908447362792905,0.22855624173471448,0.03333333333333333
0,2024-01-03 09:00:00,0.5133189375880791,0.035872358764510975,0.03333333333333333
0,2024-01-03 10:00:00,0.4923257120500775,0.0,0.03333333333333333
0,2024-01-03 11:00:00,0.4807257007760834,0.0,0.03333333333333333
0,2024-01-03 12:00:00,0.4329656799762091,0.0,0.03333333333333333
0,2024-01-03 13:00:00,0.37833508494595924,0.0,0.03333333333333333
0,2024-01-03 14:00:00,0.37036687357777487,0.0,0.03333333333333333
0,2024-01-03 15:00:00,0.42867055164694656,0.0,0.03333333333333333
0,2024-01-03 16:00:00,0.36653761307381033,0.0,0.03333333333333333
0,2024-01-03 17:00:00,0.3725305299676005,0.0,0.03333333333333333
0,2024-01-03 18:00:00,0.384043456016094,0.0,0.03333333333333333
0,2024-01-03 19:00:00,0.364654086676042,0.0,0.03333333333333333
0,2024-01-03 20:00:00,0.4090954881798406,0.0,0.03333333333333333
0,2024-01-03 21:00:00,0.37807764659401255,0.0,0.03333333333333333
0,2024-01-03 22:00:00,0.40689961921596407,0.0,0.03333333333333333
0,2024-01-03 23:00:00,0.38523539167750415,0.021435872165774934,0.03333333333333333
0,2024-01-04 00:00:00,0.507033068586385,0.18102909234650594,0.03333333333333333
0,2024-01-04 01:00:00,0.3994445585089361,0.38906174339421756,0.03333333333333333
0,2024-01-04 02:00:00,0.4443765791672519,0.5181896332260355,0.03333333333333333
0,2024-01-04 03:00:00,0.4493912623500946,0.6145780598269054,0.03333333333333333
0,2024-01-04 04:00:00,0.4263512593164527,0.6530292756809891,0.03333333333333333
0,2024-01-04 05:00:00,0.4293064264904232,0.704220839806511,0.03333333333333333
0,2024-01-04 06:00:00,0.4561198256755685,0.5998709354245243,0.03333333333333333
0,2024-01-04 07:00:00,0.48192989980488116,0.433047329175828,0.03333333333333333
0,2024-01-04 08:00:00,0.5611717655602689,0.19750143452529617,0.03333333333333333
0,2024-01-04 09:00:00,0.5760355188171876,0.011962925551225004,0.03333333333333333
0,2024-01-04 10:00:00,0.6169588510542982,0.0,0.03333333333333333
0,2024-01-04 11:00:00,0.6356855539373859,0.0,0.03333333333333333
0,2024-01-04 12:00:00,0.6163989795869936,0.0,0.03333333333333333
0,2024-01-04 13:00:00,0.5495668009437412,0.0,0.03333333333333333
0,2024-01-04 14:00:00,0.7164172956771983,0.0,0.03333333333333333
0,2024-01-04 15:00:00,0.7152158514515216,0.0,0.03333333333333333
0,2024-01-04 16:00:00,0.6521783894078084,0.0,0.03333333333333333
0,2024-01-04 17:00:00,0.6658160294784422,0.0,0.03333333333333333
0,2024-01-04 18:00:00,0.6521716069584346,0.0,0.03333333333333333
0,2024-01-04 19:00:00,0.6226448854091248,0.0,0.03333333333333333
0,2024-01-04 20:00:00,0.6161202034826299,0.0,0.03333333333333333
0,2024-01-04 21:00:00,0.6748309048962031,0.0,0.03333333333333333
0,2024-01-04 22:00:00,0.6339795777478173,0.0,0.03333333333333333
0,2024-01-04 23:00:00,0.7049436930475589,0.022504612482466907,0.03333333333333333
0,2024-01-05 00:00:00,0.7650221293468616,0.1919263991101401,0.03333333333333333
