timestamp,wind_s0,wind_s1,wind_s2,wind_s3,wind_s4,wind_s5,wind_s6,wind_s7,wind_s8,wind_s9,solar_s0,solar_s1,solar_s2,solar_s3,solar_s4,solar_s5,solar_s6,solar_s7,solar_s8,solar_s9
2024-01-01 00:00:00,0.0934557367068516,0.0964724711954943,0.0641602114020887,0.082426392047354,0.0888971883238622,0.0826667955133794,0.0795519909469544,0.0722769699584651,0.0815632985047226,0.0875045279352038,0.1839856407719626,0.1639608298537763,0.2360873240947102,0.2029265989433165,0.1917386063616422,0.2049028387827381,0.214900640157021,0.223232425849652,0.2047673265511282,0.1894340866092007
2024-01-01 01:00:00,0.0726749210444745,0.0861809778513604,0.0854881411040451,0.0943216724695449,0.0901797050334643,0.0656299567848406,0.0675228976453449,0.0802331233710689,0.0896810366356712,0.0879227778894202,0.1975562580060703,0.1954207928178372,0.1929660132945882,0.1428326940739815,0.1873086284391774,0.2367815038320058,0.2318551785671313,0.2074379448478814,0.1934227973619478,0.1668136539174725
2024-01-01 02:00:00,0.0859814199757069,0.060059840494659,0.0823034672882575,0.0781098683037711,0.0812141340724161,0.0789815062481948,0.086844781377596,0.061133878326309,0.0889814026122278,0.0813287998356602,0.1855973080201454,0.2056361991873606,0.187843939164868,0.1923710857499761,0.1778053656489915,0.1927059703788143,0.1783472541746314,0.2301155746188229,0.1818227983996392,0.1804663448504046
2024-01-01 03:00:00,0.068882682187553,0.0816776768986983,0.07992491700356,0.0466272020714262,0.0809743410162374,0.088739858640759,0.0668657429093675,0.0823572614645786,0.0563926971584063,0.0486308713555642,0.1873000469939296,0.169456406461558,0.2020720781388316,0.1087647380916041,0.1815466197782831,0.1727474401789703,0.2267575348054405,0.1734832606570692,0.2503566667319127,0.0793207080360338
2024-01-01 04:00:00,0.0834618630428909,0.0421544326556947,0.0755542989726421,0.08864839755465,0.0704443290420981,0.077161083668096,0.0871424777738145,0.0428313324837247,0.0777950400612933,0.0631459425496295,0.1926382086807019,0.0771742514000131,0.1928973884748413,0.1790232592575517,0.1893613097675108,0.2198724068705888,0.1635071176473892,0.0879624523222802,0.184631652117271,0.1294685447764764
2024-01-01 05:00:00,0.0717247812128457,0.043903376859678,0.0932875526328426,0.0734767089071026,0.0729426866020122,0.1041073736012974,0.0910029201656965,0.0664427443005585,0.0900229470612709,0.0938690752580415,0.1988851307909861,0.087215102468593,0.1338962195380438,0.210015018098024,0.1958183037163556,0.1530214950006724,0.1504650756479292,0.1133375151372412,0.1731499695895589,0.1468598003578591
2024-01-01 06:00:00,0.0741220780110885,0.0416024499571148,0.0708144592591865,0.0830774318684459,0.1099701517461828,0.0975731120168727,0.073032353266745,0.0410392438293428,0.0757249985177728,0.0657281256726712,0.1848018144654414,0.0426289877455418,0.1384158807409839,0.1913722495864063,0.1561363486620214,0.1324679697729373,0.2086070173230921,0.0580295463692996,0.1693417991454499,0.2030733565595848
2024-01-01 07:00:00,0.0776859364301002,0.0415490390135831,0.0451129490456119,0.0749313126760628,0.0481742928311911,0.0620850860742578,0.061417728120725,0.0372186522754936,0.0409271499116244,0.069742260403947,0.1864228025834462,0.0415227769765187,0.0347127330012455,0.2022561791242024,0.0801465792441245,0.2023137924295727,0.2231491733228027,0.0531394021223068,0.0984395901726521,0.2027131582946924
2024-01-01 08:00:00,0.0409056861291017,0.0758573113361459,0.0380189326268455,0.0473847006821762,0.0376380311614957,0.0396624954697424,0.0387061027479569,0.0389953817222687,0.0411989192215116,0.0516068998283115,0.1867698593928968,0.1456976633801622,0.0280178237068923,0.1996499759543185,0.0508173722277169,0.1054861030379273,0.0437815800516842,0.035825570129274,0.0533692959942706,0.1760980380383378
2024-01-01 09:00:00,0.0433152860140554,0.0508178525510235,0.043191329512856,0.0407892313061924,0.0383761825059202,0.0411888292765675,0.0363630288962337,0.0435269171741078,0.0363238540299597,0.0386229140939364,0.0436243601113988,0.1829433993159885,0.1163617808277007,0.0445344804055423,0.0495967357320855,0.0323328476283236,0.043859079832397,0.224559171854813,0.0203727355318004,0.0337555347542687
