scenario_id,total_shed,weighted_shed_cost,critical_shed,total_demand,outage_lines_avg,outage_lines_max,policy
0,4.677763859202281,124.44062871510391,1.1301067502124043,6.941574858760619,3.0,15,priority_with_reserve
1,5.0451740274327035,141.12178804985516,1.4446607420032167,6.941574858760619,3.1666666666666665,15,priority_with_reserve
2,4.889724228922119,134.10379790816276,1.3140650540190224,6.941574858760619,3.0,15,priority_with_reserve
3,5.345096411147609,154.71844704663755,1.6998977266845179,6.941574858760619,3.3333333333333335,15,priority_with_reserve
4,4.7681253006571405,128.69711430851805,1.2146441949080655,6.941574858760619,3.0,15,priority_with_reserve
5,5.345096411147609,154.51806436123806,1.6918824192685378,6.941574858760619,3.1666666666666665,15,priority_with_reserve
6,5.182957524471877,147.35458502772505,1.5608223796606426,6.941574858760619,3.1666666666666665,15,priority_with_reserve
7,5.182957524471877,147.72146153670226,1.5754974400197312,6.941574858760619,3.3333333333333335,15,priority_with_reserve
8,4.728374438599908,126.86627764862877,1.1797020494897827,6.941574858760619,3.3333333333333335,15,priority_with_reserve
9,4.960838952116547,137.2204782921371,1.3707167634241353,6.941574858760619,3.1666666666666665,15,priority_with_reserve
10,4.960838952116547,137.2204782921371,1.3707167634241353,6.941574858760619,3.1666666666666665,15,priority_with_reserve
11,4.660607636018913,123.62130683439125,1.1135002486230217,6.941574858760619,3.1666666666666665,15,priority_with_reserve
12,5.182957524471877,147.72146153670226,1.5754974400197312,6.941574858760619,3.3333333333333335,15,priority_with_reserve
13,4.889724228922119,134.10379790816273,1.3140650540190224,6.941574858760619,3.1666666666666665,15,priority_with_reserve
14,4.7681253006571405,128.69711430851805,1.2146441949080655,6.941574858760619,3.0,15,priority_with_reserve
15,5.182957524471877,147.35458502772505,1.5608223796606426,6.941574858760619,3.1666666666666665,15,priority_with_reserve
16,4.660607636018913,123.62130683439125,1.1135002486230217,6.941574858760619,3.1666666666666665,15,priority_with_reserve
17,4.677763859202282,124.44062871510388,1.1301067502124043,6.941574858760619,3.1666666666666665,15,priority_with_reserve
18,5.045174027432703,141.12178804985513,1.444660742003217,6.941574858760619,3.0,15,priority_with_reserve
19,4.889724228922119,134.10379790816273,1.3140650540190224,6.941574858760619,3.1666666666666665,15,priority_with_reserve
20,4.7681253006571405,128.69711430851805,1.2146441949080655,6.941574858760619,3.1666666666666665,15,priority_with_reserve
21,4.660607636018913,123.62130683439125,1.1135002486230217,6.941574858760619,3.1666666666666665,15,priority_with_reserve
22,4.677763859202282,124.44062871510388,1.1301067502124043,6.941574858760619,3.1666666666666665,15,priority_with_reserve
23,4.660607636018913,123.62130683439128,1.1135002486230214,6.941574858760619,3.0,15,priority_with_reserve
24,5.345096411147609,154.51806436123806,1.6918824192685378,6.941574858760619,3.1666666666666665,15,priority_with_reserve
25,4.660607636018913,123.62130683439125,1.1135002486230217,6.941574858760619,3.1666666666666665,15,priority_with_reserve
26,4.889724228922119,134.71965282736213,1.3386992507869975,6.941574858760619,3.1666666666666665,15,priority_with_reserve
27,5.345096411147609,154.51806436123806,1.6918824192685378,6.941574858760619,3.1666666666666665,15,priority_with_reserve
28,4.660607636018913,123.62130683439125,1.1135002486230217,6.941574858760619,3.1666666666666665,15,priority_with_reserve
29,4.960838952116547,137.7588527803223,1.3922517429515429,6.941574858760619,3.1666666666666665,15,priority_with_reserve
30,4.7681253006571405,128.69711430851805,1.2146441949080655,6.941574858760619,3.0,15,priority_with_reserve
31,5.045174027432703,141.60449594837746,1.4639690579441085,6.941574858760619,3.3333333333333335,15,priority_with_reserve
32,4.660607636018913,123.62130683439125,1.1135002486230217,6.941574858760619,3.1666666666666665,15,priority_with_reserve
33,4.960838952116547,137.2204782921371,1.3707167634241353,6.941574858760619,3.0,15,priority_with_reserve
34,5.182957524471877,147.35458502772505,1.5608223796606426,6.941574858760619,3.0,15,priority_with_reserve
35,5.0451740274327035,141.12178804985516,1.4446607420032167,6.941574858760619,3.1666666666666665,15,priority_with_reserve
36,5.345096411147609,154.71844704663755,1.6998977266845179,6.941574858760619,3.3333333333333335,15,priority_with_reserve
