scenario_id,timestamp,wind,pv,scenario_probability
0,2024-01-01 00:00:00,0.1376811594202898,0.0922693266832917,0.2
0,2024-01-01 01:00:00,0.11397335130898141,0.18601537744778762,0.2
0,2024-01-01 02:00:00,0.08904677003423163,0.28471974995809063,0.2
0,2024-01-01 03:00:00,0.06686610165851122,0.4066189991023509,0.2
0,2024-01-01 04:00:00,0.04497171371358636,0.4312196967170361,0.2
0,2024-01-01 05:00:00,0.052126090912363504,0.19145966828751607,0.2
0,2024-01-01 06:00:00,0.07336556556835273,0.19698616143194186,0.2
0,2024-01-01 07:00:00,0.11497480512981892,0.1385601709776099,0.2
0,2024-01-01 08:00:00,0.11263268183360586,0.08102000754362956,0.2
0,2024-01-01 09:00:00,0.12318988772943687,0.003106735134632093,0.2
0,2024-01-01 10:00:00,0.1326643221288886,0.0,0.2
0,2024-01-01 11:00:00,0.1500830473683781,0.0,0.2
0,2024-01-01 12:00:00,0.1835652372908462,0.0,0.2
0,2024-01-01 13:00:00,0.21576826292041024,0.0,0.2
0,2024-01-01 14:00:00,0.20228483470022599,0.0,0.2
0,2024-01-01 15:00:00,0.23038378601147863,0.0,0.2
0,2024-01-01 16:00:00,0.1537858100277894,0.0,0.2
0,2024-01-01 17:00:00,0.16609701087634143,0.0,0.2
0,2024-01-01 18:00:00,0.15544298549677707,0.0,0.2
0,2024-01-01 19:00:00,0.1593223544339239,0.0,0.2
0,2024-01-01 20:00:00,0.20796713776041886,0.0,0.2
0,2024-01-01 21:00:00,0.25003248345179496,0.0,0.2
0,2024-01-01 22:00:00,0.19617293971598787,0.0,0.2
0,2024-01-01 23:00:00,0.17017935657485858,0.03607712499980263,0.2
0,2024-01-02 00:00:00,0.07509749339011262,0.23773235036574614,0.2
0,2024-01-02 01:00:00,0.0522974873860934,0.44546370656141016,0.2
0,2024-01-02 02:00:00,0.0985329462840015,0.5382166824121412,0.2
0,2024-01-02 03:00:00,0.0910847473473754,0.6106276527908012,0.2
0,2024-01-02 04:00:00,0.06558940253050688,0.776705644215066,0.2
0,2024-01-02 05:00:00,0.042607646609184785,0.7406862651330561,0.2
0,2024-01-02 06:00:00,0.030595223499798825,0.6464892714144189,0.2
0,2024-01-02 07:00:00,0.030875014491597286,0.4830772396515486,0.2
0,2024-01-02 08:00:00,0.044548962608207496,0.26121384886068966,0.2
0,2024-01-02 09:00:00,0.03525141602881582,0.030400641747736518,0.2
0,2024-01-02 10:00:00,0.0316737301367488,0.0,0.2
0,2024-01-02 11:00:00,0.06308048389136248,0.0,0.2
0,2024-01-02 12:00:00,0.0871166258559044,0.0,0.2
0,2024-01-02 13:00:00,0.055446760723675534,0.0,0.2
0,2024-01-02 14:00:00,0.06447650817556952,0.0,0.2
0,2024-01-02 15:00:00,0.060621871963679665,0.0,0.2
0,2024-01-02 16:00:00,0.06529387712466213,0.0,0.2
0,2024-01-02 17:00:00,0.07262034732686252,0.0,0.2
0,2024-01-02 18:00:00,0.0867766758301957,0.0,0.2
0,2024-01-02 19:00:00,0.1279048325952821,0.0,0.2
0,2024-01-02 20:00:00,0.12606337996894548,0.0,0.2
0,2024-01-02 21:00:00,0.12715178890621334,0.0,0.2
0,2024-01-02 22:00:00,0.17163697466194291,0.0,0.2
0,2024-01-02 23:00:00,0.15368291446932875,0.028739505695773084,0.2
0,2024-01-03 00:00:00,0.15258757952275473,0.24850868254937714,0.2
0,2024-01-03 01:00:00,0.14447993944584997,0.44996653388364544,0.2
0,2024-01-03 02:00:00,0.11271665403691694,0.5643814954557475,0.2
0,2024-01-03 03:00:00,0.11228290155343285,0.64765679496079,0.2
0,2024-01-03 04:00:00,0.09011197257227153,0.7161653261603338,0.2
0,2024-01-03 05:00:00,0.08575213032739631,0.7185844585230828,0.2
0,2024-01-03 06:00:00,0.07879133664987953,0.6045158509556503,0.2
0,2024-01-03 07:00:00,0.07907882979846982,0.42730902392121434,0.2
0,2024-01-03 08:00:00,0.07798987388683751,0.2027993390508896,0.2
0,2024-01-03 09:00:00,0.1708828994969795,0.014098969877930089,0.2
0,2024-01-03 10:00:00,0.3459507307824309,0.0,0.2
