scenario_id,timestamp,load_bus,priority_weight,demand,served,shed,policy
146,2024-09-01 00:00:00,22,1.0,0.043320202182171544,0.043320202182171544,0.0,priority_with_reserve
146,2024-09-01 00:00:00,23,1.0,0.05711551108645533,0.05711551108645533,0.0,priority_with_reserve
146,2024-09-01 00:00:00,32,1.0,0.03853021600188882,0.03853021600188882,0.0,priority_with_reserve
146,2024-09-01 00:00:00,33,1.0,0.034886452802659944,0.034886452802659944,0.0,priority_with_reserve
146,2024-09-01 00:00:00,34,1.0,0.0615913263386147,0.0615913263386147,0.0,priority_with_reserve
146,2024-09-01 00:00:00,38,1.0,0.036943579346336027,0.036943579346336027,0.0,priority_with_reserve
146,2024-09-01 00:00:00,39,1.0,0.048065472881915004,0.048065472881915004,0.0,priority_with_reserve
146,2024-09-01 00:00:00,40,1.0,0.04514755845020692,0.04514755845020692,0.0,priority_with_reserve
146,2024-09-01 00:00:00,41,1.0,0.06155760759185805,0.06155760759185805,0.0,priority_with_reserve
146,2024-09-01 00:00:00,42,1.0,0.030950194295074764,0.030950194295074764,0.0,priority_with_reserve
146,2024-09-01 00:00:00,43,1.0,0.07462760200941566,0.07462760200941566,0.0,priority_with_reserve
146,2024-09-01 00:00:00,44,1.0,0.025790483475855382,0.025790483475855382,0.0,priority_with_reserve
146,2024-09-01 00:00:00,45,1.0,0.050046766509280506,0.050046766509280506,0.0,priority_with_reserve
146,2024-09-01 00:00:00,46,1.0,0.0464320030778579,0.0464320030778579,0.0,priority_with_reserve
146,2024-09-01 00:00:00,47,1.0,0.02415489047853561,0.02415489047853561,0.0,priority_with_reserve
146,2024-09-01 00:00:00,48,0.5,0.03576586002226106,0.03576586002226106,0.0,priority_with_reserve
146,2024-09-01 00:00:00,49,0.5,0.019516638752397817,0.019516638752397817,0.0,priority_with_reserve
146,2024-09-01 00:00:00,50,0.5,0.009340533744240999,0.009340533744240999,0.0,priority_with_reserve
146,2024-09-01 00:00:00,51,0.5,0.03929666030520548,0.03929666030520548,0.0,priority_with_reserve
146,2024-09-01 00:00:00,52,0.5,0.006027219912787629,0.006027219912787629,0.0,priority_with_reserve
146,2024-09-01 00:00:00,53,0.5,0.011197145358659845,0.011197145358659845,0.0,priority_with_reserve
146,2024-09-01 00:00:00,54,0.5,0.02395523737029834,0.02395523737029834,0.0,priority_with_reserve
