timestamp,gen_id,bus,pmax,base_dispatch,reserve,base_plus_reserve
2024-09-01 00:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-01 00:00:00,G9,23,100.0,0.0,0.0,0.0
2024-09-01 00:00:00,G15,33,100.0,0.0,0.0,0.0
2024-09-01 00:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-01 00:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-01 00:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-01 00:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-01 00:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-01 00:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-01 00:00:00,G23,55,100.0,0.0,0.0,0.0
2024-09-01 00:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-01 00:00:00,G25,60,260.0,0.0,0.0,0.0
2024-09-01 00:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-01 00:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-01 00:00:00,G28,65,492.0,1.3176540257303384,0.0,1.3176540257303384
2024-09-01 00:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-01 00:00:00,G30,71,100.0,0.0,0.0,0.0
2024-09-01 00:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-01 00:00:00,G32,73,100.0,0.0,0.3952962077191015,0.3952962077191015
2024-09-01 00:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-01 00:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-01 00:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-01 00:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-01 00:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-01 00:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-01 00:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-01 00:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-01 01:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-01 01:00:00,G9,23,100.0,0.0,0.0,0.0
2024-09-01 01:00:00,G15,33,100.0,0.0,0.37284995727480597,0.37284995727480597
2024-09-01 01:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-01 01:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-01 01:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-01 01:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-01 01:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-01 01:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-01 01:00:00,G23,55,100.0,1.24283319091602,0.0,1.24283319091602
2024-09-01 01:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-01 01:00:00,G25,60,260.0,0.0,0.0,0.0
2024-09-01 01:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-01 01:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-01 01:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-01 01:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-01 01:00:00,G30,71,100.0,0.0,0.0,0.0
2024-09-01 01:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-01 01:00:00,G32,73,100.0,0.0,0.0,0.0
2024-09-01 01:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-01 01:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-01 01:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-01 01:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-01 01:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-01 01:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-01 01:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-01 01:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-01 02:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-01 02:00:00,G9,23,100.0,0.0,0.0,0.0
2024-09-01 02:00:00,G15,33,100.0,0.0,0.0,0.0
2024-09-01 02:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-01 02:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-01 02:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-01 02:00:00,G20,48,304.0,1.1704858715389042,0.0,1.1704858715389042
2024-09-01 02:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-01 02:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-01 02:00:00,G23,55,100.0,0.0,0.35114576146167126,0.35114576146167126
2024-09-01 02:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-01 02:00:00,G25,60,260.0,0.0,0.0,0.0
2024-09-01 02:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-01 02:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-01 02:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-01 02:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-01 02:00:00,G30,71,100.0,0.0,0.0,0.0
2024-09-01 02:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-01 02:00:00,G32,73,100.0,0.0,0.0,0.0
2024-09-01 02:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-01 02:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-01 02:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-01 02:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-01 02:00:00,G52,115,100.0,0.0,0.0,0.0
