scenario_id,timestamp,wind,pv,scenario_probability
0,2024-01-01 00:00:00,0.1441457529364,0.04323941749660716,0.034999999999999996
0,2024-01-01 01:00:00,0.1286592274745389,0.07313974682336435,0.034999999999999996
0,2024-01-01 02:00:00,0.11062410414250481,0.13884126771744526,0.034999999999999996
0,2024-01-01 03:00:00,0.08870074072581442,0.1910923549752803,0.034999999999999996
0,2024-01-01 04:00:00,0.05807591691923524,0.2455788754008406,0.034999999999999996
0,2024-01-01 05:00:00,0.04043626117946092,0.28242095510534165,0.034999999999999996
0,2024-01-01 06:00:00,0.023961945240555997,0.3062728862271744,0.034999999999999996
0,2024-01-01 07:00:00,0.02538521565667456,0.2347653446883628,0.034999999999999996
0,2024-01-01 08:00:00,0.04794168933454876,0.12519118892712022,0.034999999999999996
0,2024-01-01 09:00:00,0.029006590095946624,0.006855867749926254,0.034999999999999996
0,2024-01-01 10:00:00,0.04023027376298984,0.012509245982007956,0.034999999999999996
0,2024-01-01 11:00:00,0.04441835350046138,0.004370416651935541,0.034999999999999996
0,2024-01-01 12:00:00,0.041820460732032654,-8.673617379884035e-19,0.034999999999999996
0,2024-01-01 13:00:00,0.039461704368257036,0.007443371984856076,0.034999999999999996
0,2024-01-01 14:00:00,0.0566889374854126,0.00438569434295711,0.034999999999999996
0,2024-01-01 15:00:00,0.04369259451095551,0.010875606345149755,0.034999999999999996
0,2024-01-01 16:00:00,0.057742623577689646,0.008410326187012079,0.034999999999999996
0,2024-01-01 17:00:00,0.0671825688508345,0.0037448103881913474,0.034999999999999996
0,2024-01-01 18:00:00,0.06928510840189216,0.0023887685351575844,0.034999999999999996
0,2024-01-01 19:00:00,0.07730679372550373,0.0018671466329671805,0.034999999999999996
0,2024-01-01 20:00:00,0.0949320730994793,0.006834718859782839,0.034999999999999996
0,2024-01-01 21:00:00,0.1118649854128568,0.008274584666893174,0.034999999999999996
0,2024-01-01 22:00:00,0.09945605670178537,0.011154224916006218,0.034999999999999996
0,2024-01-01 23:00:00,0.07252970709589489,0.02478781821603722,0.034999999999999996
0,2024-01-02 00:00:00,0.06434245717413087,0.07852733667402775,0.034999999999999996
0,2024-01-02 01:00:00,0.06579937519330306,0.3611857989930603,0.034999999999999996
0,2024-01-02 02:00:00,0.09456534238281523,0.47026978848325407,0.034999999999999996
0,2024-01-02 03:00:00,0.07785427079802117,0.513982302748938,0.034999999999999996
0,2024-01-02 04:00:00,0.08243742828506058,0.6187343314624066,0.034999999999999996
0,2024-01-02 05:00:00,0.07696532681980996,0.6416936509396377,0.034999999999999996
0,2024-01-02 06:00:00,0.08184924476229773,0.6223288890981338,0.034999999999999996
0,2024-01-02 07:00:00,0.0791440628006158,0.3743089360484683,0.034999999999999996
0,2024-01-02 08:00:00,0.03519883239657225,0.09732472666965997,0.034999999999999996
0,2024-01-02 09:00:00,0.016082237695300785,0.008507353970591741,0.034999999999999996
0,2024-01-02 10:00:00,0.038122850244994365,0.0,0.034999999999999996
0,2024-01-02 11:00:00,0.016222768771861663,0.0,0.034999999999999996
0,2024-01-02 12:00:00,0.14619442205852085,0.0,0.034999999999999996
0,2024-01-02 13:00:00,0.2747892816959841,0.002770952114039071,0.034999999999999996
0,2024-01-02 14:00:00,0.51234467626178,0.01258106872322591,0.034999999999999996
0,2024-01-02 15:00:00,0.764658863015798,0.019315330320268505,0.034999999999999996
0,2024-01-02 16:00:00,0.6953388865319856,0.023259792869816002,0.034999999999999996
0,2024-01-02 17:00:00,0.4675443508943071,0.007641199272393565,0.034999999999999996
0,2024-01-02 18:00:00,0.4697361995167836,0.007036812480373955,0.034999999999999996
0,2024-01-02 19:00:00,0.3181359897421228,0.005828704256551048,0.034999999999999996
0,2024-01-02 20:00:00,0.48485393347323336,0.0038392503931294676,0.034999999999999996
0,2024-01-02 21:00:00,0.3602057408816549,0.008429864206297747,0.034999999999999996
0,2024-01-02 22:00:00,0.4501709962869264,0.0057634442594407245,0.034999999999999996
0,2024-01-02 23:00:00,0.5006159723303597,0.031646116350652745,0.034999999999999996
0,2024-01-03 00:00:00,0.4645469161035709,0.17773511582682883,0.034999999999999996
0,2024-01-03 01:00:00,0.8103928469901988,0.487145835821961,0.034999999999999996
0,2024-01-03 02:00:00,0.765253872199642,0.7518070412712319,0.034999999999999996
0,2024-01-03 03:00:00,0.7534780761884312,0.8380934918055847,0.034999999999999996
0,2024-01-03 04:00:00,0.7401696090745752,0.8798707483967587,0.034999999999999996
0,2024-01-03 05:00:00,0.6136304460982163,0.8761175018954301,0.034999999999999996
0,2024-01-03 06:00:00,0.6497209438080696,0.7110304133145005,0.034999999999999996
0,2024-01-03 07:00:00,0.6503709295267239,0.4834236361561455,0.034999999999999996
0,2024-01-03 08:00:00,0.598479266039104,0.25300348948011164,0.034999999999999996
0,2024-01-03 09:00:00,0.6373364158699472,0.024766306550198774,0.034999999999999996
0,2024-01-03 10:00:00,0.6858913121269861,0.015613636232913312,0.034999999999999996
0,2024-01-03 11:00:00,0.6675073476650938,0.0017268372135908682,0.034999999999999996
0,2024-01-03 12:00:00,0.596909532802152,0.007432783450702944,0.034999999999999996
0,2024-01-03 13:00:00,0.5193147591928233,0.002797549681424921,0.034999999999999996
0,2024-01-03 14:00:00,0.40679213232975975,0.007188171971657668,0.034999999999999996
0,2024-01-03 15:00:00,0.4458461604405599,0.004349120586072168,0.034999999999999996
0,2024-01-03 16:00:00,0.38082300074672,0.0058915244644103,0.034999999999999996
0,2024-01-03 17:00:00,0.4002624820468068,0.002241345597805621,0.034999999999999996
0,2024-01-03 18:00:00,0.40609441798215495,0.004680847608881269,0.034999999999999996
0,2024-01-03 19:00:00,0.3658232686596068,0.005991692771194902,0.034999999999999996
0,2024-01-03 20:00:00,0.3121668087553179,0.004113183086387063,0.034999999999999996
0,2024-01-03 21:00:00,0.26824884272760857,0.0022160170410759367,0.034999999999999996
0,2024-01-03 22:00:00,0.27929484004862454,0.0016905908939155564,0.034999999999999996
0,2024-01-03 23:00:00,0.24294949059674978,0.04300946134835954,0.034999999999999996
0,2024-01-04 00:00:00,0.19148940504648346,0.25160414034891143,0.034999999999999996
0,2024-01-04 01:00:00,0.12789494197671566,0.5742114034579971,0.034999999999999996
0,2024-01-04 02:00:00,0.17056017788998543,0.7366933119245881,0.034999999999999996
0,2024-01-04 03:00:00,0.07344131666133139,0.852153537423888,0.034999999999999996
0,2024-01-04 04:00:00,0.019127173064611085,0.84654664276966,0.034999999999999996
0,2024-01-04 05:00:00,0.058560776665226175,0.8285158381617531,0.034999999999999996
0,2024-01-04 06:00:00,0.028125438640704284,0.7095294432556104,0.034999999999999996
0,2024-01-04 07:00:00,0.035292243456124486,0.5273373340325267,0.034999999999999996
0,2024-01-04 08:00:00,0.014116647247178378,0.28838425781053245,0.034999999999999996
0,2024-01-04 09:00:00,0.0244175780398602,0.037313677343696276,0.034999999999999996
0,2024-01-04 10:00:00,0.024733142217749696,0.0,0.034999999999999996
0,2024-01-04 11:00:00,0.01974720874513654,0.0,0.034999999999999996
0,2024-01-04 12:00:00,0.042585438061158165,0.0,0.034999999999999996
0,2024-01-04 13:00:00,0.09233810163172577,0.0,0.034999999999999996
0,2024-01-04 14:00:00,0.09121915534417199,0.0,0.034999999999999996
0,2024-01-04 15:00:00,0.043223825142680444,0.0,0.034999999999999996
0,2024-01-04 16:00:00,0.037991098530114474,0.0,0.034999999999999996
0,2024-01-04 17:00:00,0.01653870636125355,0.0,0.034999999999999996
0,2024-01-04 18:00:00,0.010177068517069362,0.0,0.034999999999999996
0,2024-01-04 19:00:00,0.018476752821460062,0.0,0.034999999999999996
0,2024-01-04 20:00:00,0.05015401500761003,0.00044246494542145336,0.034999999999999996
0,2024-01-04 21:00:00,0.06822054323403853,0.0,0.034999999999999996
0,2024-01-04 22:00:00,0.05929793672962403,0.0,0.034999999999999996
0,2024-01-04 23:00:00,0.04849181184760469,0.06545469543091394,0.034999999999999996
0,2024-01-05 00:00:00,0.05240073036286928,0.1431812208686802,0.034999999999999996
0,2024-01-05 01:00:00,0.027113349344609218,0.3508241339233554,0.034999999999999996
0,2024-01-05 02:00:00,0.041963847494450354,0.49699343537536456,0.034999999999999996
0,2024-01-05 03:00:00,0.033123487593216025,0.6637738145716358,0.034999999999999996
0,2024-01-05 04:00:00,0.04470620596704663,0.7582967829894827,0.034999999999999996
0,2024-01-05 05:00:00,0.039767646715256386,0.7661314788877961,0.034999999999999996
0,2024-01-05 06:00:00,0.03753201323236624,0.6616586503235066,0.034999999999999996
0,2024-01-05 07:00:00,0.025343160111818638,0.506344854480859,0.034999999999999996
0,2024-01-05 08:00:00,0.019551320821688034,0.21949687614241575,0.034999999999999996
0,2024-01-05 09:00:00,0.019314717943780518,0.007021462084734668,0.034999999999999996
0,2024-01-05 10:00:00,0.025855576942012685,0.00225370165969861,0.034999999999999996
0,2024-01-05 11:00:00,0.02550004428097956,0.0,0.034999999999999996
0,2024-01-05 12:00:00,0.042358399221567936,0.0,0.034999999999999996
0,2024-01-05 13:00:00,0.03414715430251902,0.0,0.034999999999999996
0,2024-01-05 14:00:00,0.022012690555737065,0.0,0.034999999999999996
0,2024-01-05 15:00:00,0.006480896281152002,0.0,0.034999999999999996
0,2024-01-05 16:00:00,0.01060621479595961,0.0,0.034999999999999996
0,2024-01-05 17:00:00,0.007253291357139837,0.0,0.034999999999999996
0,2024-01-05 18:00:00,0.008181108774369958,0.0,0.034999999999999996
0,2024-01-05 19:00:00,0.013564261093434213,0.0,0.034999999999999996
0,2024-01-05 20:00:00,0.03627209540645324,0.0,0.034999999999999996
0,2024-01-05 21:00:00,0.04871755288692344,0.0,0.034999999999999996
0,2024-01-05 22:00:00,0.05381486266873977,0.0,0.034999999999999996
0,2024-01-05 23:00:00,0.06943387081846691,0.015351035270043221,0.034999999999999996
0,2024-01-06 00:00:00,0.08643903348357435,0.18988881594955861,0.034999999999999996
0,2024-01-06 01:00:00,0.04567537537525598,0.5021760719635281,0.034999999999999996
0,2024-01-06 02:00:00,0.04581504181463886,0.6733197051180603,0.034999999999999996
0,2024-01-06 03:00:00,0.044107182979385144,0.7549908301924522,0.034999999999999996
0,2024-01-06 04:00:00,0.04310372178515727,0.7607653853813482,0.034999999999999996
0,2024-01-06 05:00:00,0.037861808848799854,0.7337548592461509,0.034999999999999996
0,2024-01-06 06:00:00,0.03211391572939391,0.607578073901968,0.034999999999999996
0,2024-01-06 07:00:00,0.025606197210775596,0.4191955092283266,0.034999999999999996
0,2024-01-06 08:00:00,0.0364143762581798,0.1696357195758021,0.034999999999999996
0,2024-01-06 09:00:00,0.08728858085350938,0.0,0.034999999999999996
0,2024-01-06 10:00:00,0.24020997527520485,0.007533511899625254,0.034999999999999996
0,2024-01-06 11:00:00,0.3806213926438093,0.0003702376659168866,0.034999999999999996
0,2024-01-06 12:00:00,0.3703884997851392,0.004530507053457823,0.034999999999999996
0,2024-01-06 13:00:00,0.2922547739671196,0.001596962714037491,0.034999999999999996
0,2024-01-06 14:00:00,0.29443827737477074,0.0033148624604850117,0.034999999999999996
0,2024-01-06 15:00:00,0.2736620007082956,0.0033151365990444475,0.034999999999999996
0,2024-01-06 16:00:00,0.25765668170875483,0.002729224347121398,0.034999999999999996
0,2024-01-06 17:00:00,0.26262618078806865,0.0027444033288701103,0.034999999999999996
0,2024-01-06 18:00:00,0.28247634211388756,0.0026194128323874756,0.034999999999999996
0,2024-01-06 19:00:00,0.3045613437556053,0.002844121060887352,0.034999999999999996
0,2024-01-06 20:00:00,0.28582941120672944,0.002944843785392252,0.034999999999999996
0,2024-01-06 21:00:00,0.26638453836506554,0.0017703169871510244,0.034999999999999996
0,2024-01-06 22:00:00,0.2361408161836563,0.0029308607407585187,0.034999999999999996
0,2024-01-06 23:00:00,0.17982994885663367,0.053788942021963125,0.034999999999999996
0,2024-01-07 00:00:00,0.15121914055458172,0.17261622821455366,0.034999999999999996
0,2024-01-07 01:00:00,0.13796464151338989,0.44090689292455176,0.034999999999999996
0,2024-01-07 02:00:00,0.18620127526787758,0.7128125137449574,0.034999999999999996
0,2024-01-07 03:00:00,0.07527868087702798,0.7921012932917357,0.034999999999999996
0,2024-01-07 04:00:00,0.05773750765494359,0.7822648022436839,0.034999999999999996
0,2024-01-07 05:00:00,0.037885593322970736,0.7534566190337466,0.034999999999999996
0,2024-01-07 06:00:00,0.037416981891972324,0.6467240223683139,0.034999999999999996
0,2024-01-07 07:00:00,0.022778174803132833,0.41598318471686596,0.034999999999999996
0,2024-01-07 08:00:00,0.01973301027315587,0.2095892370094047,0.034999999999999996
0,2024-01-07 09:00:00,0.033831940452084104,0.016192625289696148,0.034999999999999996
0,2024-01-07 10:00:00,0.11966099918901053,0.0017322109352160605,0.034999999999999996
0,2024-01-07 11:00:00,0.14109632251834986,0.0,0.034999999999999996
0,2024-01-07 12:00:00,0.13606238526057723,0.0,0.034999999999999996
0,2024-01-07 13:00:00,0.11873940818431854,0.0,0.034999999999999996
0,2024-01-07 14:00:00,0.08520921681184646,0.0,0.034999999999999996
0,2024-01-07 15:00:00,0.05679684146268234,0.0,0.034999999999999996
0,2024-01-07 16:00:00,0.06847415951551672,0.0,0.034999999999999996
0,2024-01-07 17:00:00,0.07816579781902029,0.0,0.034999999999999996
0,2024-01-07 18:00:00,0.09718955345796582,0.0,0.034999999999999996
0,2024-01-07 19:00:00,0.1298407511023114,0.00023072437265589,0.034999999999999996
0,2024-01-07 20:00:00,0.1288660332105828,0.0008329293574489015,0.034999999999999996
0,2024-01-07 21:00:00,0.16246679392241203,0.0003309592287890704,0.034999999999999996
0,2024-01-07 22:00:00,0.18693502386348193,0.002390724055797085,0.034999999999999996
0,2024-01-07 23:00:00,0.16925589989004075,0.024227844674671897,0.034999999999999996
0,2024-01-08 00:00:00,0.14975183282882823,0.17266633918484164,0.034999999999999996
0,2024-01-08 01:00:00,0.13531036079762263,0.44164953151507147,0.034999999999999996
0,2024-01-08 02:00:00,0.10768073716422323,0.6431095946809439,0.034999999999999996
0,2024-01-08 03:00:00,0.0274710534757776,0.6715753257957445,0.034999999999999996
0,2024-01-08 04:00:00,0.05116809363995184,0.7262793654638774,0.034999999999999996
0,2024-01-08 05:00:00,0.04556965825081326,0.7224248999038447,0.034999999999999996
0,2024-01-08 06:00:00,0.064333246936581,0.5741219209414943,0.034999999999999996
0,2024-01-08 07:00:00,0.06091790523422508,0.4044641854792742,0.034999999999999996
0,2024-01-08 08:00:00,0.07147034912367263,0.15016764941126234,0.034999999999999996
0,2024-01-08 09:00:00,0.06242857296202886,0.0,0.034999999999999996
0,2024-01-08 10:00:00,0.09255593445185707,0.0015476031630677338,0.034999999999999996
0,2024-01-08 11:00:00,0.115005337662866,0.0,0.034999999999999996
0,2024-01-08 12:00:00,0.1302513246054054,0.0,0.034999999999999996
0,2024-01-08 13:00:00,0.09634591932475836,0.0,0.034999999999999996
0,2024-01-08 14:00:00,0.06233747754889926,0.0,0.034999999999999996
0,2024-01-08 15:00:00,0.048074791497491574,0.0,0.034999999999999996
0,2024-01-08 16:00:00,0.049169522552570614,0.0,0.034999999999999996
0,2024-01-08 17:00:00,0.032110879037676295,0.0,0.034999999999999996
0,2024-01-08 18:00:00,0.010767955958050973,0.0,0.034999999999999996
0,2024-01-08 19:00:00,0.012197496133562247,0.0,0.034999999999999996
0,2024-01-08 20:00:00,0.008114920159341383,0.0,0.034999999999999996
0,2024-01-08 21:00:00,0.008014556921619604,0.0,0.034999999999999996
0,2024-01-08 22:00:00,0.010521820887862283,0.0,0.034999999999999996
0,2024-01-08 23:00:00,0.005894119042659357,0.027934870182416395,0.034999999999999996
0,2024-01-09 00:00:00,0.023392089281166623,0.16000539762155472,0.034999999999999996
0,2024-01-09 01:00:00,0.03560647902519358,0.4004624146248611,0.034999999999999996
0,2024-01-09 02:00:00,0.026262246990759287,0.5524574070266589,0.034999999999999996
0,2024-01-09 03:00:00,0.04203142167174524,0.6232252530042752,0.034999999999999996
0,2024-01-09 04:00:00,0.03882988984655318,0.5839190907812548,0.034999999999999996
0,2024-01-09 05:00:00,0.04704753518471381,0.4128858342449665,0.034999999999999996
0,2024-01-09 06:00:00,0.10824422729850688,0.13822198267207775,0.034999999999999996
0,2024-01-09 07:00:00,0.2093701579783836,0.07405157795069144,0.034999999999999996
0,2024-01-09 08:00:00,0.2573118213623323,0.02476943629013049,0.034999999999999996
0,2024-01-09 09:00:00,0.14479373335191523,0.0036998528203750773,0.034999999999999996
0,2024-01-09 10:00:00,0.0549297565107165,0.0,0.034999999999999996
0,2024-01-09 11:00:00,0.06665269401210738,0.0,0.034999999999999996
0,2024-01-09 12:00:00,0.04235531611788853,0.0,0.034999999999999996
0,2024-01-09 13:00:00,0.06708160732261834,0.0,0.034999999999999996
0,2024-01-09 14:00:00,0.13464522426509323,0.002423034810577262,0.034999999999999996
0,2024-01-09 15:00:00,0.25686025380997346,0.00924750233581827,0.034999999999999996
0,2024-01-09 16:00:00,0.2887827522138558,0.012786511473852537,0.034999999999999996
0,2024-01-09 17:00:00,0.30049495301821566,0.010177683682557687,0.034999999999999996
0,2024-01-09 18:00:00,0.38844940474374784,0.009230149220934129,0.034999999999999996
0,2024-01-09 19:00:00,0.38802716006535876,0.008304439077634476,0.034999999999999996
0,2024-01-09 20:00:00,0.4406853922019755,0.00711207213794284,0.034999999999999996
0,2024-01-09 21:00:00,0.45068993524978596,0.010010739706054329,0.034999999999999996
0,2024-01-09 22:00:00,0.4650422993247479,0.01468068304109766,0.034999999999999996
0,2024-01-09 23:00:00,0.49048168765712313,0.06847570796789743,0.034999999999999996
0,2024-01-10 00:00:00,0.3889326473510986,0.1929427131613854,0.034999999999999996
0,2024-01-10 01:00:00,0.6099622529753506,0.5061907567830005,0.034999999999999996
0,2024-01-10 02:00:00,0.6451256173606837,0.7362509666706045,0.034999999999999996
0,2024-01-10 03:00:00,0.45140526864344255,0.8650011097492168,0.034999999999999996
0,2024-01-10 04:00:00,0.3732007712546439,0.8576555478828558,0.034999999999999996
0,2024-01-10 05:00:00,0.28651491264269463,0.7998977023360775,0.034999999999999996
0,2024-01-10 06:00:00,0.2456606006641581,0.6951027335211474,0.034999999999999996
0,2024-01-10 07:00:00,0.2347448387120384,0.510260009339516,0.034999999999999996
0,2024-01-10 08:00:00,0.2545435225234277,0.24475764793636848,0.034999999999999996
0,2024-01-10 09:00:00,0.3262166983972234,0.03751188397626716,0.034999999999999996
0,2024-01-10 10:00:00,0.546983215485225,0.014845744540560007,0.034999999999999996
0,2024-01-10 11:00:00,0.6089612627076499,0.0024641999444635163,0.034999999999999996
0,2024-01-10 12:00:00,0.5504659229166369,0.008873702113057644,0.034999999999999996
0,2024-01-10 13:00:00,0.3931927610299369,0.001030737385696935,0.034999999999999996
0,2024-01-10 14:00:00,0.44313177719208585,0.004590202896403064,0.034999999999999996
0,2024-01-10 15:00:00,0.34303721771423895,0.004290682744517378,0.034999999999999996
0,2024-01-10 16:00:00,0.2853949442677991,0.0010251895403677455,0.034999999999999996
0,2024-01-10 17:00:00,0.2686704036626042,0.001159952172063613,0.034999999999999996
0,2024-01-10 18:00:00,0.2763132426188118,0.0019324047081840906,0.034999999999999996
0,2024-01-10 19:00:00,0.2775338017044088,0.0036489709331494185,0.034999999999999996
0,2024-01-10 20:00:00,0.2874435798012889,0.0032809683594943063,0.034999999999999996
0,2024-01-10 21:00:00,0.2586410987310438,0.0026728837451461605,0.034999999999999996
0,2024-01-10 22:00:00,0.22176372049310006,0.0007877080425247418,0.034999999999999996
0,2024-01-10 23:00:00,0.20771889398734628,0.02440025698287473,0.034999999999999996
0,2024-01-11 00:00:00,0.17753084644297276,0.22126238836978557,0.034999999999999996
0,2024-01-11 01:00:00,0.1374474099242322,0.5089855211584837,0.034999999999999996
0,2024-01-11 02:00:00,0.10798210999460556,0.7099596652089649,0.034999999999999996
0,2024-01-11 03:00:00,0.011287258305017473,0.7860410192118749,0.034999999999999996
0,2024-01-11 04:00:00,0.05885557604228468,0.8472453756227942,0.034999999999999996
0,2024-01-11 05:00:00,0.03704169113546079,0.7974304554743633,0.034999999999999996
0,2024-01-11 06:00:00,0.0391980190433879,0.6736591287527309,0.034999999999999996
0,2024-01-11 07:00:00,0.022045590109448142,0.49259304442411456,0.034999999999999996
0,2024-01-11 08:00:00,0.02095483436038755,0.24543277299970065,0.034999999999999996
0,2024-01-11 09:00:00,0.013276245758917418,0.035657824625393575,0.034999999999999996
0,2024-01-11 10:00:00,0.03506675849694654,0.0,0.034999999999999996
0,2024-01-11 11:00:00,0.0390309400418164,0.0,0.034999999999999996
0,2024-01-11 12:00:00,0.11086603055725158,0.0,0.034999999999999996
0,2024-01-11 13:00:00,0.0979517170804909,0.0,0.034999999999999996
0,2024-01-11 14:00:00,0.13442131940880106,0.0,0.034999999999999996
0,2024-01-11 15:00:00,0.1598060669147033,0.0,0.034999999999999996
0,2024-01-11 16:00:00,0.13628559229647083,0.0002159707842090155,0.034999999999999996
0,2024-01-11 17:00:00,0.1243323510004954,0.0,0.034999999999999996
0,2024-01-11 18:00:00,0.14270160773786475,0.0001442644430401858,0.034999999999999996
0,2024-01-11 19:00:00,0.1520568865977582,0.0016214430755453408,0.034999999999999996
0,2024-01-11 20:00:00,0.14997656550230642,0.0014694367094737412,0.034999999999999996
0,2024-01-11 21:00:00,0.13157484314355997,0.0,0.034999999999999996
0,2024-01-11 22:00:00,0.1381515022164703,0.0,0.034999999999999996
0,2024-01-11 23:00:00,0.1286122805541014,0.046792450766342,0.034999999999999996
0,2024-01-12 00:00:00,0.10209713712259072,0.1898185592149554,0.034999999999999996
0,2024-01-12 01:00:00,0.06081663494151234,0.44174727958002225,0.034999999999999996
0,2024-01-12 02:00:00,0.08352300214489776,0.6733173164224558,0.034999999999999996
