timestamp,unit_id,bus,u,p_base,reserve,startup,shutdown
2024-09-01 00:00:00,TH0,0,0.0,0.0,0.0,0.0,1.0
2024-09-01 00:00:00,EMG_1,1,1.0,0.08435189614044927,0.07764810385955073,0.0,0.0
2024-09-01 00:00:00,EMG_2,3,1.0,0.014999999999999986,0.12000000000000002,0.0,0.0
2024-09-01 00:00:00,EMG_3,4,1.0,0.09000000000000001,-0.0,0.0,0.0
2024-09-01 01:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 01:00:00,EMG_1,1,1.0,0.08357502136259705,0.09642497863740294,0.0,0.0
2024-09-01 01:00:00,EMG_2,3,1.0,0.15,-0.0,0.0,0.0
2024-09-01 01:00:00,EMG_3,4,1.0,0.009999999999999995,0.09000000000000001,0.0,0.0
2024-09-01 02:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 02:00:00,EMG_1,1,1.0,0.00442711926916442,0.17557288073083557,0.0,0.0
2024-09-01 02:00:00,EMG_2,3,1.0,0.15,-0.0,0.0,0.0
2024-09-01 02:00:00,EMG_3,4,1.0,0.1,-0.0,0.0,0.0
2024-09-01 03:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 03:00:00,EMG_1,1,1.0,0.1664271192691644,0.013572880730835596,0.0,0.0
2024-09-01 03:00:00,EMG_2,3,1.0,0.0870086516032776,0.0629913483967224,0.0,0.0
2024-09-01 03:00:00,EMG_3,4,1.0,0.009999999999999995,0.09000000000000001,0.0,0.0
2024-09-01 04:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 04:00:00,EMG_1,1,1.0,0.17013395214298654,0.009866047857013449,0.0,0.0
2024-09-01 04:00:00,EMG_2,3,1.0,-0.0,0.15,0.0,0.0
2024-09-01 04:00:00,EMG_3,4,1.0,0.1,-0.0,0.0,0.0
2024-09-01 05:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 05:00:00,EMG_1,1,1.0,0.17484001139826785,0.005159988601732141,0.0,0.0
2024-09-01 05:00:00,EMG_2,3,1.0,-0.0,0.15,0.0,0.0
2024-09-01 05:00:00,EMG_3,4,1.0,0.1,-0.0,0.0,0.0
