timestamp,line_id,from_bus,to_bus,flow_mw,limit_mw,loading,overload_flag,selected_strategy
2024-09-01 00:00:00,L0,1,2,0.12846764414399559,3.2368702268023206,0.03968884605883869,0,Robust_UC
2024-09-01 00:00:00,L1,2,3,0.12846764414399559,3.2363591670598058,0.03969511340136791,0,Robust_UC
2024-09-01 00:00:00,L2,3,4,0.10168754663884272,3.2350743976761454,0.031432830945677184,0,Robust_UC
2024-09-01 00:00:00,L3,4,5,0.06948294363913732,3.2331962926781106,0.021490481043940402,0,Robust_UC
2024-09-01 00:00:00,L4,5,6,-0.0934462265287036,3.2318988654680103,0.028913722371436794,0,Robust_UC
2024-09-01 00:00:00,L5,7,8,-0.007267709654533022,3.2339035487304453,0.0022473489221365786,0,Robust_UC
2024-09-01 00:00:00,L6,8,9,0.0025035175684162414,3.2328687714189757,0.000774395048307944,0,Robust_UC
2024-09-01 00:00:00,L7,9,10,0.01888396739686879,3.2322137289007054,0.0058424253408797125,0,Robust_UC
2024-09-01 00:00:00,L8,10,11,0.040724567168138846,3.23171532698463,0.012601532946943422,0,Robust_UC
2024-09-01 00:00:00,L9,3,8,-0.006609222605503284,3.23514559794987,0.002042944407105382,0,Robust_UC
2024-09-01 00:00:00,L10,12,13,0.0,4.360367184570269,0.0,0,Robust_UC
2024-09-01 00:00:00,L11,13,14,0.0,4.35214952685333,0.0,0,Robust_UC
2024-09-01 00:00:00,L12,6,7,-0.07706577670025105,3.2316884291034453,0.023846908014468187,0,Robust_UC
2024-09-01 00:00:00,L13,11,4,0.04618471711095636,3.233707352420625,0.014282281009870704,0,Robust_UC
2024-09-01 00:00:00,L14,14,8,0.0,4.35053876380524,0.0,0,Robust_UC
2024-09-01 01:00:00,L0,1,2,0.07292223116826335,3.2368702268023206,0.022528623657644336,0,Robust_UC
2024-09-01 01:00:00,L1,2,3,0.07292223116826335,3.2363591670598058,0.02253218119622747,0,Robust_UC
2024-09-01 01:00:00,L2,3,4,0.08018756569164864,3.2350743976761454,0.024786930943303767,0,Robust_UC
2024-09-01 01:00:00,L3,4,5,0.06500567870619281,3.2331962926781106,0.020105701238555956,0,Robust_UC
2024-09-01 01:00:00,L4,5,6,-0.08774168713640065,3.2318988654680103,0.027148648763083993,0,Robust_UC
2024-09-01 01:00:00,L5,7,8,-0.0015631702622300736,3.2339035487304453,0.0004833694755193727,0,Robust_UC
2024-09-01 01:00:00,L6,8,9,-0.0006555707425763349,3.2328687714189757,0.00020278297355342105,0,Robust_UC
2024-09-01 01:00:00,L7,9,10,0.015724879085876213,3.2322137289007054,0.004865049283490401,0,Robust_UC
2024-09-01 01:00:00,L8,10,11,0.03756547885714273,3.23171532698463,0.011624006156567451,0,Robust_UC
2024-09-01 01:00:00,L9,3,8,-0.01547285030879881,3.23514559794987,0.0047827369249173945,0,Robust_UC
2024-09-01 01:00:00,L10,12,13,0.0,4.360367184570269,0.0,0,Robust_UC
2024-09-01 01:00:00,L11,13,14,0.0,4.35214952685333,0.0,0,Robust_UC
2024-09-01 01:00:00,L12,6,7,-0.0713612373079481,3.2316884291034453,0.02208171947063151,0,Robust_UC
2024-09-01 01:00:00,L13,11,4,0.04302562879996025,3.233707352420625,0.013305356394651163,0,Robust_UC
2024-09-01 01:00:00,L14,14,8,-0.0,4.35053876380524,0.0,0,Robust_UC
2024-09-01 02:00:00,L0,1,2,0.047264488794557025,3.5965224742248005,0.013141719295037765,0,SCUC
2024-09-01 02:00:00,L1,2,3,0.047264488794557025,3.595954630066451,0.013143794529377476,0,SCUC
2024-09-01 02:00:00,L2,3,4,0.03839468010228153,3.5945271085290504,0.010681427331895508,0,SCUC
2024-09-01 02:00:00,L3,4,5,0.03438171008065228,3.5924403251979005,0.009570572359822917,0,SCUC
2024-09-01 02:00:00,L4,5,6,0.005315596808946617,3.5909987394089002,0.0014802558270520572,0,SCUC
2024-09-01 02:00:00,L5,7,8,-0.05995111042787471,3.59322616525605,0.016684480094116938,0,SCUC
2024-09-01 02:00:00,L6,8,9,-0.07203974273484048,3.5920764126877507,0.020055181031334787,0,SCUC
2024-09-01 02:00:00,L7,9,10,-0.05283839738638517,3.5913485876674502,0.014712689703202343,0,SCUC
2024-09-01 02:00:00,L8,10,11,0.08538746652526424,3.5907948077607,0.023779544946628064,0,SCUC
2024-09-01 02:00:00,L9,3,8,0.019674348711822165,3.5946062199443003,0.005473297353868993,0,SCUC
2024-09-01 02:00:00,L10,12,13,0.0,4.8448524273002995,0.0,0,SCUC
2024-09-01 02:00:00,L11,13,14,1.6306400674181987e-15,4.8357216965036995,3.3720717811307797e-16,0,SCUC
2024-09-01 02:00:00,L12,6,7,0.024516942157401935,3.59076492122605,0.006827777004413516,0,SCUC
2024-09-01 02:00:00,L13,11,4,0.05960960922797537,3.59300816935625,0.01659044633863314,0,SCUC
2024-09-01 02:00:00,L14,14,8,-0.05096432636724302,4.8339319597836,0.010543037591601627,0,SCUC
2024-09-01 03:00:00,L0,1,2,0.028890183884278997,3.2368702268023206,0.00892534512043734,0,Robust_UC
2024-09-01 03:00:00,L1,2,3,0.028890183884278997,3.2363591670598058,0.008926754538967128,0,Robust_UC
2024-09-01 03:00:00,L2,3,4,0.06042379199405801,3.2350743976761454,0.01867771326602637,0,Robust_UC
2024-09-01 03:00:00,L3,4,5,0.059881529647313414,3.2331962926781106,0.018520845697776223,0,Robust_UC
2024-09-01 03:00:00,L4,5,6,-0.07484783663995678,3.2318988654680103,0.023159089982575334,0,Robust_UC
2024-09-01 03:00:00,L5,7,8,0.0013087288522193319,3.2339035487304453,0.00040469013144597593,0,Robust_UC
