timestamp,wind,pv
2020-01-01 00:00:00,1.2279273557279102,0.0170078909269331
2020-01-01 01:00:00,1.322183062236974,0.0011466302022006
2020-01-01 02:00:00,1.2530783209269798,0.0
2020-01-01 03:00:00,1.5157279968828763,0.0227154923090666
2020-01-01 04:00:00,1.373713398084253,0.032667881355134
2020-01-01 05:00:00,1.344327992577301,0.0
2020-01-01 06:00:00,1.3380128985928144,0.0
2020-01-01 07:00:00,1.4674305618204593,0.4327693716002086
2020-01-01 08:00:00,1.3497743610180888,0.776689438874942
2020-01-01 09:00:00,1.3589066631684374,1.1176145150272947
2020-01-01 10:00:00,1.5000983665026868,1.2995062747522734
2020-01-01 11:00:00,1.445739126106643,1.5275819906489088
2020-01-01 12:00:00,1.540455142055599,1.5508425123797487
2020-01-01 13:00:00,1.4533705626540872,1.5463615948490044
2020-01-01 14:00:00,1.3599010695458236,1.308248210327212
2020-01-01 15:00:00,1.41539583572471,1.1062014214751885
2020-01-01 16:00:00,1.3660713982488097,0.766077123778909
2020-01-01 17:00:00,1.5098304310018498,0.44772013788223475
2020-01-01 18:00:00,1.470078948047927,0.0
2020-01-01 19:00:00,1.4138406609293697,0.0
2020-01-01 20:00:00,1.3988374549465368,0.0022230218622455
2020-01-01 21:00:00,1.5771379082043115,0.016328488810765998
2020-01-01 22:00:00,1.448196452271158,0.0976212966859609
2020-01-01 23:00:00,1.6270060764086884,0.05137032664464
2020-01-02 00:00:00,1.6428034100790718,0.0
2020-01-02 01:00:00,1.5578002476117807,0.0
2020-01-02 02:00:00,1.5130336613220199,0.014634338445568
2020-01-02 03:00:00,1.6036412065462373,0.0045050053289118
2020-01-02 04:00:00,1.5178809616048836,0.0779239387305263
2020-01-02 05:00:00,1.5560093747769255,0.0394194713160446
2020-01-02 06:00:00,1.4974639923312048,0.0652311059112656
2020-01-02 07:00:00,1.5637783215799845,0.4025672921958149
2020-01-02 08:00:00,1.5167819988411093,0.8520968398565034
2020-01-02 09:00:00,1.511120260716162,1.1024430338736955
2020-01-02 10:00:00,1.5437131551307077,1.511593688954136
2020-01-02 11:00:00,1.6018389782888214,1.5631761761241698
2020-01-02 12:00:00,1.5392372144562194,1.5430547871401061
2020-01-02 13:00:00,1.504403634324889,1.5510991805231253
2020-01-02 14:00:00,1.5701860649487356,1.440166443648594
2020-01-02 15:00:00,1.532804426920554,1.1534874347941975
2020-01-02 16:00:00,1.5629485125459635,0.8482683296977701
2020-01-02 17:00:00,1.4299679564668262,0.4434961521326473
2020-01-02 18:00:00,1.4495137559234244,0.043057796339331905
2020-01-02 19:00:00,1.5763251804924,0.0414334289995707
2020-01-02 20:00:00,1.5068328465914846,0.1120465563061826
2020-01-02 21:00:00,1.4864136150577067,0.0342445327197701
2020-01-02 22:00:00,1.6211900005183488,0.0316099211029455
2020-01-02 23:00:00,1.4371540283087518,0.0183415016232498
2020-01-03 00:00:00,1.6079541089517653,0.0346867525085232
2020-01-03 01:00:00,1.636510728349911,0.0
2020-01-03 02:00:00,1.548705133847866,0.044465493590117804
2020-01-03 03:00:00,1.465714222224177,0.018692006555102
2020-01-03 04:00:00,1.2909954226771103,0.0
2020-01-03 05:00:00,1.4886096253609438,0.0
2020-01-03 06:00:00,1.2824286002518925,0.0
2020-01-03 07:00:00,1.4295422569489697,0.3840286001652614
2020-01-03 08:00:00,1.37942581581745,0.7722746767956924
2020-01-03 09:00:00,1.3334038393112748,1.1541517358915483
2020-01-03 10:00:00,1.3860408479720931,1.330678472715268
2020-01-03 11:00:00,1.2957461906348944,1.542553522279292
2020-01-03 12:00:00,1.3235083906415017,1.6463006263200193
2020-01-03 13:00:00,1.3158930055459606,1.5531282583844523
2020-01-03 14:00:00,1.344978248799063,1.429305169338361
2020-01-03 15:00:00,1.2514769819210376,1.1366099234982296
2020-01-03 16:00:00,1.177049693726995,0.8285107212647558
2020-01-03 17:00:00,1.2838473252030724,0.42980710711573344
2020-01-03 18:00:00,1.3189999119507436,0.0165055891845775
2020-01-03 19:00:00,1.3227822267028202,0.0
2020-01-03 20:00:00,1.1647501258284878,0.0279484430068261
2020-01-03 21:00:00,1.2958237854438923,0.0424400269995502
2020-01-03 22:00:00,1.0292297914367987,0.0454029992795959
2020-01-03 23:00:00,1.2314544405631833,0.0142940490038715
2020-01-04 00:00:00,1.3097220875294537,0.0203045038230146
2020-01-04 01:00:00,1.1352242405339128,0.0133866371825193
2020-01-04 02:00:00,1.171657591233422,0.0136539150388346
2020-01-04 03:00:00,1.0534132381855665,0.0151388485263426
2020-01-04 04:00:00,1.1080654076185619,0.0
2020-01-04 05:00:00,1.1588995847249275,0.0
2020-01-04 06:00:00,1.1237573038470379,0.0266635617204287
2020-01-04 07:00:00,1.0078574112807557,0.37991377020236106
2020-01-04 08:00:00,1.1050329215414298,0.830318502416466
2020-01-04 09:00:00,0.987299788143752,1.2516706727294258
2020-01-04 10:00:00,0.9564422056799,1.3489621490357804
2020-01-04 11:00:00,1.0531036139679042,1.5676040170294154
2020-01-04 12:00:00,0.9597785408525148,1.59450180540144
2020-01-04 13:00:00,0.9657109681120142,1.5370507187027524
2020-01-04 14:00:00,0.8365017642044175,1.3272796188490439
2020-01-04 15:00:00,0.9775742783670021,1.194407144285913
2020-01-04 16:00:00,0.8407229128208795,0.8156065294341734
2020-01-04 17:00:00,0.9594343444824995,0.4682976190792847
2020-01-04 18:00:00,0.9488817004942597,0.049200569351061596
2020-01-04 19:00:00,0.7777541217818013,0.0685614788238975
2020-01-04 20:00:00,0.7567590589966025,0.0259431199091476
2020-01-04 21:00:00,0.8582993495162218,0.0391019188680465
2020-01-04 22:00:00,0.8139226231718246,0.0
2020-01-04 23:00:00,1.0201637325868806,0.0
2020-01-05 00:00:00,0.6876894910478992,0.0095516244442845
2020-01-05 01:00:00,0.8501037053218992,0.0184467043819855
2020-01-05 02:00:00,0.6789215370214341,0.0
2020-01-05 03:00:00,0.7450548742382204,0.0374931107912284
2020-01-05 04:00:00,0.6135577347785727,0.0310530249765797
2020-01-05 05:00:00,0.729959504158683,0.0876876646532306
2020-01-05 06:00:00,0.7808973357665416,0.0257389499032139
2020-01-05 07:00:00,0.7230387808219646,0.42567316982296677
2020-01-05 08:00:00,0.7340116639895944,0.8205328524321702
2020-01-05 09:00:00,0.7850567095340459,1.143195498560657
2020-01-05 10:00:00,0.7350765825261443,1.3877564123159463
2020-01-05 11:00:00,0.7591753180022938,1.56310205310151
2020-01-05 12:00:00,0.7890893650463411,1.7373767974693846
2020-01-05 13:00:00,0.7495226401404713,1.5325125627411247
