scenario_id,total_shed,weighted_shed_cost,critical_shed,total_demand,outage_lines_avg,outage_lines_max,policy
0,59.55806618422413,1573.1292844245086,14.261906875735944,90.25231871619971,2.638888888888889,15,priority_with_reserve
1,56.55540527418947,1463.314802855046,12.760400096130285,90.25231871619971,2.625,15,priority_with_reserve
2,59.63481933707935,1567.0972402983564,13.899595378384547,90.25231871619971,2.6805555555555554,15,priority_with_reserve
3,59.50913400170793,1570.4723521948267,14.203826275941267,90.25231871619971,2.736111111111111,15,priority_with_reserve
4,57.136559487002565,1492.5395189677502,13.34557988644074,90.25231871619971,2.763888888888889,15,priority_with_reserve
5,59.50379698204581,1565.2368975913953,14.001733489920426,90.25231871619971,2.7777777777777777,15,priority_with_reserve
6,56.55540527418946,1460.7232010795205,12.67042922374554,90.25231871619971,2.6527777777777777,15,priority_with_reserve
7,58.220136382680984,1535.0171347539754,13.975646773918038,90.25231871619971,2.611111111111111,15,priority_with_reserve
8,59.22423646001642,1549.4896225437258,13.662994758724363,90.25231871619971,2.638888888888889,15,priority_with_reserve
9,59.22423646001642,1546.1890453085334,13.530971669316678,90.25231871619971,2.6944444444444446,15,priority_with_reserve
10,59.2183824007202,1568.4985287844195,14.332102715522298,90.25231871619971,2.7083333333333335,15,priority_with_reserve
11,57.136559487002565,1494.3311487905864,13.390370632011646,90.25231871619971,2.6666666666666665,15,priority_with_reserve
12,56.58293769329147,1465.3283250129675,12.827101761981416,90.25231871619971,2.75,15,priority_with_reserve
13,59.66235175618136,1567.512701531886,13.897974468901651,90.25231871619971,2.625,15,priority_with_reserve
14,57.136559487002565,1493.22496536591,13.372997742367133,90.25231871619971,2.6527777777777777,15,priority_with_reserve
15,58.24766880178299,1537.7967484981912,14.054383634491927,90.25231871619971,2.6944444444444446,15,priority_with_reserve
16,57.11262752881906,1493.8020908006215,13.405883817648458,90.25231871619971,2.638888888888889,15,priority_with_reserve
17,59.5525066354182,1569.8493110240406,14.134568112684153,90.25231871619971,2.6666666666666665,15,priority_with_reserve
18,56.583692121772785,1465.8862314217065,12.821063298140972,90.25231871619971,2.6805555555555554,15,priority_with_reserve
19,59.647253187495735,1567.652466616651,13.918663640977883,90.25231871619971,2.6805555555555554,15,priority_with_reserve
20,57.109027067900556,1493.1096505858445,13.395917570266516,90.25231871619971,2.6666666666666665,15,priority_with_reserve
21,57.14015994792106,1490.4186135619896,13.24301230900117,90.25231871619971,2.7222222222222223,15,priority_with_reserve
22,59.5800390545202,1570.7874873268713,14.14456274569537,90.25231871619971,2.625,15,priority_with_reserve
23,58.71554494464226,1544.5729578240541,13.911140065288066,90.25231871619971,2.75,15,priority_with_reserve
24,59.51882971738797,1567.3233190097903,14.070157611314059,90.25231871619971,2.6944444444444446,15,priority_with_reserve
25,57.136559487002565,1489.3882646021445,13.219529711816515,90.25231871619971,2.6805555555555554,15,priority_with_reserve
26,58.43194030120587,1524.9456490744565,13.395636986348386,90.25231871619971,2.6666666666666665,15,priority_with_reserve
27,59.49410126636576,1565.210142587884,14.00454157605199,90.25231871619971,2.7083333333333335,15,priority_with_reserve
28,58.820161255315,1554.6772651333108,14.211828871697133,90.25231871619971,2.736111111111111,15,priority_with_reserve
29,59.203636480189026,1549.2355122337472,13.673430326152625,90.25231871619971,2.6805555555555554,15,priority_with_reserve
30,57.136559487002565,1492.541608541184,13.345663469378088,90.25231871619971,2.7083333333333335,15,priority_with_reserve
31,56.58293769329147,1465.3283250129675,12.827101761981416,90.25231871619971,2.6527777777777777,15,priority_with_reserve
32,58.79262883621299,1552.7218470260243,14.160011741796144,90.25231871619971,2.6666666666666665,15,priority_with_reserve
33,59.19670404091441,1551.2525918500426,13.759100683641325,90.25231871619971,2.6944444444444446,15,priority_with_reserve
34,58.24766880178299,1539.5470996481151,14.12931295058162,90.25231871619971,2.6805555555555554,15,priority_with_reserve
35,56.58293769329147,1462.099822034621,12.697961642847549,90.25231871619971,2.5972222222222223,15,priority_with_reserve
36,59.48160158260592,1566.086336047842,14.054829138449845,90.25231871619971,2.6944444444444446,15,priority_with_reserve
37,56.55540527418947,1463.9254591229735,12.784826346847378,90.25231871619971,2.6666666666666665,15,priority_with_reserve
38,59.46656884726376,1560.4627422443023,13.842177981410732,90.25231871619971,2.625,15,priority_with_reserve
39,59.6243707592892,1566.382690642341,13.893545024749292,90.25231871619971,2.6666666666666665,15,priority_with_reserve
40,56.55540527418947,1460.1614589160067,12.634266338568711,90.25231871619971,2.638888888888889,15,priority_with_reserve
41,59.5800390545202,1568.0384398018205,14.034600844693344,90.25231871619971,2.6805555555555554,15,priority_with_reserve
42,57.11262752881906,1487.4373279256297,13.15129330264879,90.25231871619971,2.638888888888889,15,priority_with_reserve
43,58.24766880178299,1534.8679084598143,13.942145303049578,90.25231871619971,2.6805555555555554,15,priority_with_reserve
44,59.22423646001642,1549.4588093647837,13.655547048728593,90.25231871619971,2.7083333333333335,15,priority_with_reserve
45,58.40440788210386,1526.173237328553,13.475409901115889,90.25231871619971,2.6805555555555554,15,priority_with_reserve
46,56.55540527418947,1462.8959405981973,12.757338804492608,90.25231871619971,2.6805555555555554,15,priority_with_reserve
47,56.628090235105574,1467.3004357835966,12.816792976799867,90.25231871619971,2.6944444444444446,15,priority_with_reserve
48,59.19670404091441,1547.8750173754477,13.62594297109525,90.25231871619971,2.6666666666666665,15,priority_with_reserve
49,56.55540527418947,1457.5698571404814,12.544295466183968,90.25231871619971,2.5694444444444446,15,priority_with_reserve
50,58.820161255315,1557.9621984182077,14.333811861649497,90.25231871619971,2.6944444444444446,15,priority_with_reserve
51,59.19670404091441,1548.5658634974425,13.653576815975047,90.25231871619971,2.6944444444444446,15,priority_with_reserve
52,59.63946932797482,1566.7893309626472,13.891501984335015,90.25231871619971,2.6805555555555554,15,priority_with_reserve
53,59.647253187495735,1561.8977041385024,13.68526305731103,90.25231871619971,2.625,15,priority_with_reserve
54,59.66235175618136,1568.5342063252922,13.929541600359972,90.25231871619971,2.7222222222222223,15,priority_with_reserve
55,56.60131224448489,1462.4091678728985,12.647706356556505,90.25231871619971,2.6805555555555554,15,priority_with_reserve
56,56.55540527418947,1463.951274772765,12.785858972839035,90.25231871619971,2.6527777777777777,15,priority_with_reserve
57,59.49410126636576,1565.5592116005264,14.018504336557692,90.25231871619971,2.7083333333333335,15,priority_with_reserve
58,59.186067743089495,1564.907049916713,14.22002757153787,90.25231871619971,2.7222222222222223,15,priority_with_reserve
59,59.22423646001642,1549.044463842244,13.645188410665103,90.25231871619971,2.5972222222222223,15,priority_with_reserve
60,57.14015994792106,1492.3047707922858,13.318458598213027,90.25231871619971,2.6527777777777777,15,priority_with_reserve
61,59.63946932797482,1565.884889909296,13.855324342200968,90.25231871619971,2.6944444444444446,15,priority_with_reserve
62,59.22954974242605,1552.0997992912403,13.7652765156611,90.25231871619971,2.6527777777777777,15,priority_with_reserve
63,56.58293769329147,1461.512264221316,12.660766131679061,90.25231871619971,2.6666666666666665,15,priority_with_reserve
64,59.667001747076824,1567.8916012098518,13.911270459662104,90.25231871619971,2.7083333333333335,15,priority_with_reserve
65,59.5653734828135,1571.8831888744085,14.201420025859008,90.25231871619971,2.6944444444444446,15,priority_with_reserve
66,56.60131224448489,1467.8518899463052,12.865415239492783,90.25231871619971,2.7083333333333335,15,priority_with_reserve
67,58.820161255315,1557.7176407059999,14.333443894604706,90.25231871619971,2.7222222222222223,15,priority_with_reserve
68,59.213600162191504,1562.4753687256898,14.095227904794939,90.25231871619971,2.6666666666666665,15,priority_with_reserve
69,58.24766880178299,1536.4023137301565,13.998606243770539,90.25231871619971,2.6666666666666665,15,priority_with_reserve
70,57.109027067900556,1489.5582333313907,13.253860880088359,90.25231871619971,2.6666666666666665,15,priority_with_reserve
71,59.2183824007202,1567.59270552719,14.296773560762949,90.25231871619971,2.7083333333333335,15,priority_with_reserve
72,59.50913400170793,1567.8894207358583,14.100509017582537,90.25231871619971,2.6944444444444446,15,priority_with_reserve
73,59.17610406108702,1545.7020220742668,13.559623138875414,90.25231871619971,2.638888888888889,15,priority_with_reserve
74,56.62811516082963,1464.776413330982,12.701462358244472,90.25231871619971,2.7083333333333335,15,priority_with_reserve
75,59.203636480189026,1545.8822478087761,13.53929974915378,90.25231871619971,2.6527777777777777,15,priority_with_reserve
76,59.25407099639489,1555.5049852890238,13.873774732157822,90.25231871619971,2.6944444444444446,15,priority_with_reserve
77,59.48160158260592,1565.664672987596,14.039051526754058,90.25231871619971,2.6805555555555554,15,priority_with_reserve
78,56.62884466358689,1464.507300367188,12.704099237226089,90.25231871619971,2.763888888888889,15,priority_with_reserve
79,59.50913400170793,1567.4701495699267,14.083738170945272,90.25231871619971,2.6666666666666665,15,priority_with_reserve
80,56.58293769329147,1467.4748195967506,12.899268346696454,90.25231871619971,2.7222222222222223,15,priority_with_reserve
81,59.491297298285964,1568.6936306160073,14.156331545618492,90.25231871619971,2.611111111111111,15,priority_with_reserve
82,56.62884466358689,1463.903756412564,12.679957479041128,90.25231871619971,2.7083333333333335,15,priority_with_reserve
83,59.51882971738797,1570.5693093516272,14.20382627594127,90.25231871619971,2.7222222222222223,15,priority_with_reserve
84,58.40440788210386,1523.8797335267438,13.380532783541895,90.25231871619971,2.6527777777777777,15,priority_with_reserve
85,59.1908499816182,1566.2160845720898,14.26924114166094,90.25231871619971,2.6805555555555554,15,priority_with_reserve
86,59.667001747076824,1568.5111385617138,13.926758893458647,90.25231871619971,2.6944444444444446,15,priority_with_reserve
87,59.19670404091441,1551.6669373725822,13.769459321704815,90.25231871619971,2.6944444444444446,15,priority_with_reserve
88,59.20201732332404,1544.4203984760477,13.485632902155409,90.25231871619971,2.611111111111111,15,priority_with_reserve
89,56.55540527418947,1460.5179559322985,12.64852621922038,90.25231871619971,2.638888888888889,15,priority_with_reserve
90,59.1908499816182,1568.4487660373393,14.358548400270923,90.25231871619971,2.7222222222222223,15,priority_with_reserve
91,56.58293769329147,1463.1063757513878,12.73822379151822,90.25231871619971,2.7083333333333335,15,priority_with_reserve
92,59.49410126636576,1562.122546822832,13.875593191879657,90.25231871619971,2.6666666666666665,15,priority_with_reserve
93,56.55540527418946,1456.9333852227624,12.518836589475217,90.25231871619971,2.6666666666666665,15,priority_with_reserve
94,59.19670404091441,1548.6487326019503,13.655648543587745,90.25231871619971,2.6944444444444446,15,priority_with_reserve
95,57.136559487002565,1494.1462732224434,13.40985005662846,90.25231871619971,2.6666666666666665,15,priority_with_reserve
96,59.63481933707935,1569.2665839691824,13.995662185495508,90.25231871619971,2.7083333333333335,15,priority_with_reserve
97,56.585221217679134,1464.6142316596338,12.7962545034604,90.25231871619971,2.736111111111111,15,priority_with_reserve
98,59.203636480189026,1549.5971705665079,13.681681476624957,90.25231871619971,2.7083333333333335,15,priority_with_reserve
99,59.18141734349665,1545.884839327545,13.56286524960496,90.25231871619971,2.736111111111111,15,priority_with_reserve
100,59.58559860332613,1570.9521730445674,14.147290001436293,90.25231871619971,2.6527777777777777,15,priority_with_reserve
101,59.65190317839121,1565.9919353681598,13.841089334402117,90.25231871619971,2.7222222222222223,15,priority_with_reserve
102,56.55540527418946,1460.7232010795205,12.67042922374554,90.25231871619971,2.6805555555555554,15,priority_with_reserve
103,59.203636480189026,1547.4101194473988,13.595442468428214,90.25231871619971,2.6666666666666665,15,priority_with_reserve
104,59.647253187495735,1565.137936301859,13.814872343845296,90.25231871619971,2.638888888888889,15,priority_with_reserve
105,59.20201732332404,1551.1760402449572,13.75585857291178,90.25231871619971,2.7083333333333335,15,priority_with_reserve
106,59.203636480189026,1546.1806224190684,13.55123473356547,90.25231871619971,2.611111111111111,15,priority_with_reserve
107,58.74307736374428,1549.4474671474688,14.079720843834187,90.25231871619971,2.6527777777777777,15,priority_with_reserve
108,57.109027067900556,1489.5582333313907,13.25386088008836,90.25231871619971,2.625,15,priority_with_reserve
109,59.20201732332404,1548.226524809836,13.637877955506942,90.25231871619971,2.6805555555555554,15,priority_with_reserve
110,59.1908499816182,1564.192543495745,14.184684396487864,90.25231871619971,2.763888888888889,15,priority_with_reserve
111,59.17610406108702,1544.958488762493,13.529881806404463,90.25231871619971,2.5972222222222223,15,priority_with_reserve
112,58.24766880178299,1540.9500924372305,14.1805173920535,90.25231871619971,2.7083333333333335,15,priority_with_reserve
113,59.63481933707935,1566.6016104168668,13.887204631347315,90.25231871619971,2.6666666666666665,15,priority_with_reserve
114,59.1908499816182,1563.0627406330505,14.14310738409937,90.25231871619971,2.6666666666666665,15,priority_with_reserve
115,58.24766880178299,1537.5305127902773,14.043734206175369,90.25231871619971,2.7083333333333335,15,priority_with_reserve
116,56.55540527418946,1460.7232010795205,12.67042922374554,90.25231871619971,2.611111111111111,15,priority_with_reserve
117,59.55806618422413,1569.2771774791747,14.107822597922596,90.25231871619971,2.7222222222222223,15,priority_with_reserve
118,58.79262883621299,1550.6994013546362,14.071965222920177,90.25231871619971,2.7083333333333335,15,priority_with_reserve
119,59.22423646001642,1552.4995283759613,13.783390992013787,90.25231871619971,2.6805555555555554,15,priority_with_reserve
120,59.21360016219151,1565.6352735985572,14.223258522146342,90.25231871619971,2.6666666666666665,15,priority_with_reserve
121,58.220136382680984,1535.3448194268242,13.983838890739259,90.25231871619971,2.6666666666666665,15,priority_with_reserve
122,59.55806618422413,1570.1444993337848,14.14251547210699,90.25231871619971,2.7777777777777777,15,priority_with_reserve
123,58.74307736374428,1551.3752848960357,14.156833553776856,90.25231871619971,2.6527777777777777,15,priority_with_reserve
124,59.65190317839121,1567.7081891263035,13.919032545005791,90.25231871619971,2.6527777777777777,15,priority_with_reserve
125,59.22423646001642,1549.4973257510615,13.663302887017792,90.25231871619971,2.75,15,priority_with_reserve
126,56.58293769329147,1467.1725995995125,12.887179546806927,90.25231871619971,2.7222222222222223,15,priority_with_reserve
127,57.109027067900556,1492.769652267343,13.382317637526452,90.25231871619971,2.6527777777777777,15,priority_with_reserve
128,59.19670404091441,1547.6678428871437,13.617655991563094,90.25231871619971,2.625,15,priority_with_reserve
