scenario_id,timestamp,wind,pv,scenario_probability
0,2024-01-01 00:00:00,0.10576204771666847,0.16734313237419263,0.2
0,2024-01-01 01:00:00,0.08946214503902475,0.1882329081916633,0.2
0,2024-01-01 02:00:00,0.07543264454740897,0.20886013163962275,0.2
0,2024-01-01 03:00:00,0.09565859462535933,0.17100005406138824,0.2
0,2024-01-01 04:00:00,0.050712641157674716,0.2590809867051448,0.2
0,2024-01-01 05:00:00,0.06912002397043306,0.22911312514258322,0.2
1,2024-01-01 00:00:00,0.12257097768693459,0.10996103893511777,0.35
1,2024-01-01 01:00:00,0.1264327435849613,0.09970960989148972,0.35
1,2024-01-01 02:00:00,0.10012859176340054,0.16616493662038673,0.35
1,2024-01-01 03:00:00,0.07036239909893387,0.22471301162977647,0.35
1,2024-01-01 04:00:00,0.09303978075222076,0.18597800812547793,0.35
1,2024-01-01 05:00:00,0.06524681530457713,0.23468763386762162,0.35
2,2024-01-01 00:00:00,0.12033060944975718,0.12171885494318377,0.225
2,2024-01-01 01:00:00,0.09962029403691967,0.16799310318745425,0.225
2,2024-01-01 02:00:00,0.13391573759353098,0.07949771852690785,0.225
2,2024-01-01 03:00:00,0.12173515468059623,0.1029484511659225,0.225
2,2024-01-01 04:00:00,0.1058813419737501,0.15947727242193294,0.225
2,2024-01-01 05:00:00,0.07596650503238733,0.21713344531946194,0.225
3,2024-01-01 00:00:00,0.12754375873301912,0.09830721394173186,0.225
3,2024-01-01 01:00:00,0.10694857215582006,0.14971610096217275,0.225
3,2024-01-01 02:00:00,0.0727165856498029,0.21995759839508439,0.225
3,2024-01-01 03:00:00,0.12690110626739343,0.10589785938755272,0.225
3,2024-01-01 04:00:00,0.10150829253863615,0.17271713111940107,0.225
3,2024-01-01 05:00:00,0.09117755982068418,0.1920557188513119,0.225
