timestamp,line_id,from_bus,to_bus,flow_mw,limit_mw,loading,overload_flag,selected_strategy
2024-09-02 00:00:00,L0,0,1,0.5163490727252098,8898.148913959145,5.8028818995732595e-05,0,Robust_UC
2024-09-02 00:00:00,L1,0,2,0.7074913548283362,8886.786650434218,7.961160570832061e-05,0,Robust_UC
2024-09-02 00:00:00,L2,1,11,0.4960325967201073,8872.720115267322,5.590535825271691e-05,0,Robust_UC
2024-09-02 00:00:00,L3,2,4,0.38228456420625323,8789.696230646803,4.349235220135955e-05,0,Robust_UC
2024-09-02 00:00:00,L4,2,11,0.3048903146169809,8841.96130721578,3.448220412004799e-05,0,Robust_UC
2024-09-02 00:00:00,L5,3,4,-0.0421210852177852,8717.490217066916,4.831790362703412e-06,0,Robust_UC
2024-09-02 00:00:00,L6,3,10,0.02180460921268268,8749.205738101913,2.492181560861667e-06,0,Robust_UC
2024-09-02 00:00:00,L7,4,5,-0.005481607191321587,8762.917075970969,6.255459390746548e-07,0,Robust_UC
2024-09-02 00:00:00,L8,4,10,0.0639256944304678,8722.085985184523,7.32917498624217e-06,0,Robust_UC
2024-09-02 00:00:00,L9,5,6,-0.025798083196424113,8848.13748474231,2.9156512589129875e-06,0,Robust_UC
2024-09-02 00:00:00,L10,6,11,-0.046114559201526635,8850.644198859993,5.2103053930770845e-06,0,Robust_UC
2024-09-02 00:00:00,L11,7,4,-0.2839341056473771,7069.836798678204,4.0161338052451535e-05,0,Robust_UC
2024-09-02 00:00:00,L12,7,8,-0.004429427796110499,8247.966083946365,5.370327364381174e-07,0,Robust_UC
2024-09-02 00:00:00,L13,7,29,0.2680470574383851,8065.352174130503,3.323438972673035e-05,0,Robust_UC
2024-09-02 00:00:00,L14,8,9,-0.0022147138980552496,8249.618058670767,2.6846259818386053e-07,0,Robust_UC
2024-09-02 00:00:00,L15,10,11,-0.14131994401974013,8793.1110421268,1.6071666028404766e-05,0,Robust_UC
2024-09-02 00:00:00,L16,10,12,0.20673377165778836,8670.815432992058,2.384248324225375e-05,0,Robust_UC
2024-09-02 00:00:00,L17,11,13,0.2773937436676584,8761.118969869818,3.166190809891264e-05,0,Robust_UC
2024-09-02 00:00:00,L18,11,15,0.3077514523851353,8791.553392076243,3.500535555667662e-05,0,Robust_UC
2024-09-02 00:00:00,L19,11,116,0.008026736057925555,8772.508057485722,9.149875959448349e-07,0,Robust_UC
2024-09-02 00:00:00,L20,12,14,0.18641729565268583,8445.286586570792,2.2073531045011056e-05,0,Robust_UC
2024-09-02 00:00:00,L21,13,14,0.2570772676625559,8511.335646756846,3.0204104071552206e-05,0,Robust_UC
2024-09-02 00:00:00,L22,14,16,0.06071541743495379,8435.816524899841,7.197337359785058e-06,0,Robust_UC
2024-09-02 00:00:00,L23,14,18,0.18398102671663974,8176.362549112652,2.2501573971497443e-05,0,Robust_UC
