scenario_id,timestamp,outage_line_count,disconnected_load_count
0,2024-09-01 00:00:00,15,4
0,2024-09-01 01:00:00,15,4
0,2024-09-01 02:00:00,15,4
0,2024-09-01 03:00:00,15,4
0,2024-09-01 04:00:00,14,4
0,2024-09-01 05:00:00,14,4
0,2024-09-01 06:00:00,13,4
0,2024-09-01 07:00:00,12,4
0,2024-09-01 08:00:00,11,1
0,2024-09-01 09:00:00,10,1
0,2024-09-01 10:00:00,8,0
0,2024-09-01 11:00:00,6,0
0,2024-09-01 12:00:00,4,0
0,2024-09-01 13:00:00,3,0
0,2024-09-01 14:00:00,1,0
0,2024-09-01 15:00:00,1,0
0,2024-09-01 16:00:00,0,0
0,2024-09-01 17:00:00,0,0
0,2024-09-01 18:00:00,0,0
0,2024-09-01 19:00:00,0,0
0,2024-09-01 20:00:00,0,0
0,2024-09-01 21:00:00,0,0
0,2024-09-01 22:00:00,0,0
0,2024-09-01 23:00:00,0,0
0,2024-09-02 00:00:00,0,0
0,2024-09-02 01:00:00,0,0
0,2024-09-02 02:00:00,0,0
0,2024-09-02 03:00:00,0,0
0,2024-09-02 04:00:00,0,0
0,2024-09-02 05:00:00,0,0
0,2024-09-02 06:00:00,0,0
0,2024-09-02 07:00:00,0,0
0,2024-09-02 08:00:00,0,0
0,2024-09-02 09:00:00,0,0
0,2024-09-02 10:00:00,0,0
0,2024-09-02 11:00:00,0,0
0,2024-09-02 12:00:00,0,0
0,2024-09-02 13:00:00,0,0
0,2024-09-02 14:00:00,0,0
0,2024-09-02 15:00:00,0,0
0,2024-09-02 16:00:00,1,1
0,2024-09-02 17:00:00,1,1
0,2024-09-02 18:00:00,2,2
0,2024-09-02 19:00:00,3,3
0,2024-09-02 20:00:00,3,3
0,2024-09-02 21:00:00,3,3
0,2024-09-02 22:00:00,3,3
0,2024-09-02 23:00:00,4,3
0,2024-09-03 00:00:00,4,3
0,2024-09-03 01:00:00,4,3
0,2024-09-03 02:00:00,3,3
0,2024-09-03 03:00:00,2,2
0,2024-09-03 04:00:00,1,3
0,2024-09-03 05:00:00,1,1
0,2024-09-03 06:00:00,0,0
0,2024-09-03 07:00:00,0,0
0,2024-09-03 08:00:00,0,0
0,2024-09-03 09:00:00,0,0
0,2024-09-03 10:00:00,0,0
0,2024-09-03 11:00:00,0,0
0,2024-09-03 12:00:00,0,0
0,2024-09-03 13:00:00,0,0
0,2024-09-03 14:00:00,0,0
0,2024-09-03 15:00:00,0,0
0,2024-09-03 16:00:00,0,0
0,2024-09-03 17:00:00,0,0
0,2024-09-03 18:00:00,0,0
0,2024-09-03 19:00:00,0,0
0,2024-09-03 20:00:00,0,0
0,2024-09-03 21:00:00,0,0
0,2024-09-03 22:00:00,0,0
0,2024-09-03 23:00:00,0,0
1,2024-09-01 00:00:00,15,4
1,2024-09-01 01:00:00,15,4
1,2024-09-01 02:00:00,15,4
1,2024-09-01 03:00:00,15,4
1,2024-09-01 04:00:00,14,4
1,2024-09-01 05:00:00,14,4
1,2024-09-01 06:00:00,14,4
1,2024-09-01 07:00:00,13,4
1,2024-09-01 08:00:00,10,0
1,2024-09-01 09:00:00,9,0
1,2024-09-01 10:00:00,7,0
1,2024-09-01 11:00:00,5,0
1,2024-09-01 12:00:00,4,0
1,2024-09-01 13:00:00,2,0
1,2024-09-01 14:00:00,1,0
1,2024-09-01 15:00:00,1,0
1,2024-09-01 16:00:00,1,0
1,2024-09-01 17:00:00,1,0
