timestamp,unit_id,bus,u,p_base,reserve,startup,shutdown
2024-09-01 00:00:00,TH0,0,0.0,0.0,0.0,0.0,1.0
2024-09-01 00:00:00,EMG_1,1,1.0,0.0,0.162,0.0,0.0
2024-09-01 00:00:00,EMG_2,3,1.0,0.09935189614044926,0.03564810385955075,0.0,0.0
2024-09-01 00:00:00,EMG_3,4,1.0,0.09000000000000001,-0.0,0.0,0.0
2024-09-01 00:00:00,BOOSTER,0,1.0,0.0,0.0,0.0,0.0
2024-09-01 01:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 01:00:00,EMG_1,1,1.0,0.018000000000000016,0.16199999999999998,0.0,0.0
2024-09-01 01:00:00,EMG_2,3,1.0,0.12557502136259702,0.024424978637402978,0.0,0.0
2024-09-01 01:00:00,EMG_3,4,1.0,0.1,-0.0,0.0,0.0
2024-09-01 01:00:00,BOOSTER,0,1.0,0.0,0.0,0.0,0.0
2024-09-01 02:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 02:00:00,EMG_1,1,1.0,0.18,-0.0,0.0,0.0
2024-09-01 02:00:00,EMG_2,3,1.0,0.06442711926916442,0.08557288073083558,0.0,0.0
2024-09-01 02:00:00,EMG_3,4,1.0,0.010000000000000009,0.09,0.0,0.0
2024-09-01 02:00:00,BOOSTER,0,1.0,0.0,0.0,0.0,0.0
2024-09-01 03:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 03:00:00,EMG_1,1,1.0,0.10343577087244199,0.076564229127558,0.0,0.0
2024-09-01 03:00:00,EMG_2,3,1.0,0.15,-0.0,0.0,0.0
2024-09-01 03:00:00,EMG_3,4,1.0,0.010000000000000009,0.09,0.0,0.0
2024-09-01 03:00:00,BOOSTER,0,1.0,0.0,0.0,0.0,0.0
2024-09-01 04:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 04:00:00,EMG_1,1,1.0,0.02013395214298655,0.15986604785701344,0.0,0.0
2024-09-01 04:00:00,EMG_2,3,1.0,0.15,-0.0,0.0,0.0
2024-09-01 04:00:00,EMG_3,4,1.0,0.1,-0.0,0.0,0.0
2024-09-01 04:00:00,BOOSTER,0,1.0,0.0,0.0,0.0,0.0
2024-09-01 05:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 05:00:00,EMG_1,1,1.0,0.02484001139826786,0.15515998860173214,0.0,0.0
2024-09-01 05:00:00,EMG_2,3,1.0,0.15,-0.0,0.0,0.0
2024-09-01 05:00:00,EMG_3,4,1.0,0.1,-0.0,0.0,0.0
2024-09-01 05:00:00,BOOSTER,0,1.0,0.0,0.0,0.0,0.0
2024-09-01 06:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 06:00:00,EMG_1,1,1.0,0.18,-0.0,0.0,0.0
2024-09-01 06:00:00,EMG_2,3,1.0,0.08341842002247025,0.06658157997752974,0.0,0.0
2024-09-01 06:00:00,EMG_3,4,1.0,0.009999999999999995,0.09000000000000001,0.0,0.0
2024-09-01 06:00:00,BOOSTER,0,1.0,0.0,0.0,0.0,0.0
2024-09-01 07:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 07:00:00,EMG_1,1,1.0,0.10580645848933264,0.07419354151066736,0.0,0.0
2024-09-01 07:00:00,EMG_2,3,1.0,0.15,-0.0,0.0,0.0
2024-09-01 07:00:00,EMG_3,4,1.0,0.008460539418114685,0.09153946058188532,0.0,0.0
2024-09-01 07:00:00,BOOSTER,0,1.0,0.0,0.0,0.0,0.0
2024-09-01 08:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 08:00:00,EMG_1,1,1.0,0.018000000000000016,0.16199999999999998,0.0,0.0
2024-09-01 08:00:00,EMG_2,3,1.0,0.15,-0.0,0.0,0.0
2024-09-01 08:00:00,EMG_3,4,1.0,0.0984605394181147,0.0015394605818853102,0.0,0.0
2024-09-01 08:00:00,BOOSTER,0,1.0,0.0,0.0,0.0,0.0
2024-09-01 09:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 09:00:00,EMG_1,1,1.0,0.18,-0.0,0.0,0.0
2024-09-01 09:00:00,EMG_2,3,1.0,0.06962798354777858,0.08037201645222142,0.0,0.0
2024-09-01 09:00:00,EMG_3,4,1.0,0.008460539418114699,0.0915394605818853,0.0,0.0
2024-09-01 09:00:00,BOOSTER,0,1.0,0.0,0.0,0.0,0.0
2024-09-01 10:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 10:00:00,EMG_1,1,1.0,0.09739576772652908,0.08260423227347091,0.0,0.0
2024-09-01 10:00:00,EMG_2,3,1.0,0.15,-0.0,0.0,0.0
2024-09-01 10:00:00,EMG_3,4,1.0,-0.0,0.1,0.0,0.0
2024-09-01 10:00:00,BOOSTER,0,1.0,0.0,0.0,0.0,0.0
2024-09-01 11:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 11:00:00,EMG_1,1,1.0,0.07942358351334412,0.10057641648665587,0.0,0.0
2024-09-01 11:00:00,EMG_2,3,1.0,0.15,-0.0,0.0,0.0
2024-09-01 11:00:00,EMG_3,4,1.0,0.009999999999999995,0.09000000000000001,0.0,0.0
2024-09-01 11:00:00,BOOSTER,0,1.0,0.0,0.0,0.0,0.0
2024-09-01 12:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 12:00:00,EMG_1,1,1.0,0.0,0.18,0.0,0.0
2024-09-01 12:00:00,EMG_2,3,1.0,0.14244196003264792,0.007558039967352076,0.0,0.0
2024-09-01 12:00:00,EMG_3,4,1.0,0.1,-0.0,0.0,0.0
2024-09-01 12:00:00,BOOSTER,0,1.0,0.0,0.0,0.0,0.0
2024-09-01 13:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 13:00:00,EMG_1,1,1.0,0.0,0.18,0.0,0.0
2024-09-01 13:00:00,EMG_2,3,1.0,0.14802298513124545,0.0019770148687545397,0.0,0.0
2024-09-01 13:00:00,EMG_3,4,1.0,0.1,-0.0,0.0,0.0
2024-09-01 13:00:00,BOOSTER,0,1.0,0.0,0.0,0.0,0.0
2024-09-01 14:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 14:00:00,EMG_1,1,1.0,0.162,0.017999999999999988,0.0,0.0
2024-09-01 14:00:00,EMG_2,3,1.0,0.07497582457332842,0.07502417542667157,0.0,0.0
2024-09-01 14:00:00,EMG_3,4,1.0,0.009999999999999995,0.09000000000000001,0.0,0.0
2024-09-01 14:00:00,BOOSTER,0,1.0,0.0,0.0,0.0,0.0
2024-09-01 15:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 15:00:00,EMG_1,1,1.0,0.0,0.18,0.0,0.0
2024-09-01 15:00:00,EMG_2,3,1.0,0.1450260547316436,0.0049739452683564,0.0,0.0
2024-09-01 15:00:00,EMG_3,4,1.0,0.1,-0.0,0.0,0.0
2024-09-01 15:00:00,BOOSTER,0,1.0,0.0,0.0,0.0,0.0
2024-09-01 16:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 16:00:00,EMG_1,1,1.0,-0.0,0.18,0.0,0.0
2024-09-01 16:00:00,EMG_2,3,1.0,0.15,-0.0,0.0,0.0
