timestamp,line_id,from_bus,to_bus,flow_mw,limit_mw,loading,overload_flag,selected_strategy
2024-09-01 00:00:00,L0,1,2,-0.017309619996289882,3.1757582407500005,0.005450547139949157,0,Robust_UC
2024-09-01 00:00:00,L1,2,3,-0.017309619996289882,3.1757582407500005,0.005450547139949157,0,Robust_UC
2024-09-01 00:00:00,L2,3,4,0.013326242449400352,3.1757582407500005,0.004196239587259378,0,Robust_UC
2024-09-01 00:00:00,L3,4,5,-0.015532265202296003,3.1757582407500005,0.004890884010940278,0,Robust_UC
2024-09-01 00:00:00,L4,5,6,-0.050331573667334276,3.1757582407500005,0.015848679229262665,0,Robust_UC
2024-09-01 00:00:00,L5,7,8,0.020247051421294668,3.1757582407500005,0.006375501498033754,0,Robust_UC
2024-09-01 00:00:00,L6,8,9,-0.016315249898930607,3.1757582407500005,0.005137434484017124,0,Robust_UC
2024-09-01 00:00:00,L7,9,10,0.006714658774127559,3.1757582407500005,0.0021143482170550227,0,Robust_UC
2024-09-01 00:00:00,L8,10,11,0.03742120367153845,3.1757582407500005,0.011783391818484552,0,Robust_UC
2024-09-01 00:00:00,L9,3,8,-0.05959220999328181,3.1757582407500005,0.01876471868312251,0,Robust_UC
2024-09-01 00:00:00,L10,12,13,0.0,4.27502866038705,0.0,0,Robust_UC
2024-09-01 00:00:00,L11,13,14,0.0,4.2708474855,0.0,0,Robust_UC
2024-09-01 00:00:00,L12,6,7,-0.02730166499427611,3.1757582407500005,0.008596896528190519,0,Robust_UC
2024-09-01 00:00:00,L13,11,4,0.04509783989589167,3.1757582407500005,0.01420065271884209,0,Robust_UC
2024-09-01 00:00:00,L14,14,8,0.0,4.2708474855,0.0,0,Robust_UC
2024-09-01 01:00:00,L0,1,2,0.010872184328952983,3.1757582407500005,0.003423492440150407,0,Robust_UC
2024-09-01 01:00:00,L1,2,3,0.010872184328952983,3.1757582407500005,0.003423492440150407,0,Robust_UC
2024-09-01 01:00:00,L2,3,4,0.039436624120634894,3.1757582407500005,0.01241801835372751,0,Robust_UC
2024-09-01 01:00:00,L3,4,5,0.068227395024401,3.1757582407500005,0.021483812636911598,0,Robust_UC
2024-09-01 01:00:00,L4,5,6,-0.07787051197358484,3.1757582407500005,0.024520289666380465,0,Robust_UC
2024-09-01 01:00:00,L5,7,8,-0.007291886884955898,3.1757582407500005,0.002296108939084045,0,Robust_UC
2024-09-01 01:00:00,L6,8,9,-0.016600961225924138,3.1757582407500005,0.005227400818144011,0,Robust_UC
2024-09-01 01:00:00,L7,9,10,0.0064289474471340285,3.1757582407500005,0.0020243818829281356,0,Robust_UC
2024-09-01 01:00:00,L8,10,11,0.03713549234454492,3.1757582407500005,0.011693425484357665,0,Robust_UC
2024-09-01 01:00:00,L9,3,8,-0.032338983014021494,3.1757582407500005,0.010183074580130565,0,Robust_UC
2024-09-01 01:00:00,L10,12,13,0.0,4.27502866038705,0.0,0,Robust_UC
2024-09-01 01:00:00,L11,13,14,0.0,4.2708474855,0.0,0,Robust_UC
2024-09-01 01:00:00,L12,6,7,-0.054840603300526675,3.1757582407500005,0.01726850696530832,0,Robust_UC
2024-09-01 01:00:00,L13,11,4,0.04481212856889764,3.1757582407500005,0.014110686384715045,0,Robust_UC
