scenario_id,timestamp,wind,pv,scenario_probability
0,2024-01-01 00:00:00,0.0383022774327122,0.0,0.08333333333333333
0,2024-01-01 01:00:00,0.04979484485337415,0.0,0.08333333333333333
0,2024-01-01 02:00:00,0.04220211661850389,0.0328717074519274,0.08333333333333333
0,2024-01-01 03:00:00,0.032826736131964615,0.10629284271263768,0.08333333333333333
0,2024-01-01 04:00:00,0.02247136940028371,0.11398797975902603,0.08333333333333333
0,2024-01-01 05:00:00,0.028223893360099218,0.10688373572452343,0.08333333333333333
0,2024-01-01 06:00:00,0.012752043910015368,0.12611960365562463,0.08333333333333333
0,2024-01-01 07:00:00,0.011774553621389197,0.08811146798595451,0.08333333333333333
0,2024-01-01 08:00:00,0.017443475749064765,0.08359231644444767,0.08333333333333333
0,2024-01-01 09:00:00,0.018668224261200305,0.07882913054560635,0.08333333333333333
0,2024-01-01 10:00:00,0.019296531699204405,0.0,0.08333333333333333
0,2024-01-01 11:00:00,0.01794055703417021,0.0,0.08333333333333333
0,2024-01-01 12:00:00,0.04308508051865817,0.0,0.08333333333333333
0,2024-01-01 13:00:00,0.07348991289542942,0.0,0.08333333333333333
0,2024-01-01 14:00:00,0.07135849636017154,0.0,0.08333333333333333
0,2024-01-01 15:00:00,0.04239070267425402,0.0,0.08333333333333333
0,2024-01-01 16:00:00,0.045209495627696356,0.0,0.08333333333333333
0,2024-01-01 17:00:00,0.034319688958699815,0.0,0.08333333333333333
0,2024-01-01 18:00:00,0.023637794898824477,0.0,0.08333333333333333
0,2024-01-01 19:00:00,0.035047770689900525,0.0,0.08333333333333333
0,2024-01-01 20:00:00,0.028263317011148925,0.0,0.08333333333333333
0,2024-01-01 21:00:00,0.0,0.0,0.08333333333333333
0,2024-01-01 22:00:00,0.0,0.0,0.08333333333333333
0,2024-01-01 23:00:00,0.017111968404871638,0.06576536657533252,0.08333333333333333
0,2024-01-02 00:00:00,0.058499687115846286,0.05715276054777366,0.08333333333333333
0,2024-01-02 01:00:00,0.09615942229288023,0.12405705443781817,0.08333333333333333
0,2024-01-02 02:00:00,0.08423938081319712,0.23186489189129175,0.08333333333333333
0,2024-01-02 03:00:00,0.05950747954959335,0.24197594873113543,0.08333333333333333
0,2024-01-02 04:00:00,0.07345690177440121,0.17434087969090975,0.08333333333333333
0,2024-01-02 05:00:00,0.08672462503943902,0.29777291073001827,0.08333333333333333
0,2024-01-02 06:00:00,0.014397382717350185,0.25618632107569145,0.08333333333333333
0,2024-01-02 07:00:00,0.0,0.2894962529441679,0.08333333333333333
0,2024-01-02 08:00:00,0.0006243903355481986,0.2091331239438812,0.08333333333333333
0,2024-01-02 09:00:00,0.022208471714248616,0.20571846234283914,0.08333333333333333
0,2024-01-02 10:00:00,0.03092533000821779,0.0,0.08333333333333333
0,2024-01-02 11:00:00,0.021796744691422242,0.0,0.08333333333333333
0,2024-01-02 12:00:00,0.027509868633766914,0.0,0.08333333333333333
0,2024-01-02 13:00:00,0.05434980092517476,0.0,0.08333333333333333
0,2024-01-02 14:00:00,0.045773747687455804,0.0,0.08333333333333333
0,2024-01-02 15:00:00,0.010146944587207328,0.0,0.08333333333333333
0,2024-01-02 16:00:00,0.014943484503237285,0.0,0.08333333333333333
0,2024-01-02 17:00:00,0.05541980521725111,0.0,0.08333333333333333
0,2024-01-02 18:00:00,0.06286648216109143,0.0,0.08333333333333333
0,2024-01-02 19:00:00,0.07461513399692886,0.0,0.08333333333333333
0,2024-01-02 20:00:00,0.10541786108078635,0.0,0.08333333333333333
0,2024-01-02 21:00:00,0.0953104639267757,0.0,0.08333333333333333
0,2024-01-02 22:00:00,0.26158566681060175,0.0,0.08333333333333333
0,2024-01-02 23:00:00,0.27083483194675045,0.0,0.08333333333333333
0,2024-01-03 00:00:00,0.2843348716529212,0.02762491195194641,0.08333333333333333
0,2024-01-03 01:00:00,0.37527968601527556,0.10333677172217083,0.08333333333333333
0,2024-01-03 02:00:00,0.3279112860882221,0.18861190771122763,0.08333333333333333
0,2024-01-03 03:00:00,0.37153514038666324,0.27609667133975024,0.08333333333333333
0,2024-01-03 04:00:00,0.4335677016157021,0.3698719179459463,0.08333333333333333
0,2024-01-03 05:00:00,0.400358437844207,0.16234567005727238,0.08333333333333333
0,2024-01-03 06:00:00,0.3296228609454305,0.20279073913854515,0.08333333333333333
0,2024-01-03 07:00:00,0.26078743617640066,0.16745292467861217,0.08333333333333333
0,2024-01-03 08:00:00,0.18188398113977322,0.1383640950979066,0.08333333333333333
0,2024-01-03 09:00:00,0.20113640492707302,0.19083473219775607,0.08333333333333333
0,2024-01-03 10:00:00,0.23338735268171593,0.0,0.08333333333333333
0,2024-01-03 11:00:00,0.3174816816350272,0.0,0.08333333333333333
0,2024-01-03 12:00:00,0.3236292928871682,0.0,0.08333333333333333
0,2024-01-03 13:00:00,0.2811379451084592,0.0,0.08333333333333333
0,2024-01-03 14:00:00,0.28372506295512,0.0,0.08333333333333333
0,2024-01-03 15:00:00,0.31192130437736365,0.0,0.08333333333333333
0,2024-01-03 16:00:00,0.24590143454685737,0.0,0.08333333333333333
0,2024-01-03 17:00:00,0.22523337850937228,0.0,0.08333333333333333
0,2024-01-03 18:00:00,0.2557706637253801,0.0,0.08333333333333333
0,2024-01-03 19:00:00,0.23382434556344509,0.0,0.08333333333333333
0,2024-01-03 20:00:00,0.24678666352530207,0.0,0.08333333333333333
0,2024-01-03 21:00:00,0.21505881916409803,0.0,0.08333333333333333
0,2024-01-03 22:00:00,0.24693173881663416,0.0,0.08333333333333333
0,2024-01-03 23:00:00,0.25820002915607854,0.6374830193132739,0.08333333333333333
0,2024-01-04 00:00:00,0.21035554975161128,0.6522216767693414,0.08333333333333333
0,2024-01-04 01:00:00,0.19442268610603392,0.5938336719656812,0.08333333333333333
0,2024-01-04 02:00:00,0.1234449928484005,0.6948652213346603,0.08333333333333333
0,2024-01-04 03:00:00,0.13765378418063717,0.6104197140425348,0.08333333333333333
0,2024-01-04 04:00:00,0.13246829819992206,0.7552300241051485,0.08333333333333333
0,2024-01-04 05:00:00,0.1033918291284994,0.7348506708543407,0.08333333333333333
0,2024-01-04 06:00:00,0.07064887765416812,0.7608584656518537,0.08333333333333333
0,2024-01-04 07:00:00,0.056251934501588406,0.7186407702757681,0.08333333333333333
0,2024-01-04 08:00:00,0.045086476434743346,0.4813731037030294,0.08333333333333333
0,2024-01-04 09:00:00,0.03450238892457259,0.5965623334514479,0.08333333333333333
0,2024-01-04 10:00:00,0.02214514093675448,0.0,0.08333333333333333
0,2024-01-04 11:00:00,0.011215130106054827,0.0,0.08333333333333333
0,2024-01-04 12:00:00,0.005643037554426075,0.0,0.08333333333333333
0,2024-01-04 13:00:00,0.00714833769269982,0.0,0.08333333333333333
0,2024-01-04 14:00:00,0.006609240452745817,0.0,0.08333333333333333
0,2024-01-04 15:00:00,0.0,0.0,0.08333333333333333
0,2024-01-04 16:00:00,0.0007569474260635375,0.0,0.08333333333333333
0,2024-01-04 17:00:00,0.0,0.0,0.08333333333333333
0,2024-01-04 18:00:00,0.0,0.0,0.08333333333333333
0,2024-01-04 19:00:00,0.014072653233840509,0.0,0.08333333333333333
0,2024-01-04 20:00:00,0.0,0.0,0.08333333333333333
0,2024-01-04 21:00:00,0.0,0.0,0.08333333333333333
0,2024-01-04 22:00:00,0.008240541982196935,0.0,0.08333333333333333
0,2024-01-04 23:00:00,0.0041662803535376545,0.03818584790095927,0.08333333333333333
0,2024-01-05 00:00:00,0.0031841261321653228,0.0,0.08333333333333333
0,2024-01-05 01:00:00,0.024850089364976412,0.0,0.08333333333333333
0,2024-01-05 02:00:00,0.012267151979490845,0.0,0.08333333333333333
0,2024-01-05 03:00:00,0.016908191481314477,0.0,0.08333333333333333
0,2024-01-05 04:00:00,0.004154644869163064,0.03608196871304124,0.08333333333333333
0,2024-01-05 05:00:00,0.0,0.0,0.08333333333333333
0,2024-01-05 06:00:00,0.004850061902888868,0.0,0.08333333333333333
0,2024-01-05 07:00:00,0.018639949957946367,0.002863131116114542,0.08333333333333333
0,2024-01-05 08:00:00,0.022074644361886032,0.018965837832735546,0.08333333333333333
