timestamp,line_id,from_bus,to_bus,flow_mw,limit_mw,loading,overload_flag,selected_strategy
2024-09-02 00:00:00,L0,0,1,0.5163490727252098,8847.978181398112,5.83578600827448e-05,0,Robust_UC
2024-09-02 00:00:00,L1,0,2,0.7074913548283362,8847.780505481856,7.996257981196446e-05,0,Robust_UC
2024-09-02 00:00:00,L2,1,11,0.4960325967201073,8847.95137555845,5.606185835179271e-05,0,Robust_UC
2024-09-02 00:00:00,L3,2,4,0.38228456420625323,8847.6650089854,4.3207395829071006e-05,0,Robust_UC
2024-09-02 00:00:00,L4,2,11,0.3048903146169809,8847.784160256644,3.4459510889349844e-05,0,Robust_UC
2024-09-02 00:00:00,L5,3,4,-0.0421210852177852,8847.775671948644,4.760641180283045e-06,0,Robust_UC
2024-09-02 00:00:00,L6,3,10,0.02180460921268268,8847.702492255843,2.4644374324032333e-06,0,Robust_UC
2024-09-02 00:00:00,L7,4,5,-0.005481607191321587,8847.718698624936,6.195503471616371e-07,0,Robust_UC
2024-09-02 00:00:00,L8,4,10,0.0639256944304678,8847.695248192846,7.225123903710937e-06,0,Robust_UC
2024-09-02 00:00:00,L9,5,6,-0.025798083196424113,8847.61056780941,2.9158248996950925e-06,0,Robust_UC
2024-09-02 00:00:00,L10,6,11,-0.046114559201526635,8847.762365699478,5.212002458418304e-06,0,Robust_UC
2024-09-02 00:00:00,L11,7,4,-0.2839341056473771,8888.848979571001,3.194273030174493e-05,0,Robust_UC
2024-09-02 00:00:00,L12,7,8,-0.004429427796110499,8847.96902575069,5.006152014342853e-07,0,Robust_UC
2024-09-02 00:00:00,L13,7,29,0.2680470574383851,8847.588233767568,3.0296059260009507e-05,0,Robust_UC
2024-09-02 00:00:00,L14,8,9,-0.0022147138980552496,8848.622569335252,2.502891134412606e-07,0,Robust_UC
2024-09-02 00:00:00,L15,10,11,-0.14131994401974013,8847.731028812235,1.597245028804991e-05,0,Robust_UC
2024-09-02 00:00:00,L16,10,12,0.20673377165778836,8847.685415850772,2.3365859198318857e-05,0,Robust_UC
2024-09-02 00:00:00,L17,11,13,0.2773937436676584,8847.863243096781,3.1351495388910386e-05,0,Robust_UC
2024-09-02 00:00:00,L18,11,15,0.3077514523851353,8848.107854179714,3.478161178152435e-05,0,Robust_UC
2024-09-02 00:00:00,L19,11,116,0.008026736057925555,8847.72755490514,9.07208772887177e-07,0,Robust_UC
2024-09-02 00:00:00,L20,12,14,0.18641729565268583,8847.69563799391,2.1069587300468367e-05,0,Robust_UC
2024-09-02 00:00:00,L21,13,14,0.2570772676625559,8847.806562903472,2.905548011644076e-05,0,Robust_UC
2024-09-02 00:00:00,L22,14,16,0.06071541743495379,8848.31112452086,6.861808607373258e-06,0,Robust_UC
2024-09-02 00:00:00,L23,14,18,0.18398102671663974,8847.73758058854,2.0794132402873724e-05,0,Robust_UC
2024-09-02 00:00:00,L24,14,32,0.17848164315854828,8847.496268781826,2.017312443389396e-05,0,Robust_UC
2024-09-02 00:00:00,L25,15,16,0.2874349763800328,8848.724513228268,3.2483209975667815e-05,0,Robust_UC
2024-09-02 00:00:00,L26,16,17,0.07179104264339428,8848.6723484905,8.113199338389013e-06,0,Robust_UC
2024-09-02 00:00:00,L27,16,30,0.12538426409376102,8850.187258877213,1.4167413685850983e-05,0,Robust_UC
2024-09-02 00:00:00,L28,16,112,0.09646962716285987,8849.9818056501,1.0900545253242294e-05,0,Robust_UC
2024-09-02 00:00:00,L29,17,18,0.05147456663829175,8847.991889921977,5.8176552689794184e-06,0,Robust_UC
2024-09-02 00:00:00,L30,18,19,0.0704131180399814,8848.281696099632,7.957829605608043e-06,0,Robust_UC
2024-09-02 00:00:00,L31,18,33,0.14472599930984886,8847.353246093338,1.6358112452868826e-05,0,Robust_UC
2024-09-02 00:00:00,L32,19,20,0.05009664203487889,8849.743618488725,5.66080150957344e-06,0,Robust_UC
2024-09-02 00:00:00,L33,20,21,0.029780166029776366,8851.26903791216,3.3645080611854185e-06,0,Robust_UC
2024-09-02 00:00:00,L34,21,22,0.009463690024673843,8852.528637956299,1.069038058131449e-06,0,Robust_UC
2024-09-02 00:00:00,L35,22,23,0.1711351128372929,8853.587839713542,1.9329464612035745e-05,0,Robust_UC
