timestamp,line_id,from_bus,to_bus,flow_mw,limit_mw,loading,overload_flag,selected_strategy
2024-09-02 00:00:00,L0,0,1,0.5163490727252098,8369.920292254048,6.16910382292488e-05,0,Robust_UC
2024-09-02 00:00:00,L1,0,2,0.7074913548283362,8364.098223542092,8.45866865643673e-05,0,Robust_UC
2024-09-02 00:00:00,L2,1,11,0.4960325967201073,8356.716950568767,5.93573528521086e-05,0,Robust_UC
2024-09-02 00:00:00,L3,2,4,0.3822845642062532,8320.948804812939,4.594242473708469e-05,0,Robust_UC
2024-09-02 00:00:00,L4,2,11,0.3048903146169809,8343.9408308511,3.654032558448542e-05,0,Robust_UC
2024-09-02 00:00:00,L5,3,4,-0.0421210852177852,8296.00153663102,5.077275484075e-06,0,Robust_UC
2024-09-02 00:00:00,L6,3,10,0.0218046092126826,8310.392991963463,2.623775943420336e-06,0,Robust_UC
2024-09-02 00:00:00,L7,4,5,-0.0054816071913215,8306.947150545835,6.598822758805442e-07,0,Robust_UC
2024-09-02 00:00:00,L8,4,10,0.0639256944304678,8296.272838172497,7.705351026588146e-06,0,Robust_UC
2024-09-02 00:00:00,L9,5,6,-0.0257980831964241,8341.502235386319,3.0927382704500745e-06,0,Robust_UC
2024-09-02 00:00:00,L10,6,11,-0.0461145592015266,8345.319167418153,5.52579934648484e-06,0,Robust_UC
2024-09-02 00:00:00,L11,7,4,-0.2839341056473771,7690.785003,3.6918741784697e-05,0,Robust_UC
2024-09-02 00:00:00,L12,7,8,-0.0044294277961104,8093.223904031327,5.473007850313088e-07,0,Robust_UC
2024-09-02 00:00:00,L13,7,29,0.2680470574383851,8041.885544521459,3.333136936038493e-05,0,Robust_UC
2024-09-02 00:00:00,L14,8,9,-0.0022147138980552,8101.628015000111,2.733665250928235e-07,0,Robust_UC
2024-09-02 00:00:00,L15,10,11,-0.1413199440197401,8328.844615192516,1.6967532779031632e-05,0,Robust_UC
2024-09-02 00:00:00,L16,10,12,0.2067337716577883,8291.776093082706,2.493238714323859e-05,0,Robust_UC
2024-09-02 00:00:00,L17,11,13,0.2773937436676584,8308.949168817435,3.338493689535211e-05,0,Robust_UC
2024-09-02 00:00:00,L18,11,15,0.3077514523851353,8323.880108824313,3.697211497062311e-05,0,Robust_UC
2024-09-02 00:00:00,L19,11,116,0.0080267360579255,8305.525156259466,9.664332967405675e-07,0,Robust_UC
2024-09-02 00:00:00,L20,12,14,0.1864172956526858,8215.181742947167,2.2691804209045932e-05,0,Robust_UC
2024-09-02 00:00:00,L21,13,14,0.2570772676625559,8228.076362188696,3.124390882465904e-05,0,Robust_UC
2024-09-02 00:00:00,L22,14,16,0.0607154174349537,8197.363156648229,7.406700944524136e-06,0,Robust_UC
2024-09-02 00:00:00,L23,14,18,0.1839810267166397,8116.689928164947,2.2667001985406e-05,0,Robust_UC
2024-09-02 00:00:00,L24,14,32,0.1784816431585482,8072.932419773858,2.2108650720446384e-05,0,Robust_UC
2024-09-02 00:00:00,L25,15,16,0.2874349763800328,8268.020056956471,3.476466849378206e-05,0,Robust_UC
2024-09-02 00:00:00,L26,16,17,0.0717910426433942,8178.743139358949,8.777759787798065e-06,0,Robust_UC
2024-09-02 00:00:00,L27,16,30,0.125384264093761,8233.948325437015,1.5227720546461684e-05,0,Robust_UC
2024-09-02 00:00:00,L28,16,112,0.0964696271628598,8195.694808088563,1.177076860739754e-05,0,Robust_UC
2024-09-02 00:00:00,L29,17,18,0.0514745666382917,8090.1210875512015,6.362644771473079e-06,0,Robust_UC
2024-09-02 00:00:00,L30,18,19,0.0704131180399814,8100.315165012038,8.692639311630632e-06,0,Robust_UC
2024-09-02 00:00:00,L31,18,33,0.1447259993098488,7913.718954236844,1.828798825770348e-05,0,Robust_UC
2024-09-02 00:00:00,L32,19,20,0.0500966420348788,8231.62199267905,6.085877373795017e-06,0,Robust_UC
2024-09-02 00:00:00,L33,20,21,0.0297801660297763,8279.502037137201,3.596854725827622e-06,0,Robust_UC
2024-09-02 00:00:00,L34,21,22,0.0094636900246738,8274.210097874111,1.1437575203831655e-06,0,Robust_UC
2024-09-02 00:00:00,L35,22,23,0.1711351128372929,8269.030421317839,2.069591041727224e-05,0,Robust_UC
2024-09-02 00:00:00,L36,22,24,-0.0838811916745196,8237.818270413736,1.0182452309706857e-05,0,Robust_UC
2024-09-02 00:00:00,L37,22,31,-0.0981067071432022,8265.834052582031,1.1868942265125232e-05,0,Robust_UC
2024-09-02 00:00:00,L38,23,69,0.1045751690684184,8267.399493660447,1.2649100741848523e-05,0,Robust_UC
2024-09-02 00:00:00,L39,23,71,0.0462434677637722,8289.153511515082,5.578792538892182e-06,0,Robust_UC
2024-09-02 00:00:00,L40,24,26,0.0019154040858683,8180.180725687932,2.3415180545504026e-07,0,Robust_UC
2024-09-02 00:00:00,L41,25,24,0.0835818818623327,7471.1521665,1.1187281425896624e-05,0,Robust_UC
2024-09-02 00:00:00,L42,25,29,-0.0813671679642775,8023.343487445247,1.0141304319277756e-05,0,Robust_UC
2024-09-02 00:00:00,L43,26,27,-0.0049065819044254,8305.144710419692,5.907882493931293e-07,0,Robust_UC
2024-09-02 00:00:00,L44,26,31,-0.0161409195545507,8243.70582570467,1.957968891153518e-06,0,Robust_UC
2024-09-02 00:00:00,L45,26,114,0.0026464295397419,8288.773065675306,3.1927880263740254e-07,0,Robust_UC
2024-09-02 00:00:00,L46,27,28,-0.0252230579095279,8344.520854836332,3.022708954572168e-06,0,Robust_UC
2024-09-02 00:00:00,L47,28,30,-0.0455395339146305,8309.73812617369,5.48026101703396e-06,0,Robust_UC
2024-09-02 00:00:00,L48,29,16,-0.0341889839098665,7325.9548065,4.6668297597921545e-06,0,Robust_UC
2024-09-02 00:00:00,L49,29,37,0.2230835872820302,7821.395351512604,2.8522223625850523e-05,0,Robust_UC
2024-09-02 00:00:00,L50,30,31,0.0595282541740279,8247.706743839344,7.217552226683235e-06,0,Robust_UC
2024-09-02 00:00:00,L51,31,112,-0.0884428911049343,8217.639048863084,1.0762567031606291e-05,0,Robust_UC
2024-09-02 00:00:00,L52,31,113,0.0134070425761091,8273.511574365019,1.620477889660548e-06,0,Robust_UC
2024-09-02 00:00:00,L53,32,36,0.1581651671534457,7838.761768575743,2.0177315221838083e-05,0,Robust_UC
2024-09-02 00:00:00,L54,33,35,0.0229630707669376,7831.72352053992,2.932058404093734e-06,0,Robust_UC
2024-09-02 00:00:00,L55,33,36,0.0079397842855053,7796.928318243187,1.0183220829320576e-06,0,Robust_UC
2024-09-02 00:00:00,L56,33,42,0.0935066682523032,7808.076628711981,1.1975634038792478e-05,0,Robust_UC
2024-09-02 00:00:00,L57,34,35,-0.0026465947618351,7824.728930223413,3.382346897171749e-07,0,Robust_UC
2024-09-02 00:00:00,L58,34,36,-0.0176698812432674,7750.320584462314,2.2798903672051483e-06,0,Robust_UC
2024-09-02 00:00:00,L59,36,38,0.060477307273067,7704.339650794513,7.849771688976657e-06,0,Robust_UC
2024-09-02 00:00:00,L60,36,39,0.1088312985058161,7645.479689927794,1.423472468956935e-05,0,Robust_UC
2024-09-02 00:00:00,L61,37,36,0.0186588216851433,7069.7513205,2.63924724354006e-06,0,Robust_UC
2024-09-02 00:00:00,L62,37,64,0.2066394794949424,7566.359428888836,2.731029122221975e-05,0,Robust_UC
2024-09-02 00:00:00,L63,38,39,0.0483539912327491,7594.428224002018,6.367035121870992e-06,0,Robust_UC
2024-09-02 00:00:00,L64,39,40,0.0523950965795215,7495.680699720934,6.990038487294719e-06,0,Robust_UC
2024-09-02 00:00:00,L65,39,41,0.0926668771187253,7411.857878629682,1.2502516728755431e-05,0,Robust_UC
2024-09-02 00:00:00,L66,40,41,0.0402717805392036,7356.331496473775,5.474437980195395e-06,0,Robust_UC
2024-09-02 00:00:00,L67,41,48,0.0604076708088063,7408.321603364896,8.154029217814859e-06,0,Robust_UC
2024-09-02 00:00:00,L68,41,48,0.0604076708088063,7408.321603364896,8.154029217814859e-06,0,Robust_UC
2024-09-02 00:00:00,L69,42,43,0.0813833522119853,7718.063766703092,1.0544529647848411e-05,0,Robust_UC
2024-09-02 00:00:00,L70,43,44,0.0692600361716674,7662.153820298887,9.03923854780636e-06,0,Robust_UC
2024-09-02 00:00:00,L71,44,45,0.031441146048452,7646.009819376662,4.112098570521491e-06,0,Robust_UC
2024-09-02 00:00:00,L72,44,48,0.0256955740828974,7555.429407016633,3.4009415876527555e-06,0,Robust_UC
2024-09-02 00:00:00,L73,45,46,0.016128957970753,7683.424484832495,2.099188714952889e-06,0,Robust_UC
2024-09-02 00:00:00,L74,45,47,0.0031888720373816,7586.722636542328,4.203227388361491e-07,0,Robust_UC
2024-09-02 00:00:00,L75,46,48,-0.0218745299363076,7619.232045391893,2.870962559742143e-06,0,Robust_UC
2024-09-02 00:00:00,L76,46,68,0.0258801718667429,7860.584391417878,3.2923979411758145e-06,0,Robust_UC
2024-09-02 00:00:00,L77,47,48,-0.0089344440029361,7516.651997036361,1.18862014716909e-06,0,Robust_UC
2024-09-02 00:00:00,L78,48,49,0.0195997457452138,7529.49048492448,2.60306401667634e-06,0,Robust_UC
2024-09-02 00:00:00,L79,48,50,0.0257244194566044,7584.45867195482,3.391727817270076e-06,0,Robust_UC
2024-09-02 00:00:00,L80,48,53,0.0169155030369072,7375.31013074317,2.293531083716309e-06,0,Robust_UC
2024-09-02 00:00:00,L81,48,53,0.0169155030369072,7375.31013074317,2.293531083716309e-06,0,Robust_UC
2024-09-02 00:00:00,L82,48,65,-0.0116656236788634,7336.174103782783,1.590150876169676e-06,0,Robust_UC
2024-09-02 00:00:00,L83,48,65,-0.0116656236788634,7336.174103782783,1.590150876169676e-06,0,Robust_UC
2024-09-02 00:00:00,L84,48,68,0.0477547018030506,7769.15265353114,6.146706588568028e-06,0,Robust_UC
2024-09-02 00:00:00,L85,49,56,0.0074764297048959,7552.329708945028,9.899501204298317e-07,0,Robust_UC
2024-09-02 00:00:00,L86,50,51,0.0091870105670855,7649.268556282924,1.201031248868831e-06,0,Robust_UC
2024-09-02 00:00:00,L87,50,57,0.0044140928492005,7597.191133953166,5.810164271730897e-07,0,Robust_UC
2024-09-02 00:00:00,L88,51,52,-0.0029363054732323,7625.39713904135,3.850691865212756e-07,0,Robust_UC
2024-09-02 00:00:00,L89,52,53,-0.0150596215135501,7459.083057298058,2.018964180699888e-06,0,Robust_UC
2024-09-02 00:00:00,L90,53,54,0.0046928461400659,7211.550025580002,6.507402879297784e-07,0,Robust_UC
2024-09-02 00:00:00,L91,53,55,0.0055137860777803,7329.628564293552,7.522599582522959e-07,0,Robust_UC
2024-09-02 00:00:00,L92,53,58,-0.0035585636979007,7226.303216301085,4.924459424665918e-07,0,Robust_UC
2024-09-02 00:00:00,L93,54,55,0.0008209399377143,7293.227381607608,1.1256195573781984e-07,0,Robust_UC
2024-09-02 00:00:00,L94,54,58,-0.0082514098379666,7196.569191036759,1.146575488809823e-06,0,Robust_UC
2024-09-02 00:00:00,L95,55,56,0.0046468863354219,7476.552381842447,6.215279580876574e-07,0,Robust_UC
2024-09-02 00:00:00,L96,55,57,0.0077092231911173,7504.349875414151,1.0273006081945071e-06,0,Robust_UC
2024-09-02 00:00:00,L97,55,58,-0.009072349775681,7269.268648927396,1.24804161379009e-06,0,Robust_UC
2024-09-02 00:00:00,L98,55,58,-0.009072349775681,7269.268648927396,1.24804161379009e-06,0,Robust_UC
2024-09-02 00:00:00,L99,58,59,-0.0047248291235808,7246.232965169916,6.520393625614081e-07,0,Robust_UC
2024-09-02 00:00:00,L100,58,60,-0.0151041360775114,7196.746940322555,2.098744919441968e-06,0,Robust_UC
2024-09-02 00:00:00,L101,59,60,-0.0103793069539306,7261.060997695544,1.4294477015445447e-06,0,Robust_UC
2024-09-02 00:00:00,L102,59,61,-0.0064688382099675,7283.791077417796,8.881141896042504e-07,0,Robust_UC
2024-09-02 00:00:00,L103,60,61,0.003910468743963,7230.500594172693,5.408295999746737e-07,0,Robust_UC
2024-09-02 00:00:00,L104,61,65,-0.0138288956843215,7251.057143154594,1.9071557996721632e-06,0,Robust_UC
2024-09-02 00:00:00,L105,61,66,-0.0008527898220018,7287.358536767811,1.170231734446872e-07,0,Robust_UC
2024-09-02 00:00:00,L106,62,58,0.0222490239264576,6668.141535000001,3.3366154287032e-06,0,Robust_UC
