timestamp,line_id,from_bus,to_bus,flow_mw,limit_mw,loading,overload_flag,selected_strategy
2024-09-02 00:00:00,L0,0,1,0.5163490727252098,8909.738636400001,5.7953335535086104e-05,0,Robust_UC
2024-09-02 00:00:00,L1,0,2,0.7074913548283362,8909.738636400001,7.940652175114753e-05,0,Robust_UC
2024-09-02 00:00:00,L2,1,11,0.4960325967201073,8909.738636400001,5.5673080542857574e-05,0,Robust_UC
2024-09-02 00:00:00,L3,2,4,0.38228456420625323,8909.738636400001,4.2906372432122894e-05,0,Robust_UC
2024-09-02 00:00:00,L4,2,11,0.3048903146169809,8909.738636400001,3.421989432679616e-05,0,Robust_UC
2024-09-02 00:00:00,L5,3,4,-0.0421210852177852,8909.738636400001,4.727533201221301e-06,0,Robust_UC
2024-09-02 00:00:00,L6,3,10,0.02180460921268268,8909.738636400001,2.44727820899277e-06,0,Robust_UC
2024-09-02 00:00:00,L7,4,5,-0.005481607191321587,8909.738636400001,6.152377095470493e-07,0,Robust_UC
2024-09-02 00:00:00,L8,4,10,0.0639256944304678,8909.738636400001,7.174811410214062e-06,0,Robust_UC
2024-09-02 00:00:00,L9,5,6,-0.025798083196424113,8909.738636400001,2.89549270177558e-06,0,Robust_UC
2024-09-02 00:00:00,L10,6,11,-0.046114559201526635,8909.738636400001,5.1757476940041105e-06,0,Robust_UC
2024-09-02 00:00:00,L11,7,4,-0.2839341056473771,8910.0,3.186690299072695e-05,0,Robust_UC
2024-09-02 00:00:00,L12,7,8,-0.004429427796110499,8909.738636400001,4.971445265537238e-07,0,Robust_UC
2024-09-02 00:00:00,L13,7,29,0.2680470574383851,8909.738636400001,3.008472732783664e-05,0,Robust_UC
2024-09-02 00:00:00,L14,8,9,-0.0022147138980552496,8909.738636400001,2.485722632768619e-07,0,Robust_UC
2024-09-02 00:00:00,L15,10,11,-0.14131994401974013,8909.738636400001,1.58612895155408e-05,0,Robust_UC
2024-09-02 00:00:00,L16,10,12,0.20673377165778836,8909.738636400001,2.320312414251913e-05,0,Robust_UC
2024-09-02 00:00:00,L17,11,13,0.2773937436676584,8909.738636400001,3.113376890028953e-05,0,Robust_UC
2024-09-02 00:00:00,L18,11,15,0.3077514523851353,8909.738636400001,3.454101909654702e-05,0,Robust_UC
2024-09-02 00:00:00,L19,11,116,0.008026736057925555,8909.738636400001,9.008946710437708e-07,0,Robust_UC
2024-09-02 00:00:00,L20,12,14,0.18641729565268583,8909.738636400001,2.0922869150290602e-05,0,Robust_UC
2024-09-02 00:00:00,L21,13,14,0.2570772676625559,8909.738636400001,2.8853513908061e-05,0,Robust_UC
2024-09-02 00:00:00,L22,14,16,0.06071541743495379,8909.738636400001,6.814500392514991e-06,0,Robust_UC
2024-09-02 00:00:00,L23,14,18,0.18398102671663974,8909.738636400001,2.0649430272286603e-05,0,Robust_UC
2024-09-02 00:00:00,L24,14,32,0.17848164315854828,8909.738636400001,2.003219740132177e-05,0,Robust_UC
2024-09-02 00:00:00,L25,15,16,0.2874349763800328,8909.738636400001,3.2260764104318493e-05,0,Robust_UC
2024-09-02 00:00:00,L26,16,17,0.07179104264339428,8909.738636400001,8.057592436000076e-06,0,Robust_UC
2024-09-02 00:00:00,L27,16,30,0.12538426409376102,8909.738636400001,1.4072720784593385e-05,0,Robust_UC
2024-09-02 00:00:00,L28,16,112,0.09646962716285987,8909.738636400001,1.0827436258201915e-05,0,Robust_UC
2024-09-02 00:00:00,L29,17,18,0.05147456663829175,8909.738636400001,5.777337443771545e-06,0,Robust_UC
2024-09-02 00:00:00,L30,18,19,0.0704131180399814,8909.738636400001,7.902938673454957e-06,0,Robust_UC
2024-09-02 00:00:00,L31,18,33,0.14472599930984886,8909.738636400001,1.6243574050374805e-05,0,Robust_UC
2024-09-02 00:00:00,L32,19,20,0.05009664203487889,8909.738636400001,5.622683681226427e-06,0,Robust_UC
2024-09-02 00:00:00,L33,20,21,0.029780166029776366,8909.738636400001,3.342428688997897e-06,0,Robust_UC
2024-09-02 00:00:00,L34,21,22,0.009463690024673843,8909.738636400001,1.0621736967693664e-06,0,Robust_UC
2024-09-02 00:00:00,L35,22,23,0.1711351128372929,8909.738636400001,1.920764680325577e-05,0,Robust_UC
2024-09-02 00:00:00,L36,22,24,-0.08388119167451967,8909.738636400001,9.414551323854776e-06,0,Robust_UC
2024-09-02 00:00:00,L37,22,31,-0.09810670714320224,8909.738636400001,1.1011176774860195e-05,0,Robust_UC
2024-09-02 00:00:00,L38,23,69,0.10457516906841846,8909.738636400001,1.1737175840510656e-05,0,Robust_UC
2024-09-02 00:00:00,L39,23,71,0.04624346776377227,8909.738636400001,5.1902159705166215e-06,0,Robust_UC
2024-09-02 00:00:00,L40,24,26,0.0019154040858683507,8909.738636400001,2.149787063386041e-07,0,Robust_UC
2024-09-02 00:00:00,L41,25,24,0.08358188186233277,8910.0,9.38068258836507e-06,0,Robust_UC
2024-09-02 00:00:00,L42,25,29,-0.08136716796427752,8909.738636400001,9.132385503639656e-06,0,Robust_UC
2024-09-02 00:00:00,L43,26,27,-0.004906581904425458,8909.738636400001,5.506987471416977e-07,0,Robust_UC
2024-09-02 00:00:00,L44,26,31,-0.01614091955455077,8909.738636400001,1.8116041573440075e-06,0,Robust_UC
2024-09-02 00:00:00,L45,26,114,0.0026464295397419643,8909.738636400001,2.970266185957683e-07,0,Robust_UC
2024-09-02 00:00:00,L46,27,28,-0.02522305790952798,8909.738636400001,2.830953739370228e-06,0,Robust_UC
2024-09-02 00:00:00,L47,28,30,-0.0455395339146305,8909.738636400001,5.111208731598759e-06,0,Robust_UC
2024-09-02 00:00:00,L48,29,16,-0.03418898390986658,8910.0,3.8371474646314905e-06,0,Robust_UC
2024-09-02 00:00:00,L49,29,37,0.22308358728203026,8909.738636400001,2.5038174113283266e-05,0,Robust_UC
2024-09-02 00:00:00,L50,30,31,0.05952825417402799,8909.738636400001,6.681257060766095e-06,0,Robust_UC
2024-09-02 00:00:00,L51,31,112,-0.08844289110493431,8909.738636400001,9.926541587158144e-06,0,Robust_UC
2024-09-02 00:00:00,L52,31,113,0.013407042576109144,8909.738636400001,1.5047627234917733e-06,0,Robust_UC
2024-09-02 00:00:00,L53,32,36,0.15816516715344575,8909.738636400001,1.775194240909324e-05,0,Robust_UC
2024-09-02 00:00:00,L54,33,35,0.02296307076693764,8909.738636400001,2.5773001548130616e-06,0,Robust_UC
2024-09-02 00:00:00,L55,33,36,0.007939784285505347,8909.738636400001,8.911354877535929e-07,0,Robust_UC
2024-09-02 00:00:00,L56,33,42,0.09350666825230322,8909.738636400001,1.0494883415579606e-05,0,Robust_UC
2024-09-02 00:00:00,L57,34,35,-0.002646594761835118,8909.738636400001,2.9704516258453125e-07,0,Robust_UC
2024-09-02 00:00:00,L58,34,36,-0.017669881243267405,8909.738636400001,1.983209829643999e-06,0,Robust_UC
2024-09-02 00:00:00,L59,36,38,0.06047730727306707,8909.738636400001,6.78777568468642e-06,0,Robust_UC
2024-09-02 00:00:00,L60,36,39,0.10883129850581619,8909.738636400001,1.2214869924600808e-05,0,Robust_UC
2024-09-02 00:00:00,L61,37,36,0.018658821685143323,8910.0,2.094143847939767e-06,0,Robust_UC
2024-09-02 00:00:00,L62,37,64,0.20663947949494244,8909.738636400001,2.3192541097752736e-05,0,Robust_UC
2024-09-02 00:00:00,L63,38,39,0.048353991232749194,8909.738636400001,5.427094239914396e-06,0,Robust_UC
2024-09-02 00:00:00,L64,39,40,0.05239509657952154,8909.738636400001,5.880654721505039e-06,0,Robust_UC
2024-09-02 00:00:00,L65,39,41,0.09266687711872534,8909.738636400001,1.0400627998238071e-05,0,Robust_UC
2024-09-02 00:00:00,L66,40,41,0.04027178053920366,8909.738636400001,4.5199732767330155e-06,0,Robust_UC
2024-09-02 00:00:00,L67,41,48,0.06040767080880638,8909.738636400001,6.779959915099623e-06,0,Robust_UC
2024-09-02 00:00:00,L68,41,48,0.06040767080880638,8909.738636400001,6.779959915099623e-06,0,Robust_UC
2024-09-02 00:00:00,L69,42,43,0.08138335221198534,8909.738636400001,9.13420197080758e-06,0,Robust_UC
2024-09-02 00:00:00,L70,43,44,0.06926003617166747,8909.738636400001,7.773520526035557e-06,0,Robust_UC
2024-09-02 00:00:00,L71,44,45,0.03144114604845205,8909.738636400001,3.528851667994148e-06,0,Robust_UC
2024-09-02 00:00:00,L72,44,48,0.025695574082897465,8909.738636400001,2.883987413269377e-06,0,Robust_UC
2024-09-02 00:00:00,L73,45,46,0.01612895797075309,8909.738636400001,1.8102616281985604e-06,0,Robust_UC
2024-09-02 00:00:00,L74,45,47,0.0031888720373816817,8909.738636400001,3.5790859502363046e-07,0,Robust_UC
2024-09-02 00:00:00,L75,46,48,-0.021874529936307674,8909.738636400001,2.4551258829233316e-06,0,Robust_UC
2024-09-02 00:00:00,L76,46,68,0.025880171866742963,8909.738636400001,2.904706066349877e-06,0,Robust_UC
2024-09-02 00:00:00,L77,47,48,-0.008934444002936193,8909.738636400001,1.0027728497483932e-06,0,Robust_UC
2024-09-02 00:00:00,L78,48,49,0.019599745745213802,8909.738636400001,2.199811525911732e-06,0,Robust_UC
2024-09-02 00:00:00,L79,48,50,0.02572441945660442,8909.738636400001,2.887224923917457e-06,0,Robust_UC
2024-09-02 00:00:00,L80,48,53,0.016915503036907253,8909.738636400001,1.8985408806269987e-06,0,Robust_UC
2024-09-02 00:00:00,L81,48,53,0.016915503036907253,8909.738636400001,1.8985408806269987e-06,0,Robust_UC
2024-09-02 00:00:00,L82,48,65,-0.01166562367886348,8909.738636400001,1.309311547165316e-06,0,Robust_UC
2024-09-02 00:00:00,L83,48,65,-0.01166562367886348,8909.738636400001,1.309311547165316e-06,0,Robust_UC
2024-09-02 00:00:00,L84,48,68,0.047754701803050636,8909.738636400001,5.3598319492732084e-06,0,Robust_UC
2024-09-02 00:00:00,L85,49,56,0.007476429704895927,8909.738636400001,8.391300811397082e-07,0,Robust_UC
2024-09-02 00:00:00,L86,50,51,0.00918701056708556,8909.738636400001,1.031120097008546e-06,0,Robust_UC
2024-09-02 00:00:00,L87,50,57,0.004414092849200543,8909.738636400001,4.954233821368375e-07,0,Robust_UC
2024-09-02 00:00:00,L88,51,52,-0.0029363054732323146,8909.738636400001,3.295613477634777e-07,0,Robust_UC
2024-09-02 00:00:00,L89,52,53,-0.015059621513550189,8909.738636400001,1.6902427925355014e-06,0,Robust_UC
2024-09-02 00:00:00,L90,53,54,0.004692846140065932,8909.738636400001,5.267097421796075e-07,0,Robust_UC
2024-09-02 00:00:00,L91,53,55,0.005513786077780303,8909.738636400001,6.188493627921009e-07,0,Robust_UC
2024-09-02 00:00:00,L92,53,58,-0.0035585636979007518,8909.738636400001,3.9940158102534387e-07,0,Robust_UC
2024-09-02 00:00:00,L93,54,55,0.0008209399377143711,8909.738636400001,9.213962061249348e-08,0,Robust_UC
2024-09-02 00:00:00,L94,54,58,-0.008251409837966683,8909.738636400001,9.261113232049513e-07,0,Robust_UC
