timestamp,hour_index,hourly_line_risk,hourly_uncertainty,global_expected_nk_fail_lines,global_max_critical_outage_prob,global_high_line_ratio,selected_strategy,reason
2024-09-01 00:00:00,0,0.0,0.241434,9.809662,0.037333,0.021505,Stochastic_UC,high renewable uncertainty / elevated risk
2024-09-01 01:00:00,1,0.0,0.263973,9.809662,0.037333,0.021505,Stochastic_UC,high renewable uncertainty / elevated risk
2024-09-01 02:00:00,2,0.0,0.306383,9.809662,0.037333,0.021505,Stochastic_UC,high renewable uncertainty / elevated risk
2024-09-01 03:00:00,3,0.0,0.096605,9.809662,0.037333,0.021505,SCUC,normal operating condition
2024-09-01 04:00:00,4,0.0,0.261956,9.809662,0.037333,0.021505,Stochastic_UC,high renewable uncertainty / elevated risk
2024-09-01 05:00:00,5,0.0,0.249669,9.809662,0.037333,0.021505,Stochastic_UC,high renewable uncertainty / elevated risk
2024-09-01 06:00:00,6,0.0,0.281264,9.809662,0.037333,0.021505,Stochastic_UC,high renewable uncertainty / elevated risk
2024-09-01 07:00:00,7,0.0,0.382522,9.809662,0.037333,0.021505,Stochastic_UC,high renewable uncertainty / elevated risk
2024-09-01 08:00:00,8,0.0,0.293854,9.809662,0.037333,0.021505,Stochastic_UC,high renewable uncertainty / elevated risk
2024-09-01 09:00:00,9,0.0,0.208219,9.809662,0.037333,0.021505,SCUC,normal operating condition
2024-09-01 10:00:00,10,0.0,0.207696,9.809662,0.037333,0.021505,SCUC,normal operating condition
2024-09-01 11:00:00,11,1e-06,0.09068,9.809662,0.037333,0.021505,SCUC,normal operating condition
2024-09-01 12:00:00,12,1.2e-05,0.14593,9.809662,0.037333,0.021505,SCUC,normal operating condition
2024-09-01 13:00:00,13,7.4e-05,0.176017,9.809662,0.037333,0.021505,SCUC,normal operating condition
2024-09-01 14:00:00,14,0.000361,0.136119,9.809662,0.037333,0.021505,SCUC,normal operating condition
2024-09-01 15:00:00,15,0.001411,0.047881,9.809662,0.037333,0.021505,SCUC,normal operating condition
2024-09-01 16:00:00,16,0.004438,0.093412,9.809662,0.037333,0.021505,SCUC,normal operating condition
2024-09-01 17:00:00,17,0.011237,0.048168,9.809662,0.037333,0.021505,SCUC,normal operating condition
2024-09-01 18:00:00,18,0.022715,0.039106,9.809662,0.037333,0.021505,SCUC,normal operating condition
2024-09-01 19:00:00,19,0.047266,0.124114,9.809662,0.037333,0.021505,SCUC,normal operating condition
2024-09-01 20:00:00,20,0.129728,0.139838,9.809662,0.037333,0.021505,SCUC,normal operating condition
2024-09-01 21:00:00,21,0.276894,0.193945,9.809662,0.037333,0.021505,SCUC,normal operating condition
2024-09-01 22:00:00,22,0.455164,0.184881,9.809662,0.037333,0.021505,Robust_UC,extreme weather / high outage risk
2024-09-01 23:00:00,23,0.585996,0.195323,9.809662,0.037333,0.021505,Robust_UC,extreme weather / high outage risk
