timestamp,unit_id,bus,u,p_base,reserve,startup,shutdown
2024-09-01 00:00:00,EG0,68,-0.0,-0.0,0.0,0.0,1.0
2024-09-01 00:00:00,G9,23,0.08481099173090512,1.1449601296635001,0.1976481038595507,0.0,0.9151890082690949
2024-09-01 00:00:00,G15,33,-0.0,-0.0,0.0,0.0,1.0
2024-09-01 00:00:00,G17,39,-0.0,-0.0,0.0,0.0,1.0
2024-09-01 00:00:00,G18,41,-0.0,-0.0,0.0,0.0,1.0
2024-09-01 00:00:00,G19,45,-0.0,-0.0,0.0,0.0,1.0
2024-09-01 00:00:00,G20,48,-0.0,-0.0,0.0,0.0,1.0
2024-09-01 00:00:00,G21,53,-0.0,-0.0,0.0,0.0,1.0
2024-09-01 00:00:00,G22,54,-0.0,-0.0,0.0,0.0,1.0
2024-09-01 00:00:00,G23,55,-0.0,-0.0,0.0,0.0,1.0
2024-09-01 00:00:00,G24,58,-0.0,-0.0,0.0,0.0,1.0
2024-09-01 00:00:00,G25,60,-0.0,-0.0,0.0,0.0,1.0
2024-09-01 00:00:00,G26,61,-0.0,-0.0,0.0,0.0,1.0
2024-09-01 00:00:00,G27,64,-0.0,-0.0,0.0,0.0,1.0
2024-09-01 00:00:00,G28,65,-0.0,-0.0,0.0,0.0,1.0
2024-09-01 00:00:00,G29,69,-0.0,-0.0,0.0,0.0,1.0
2024-09-01 00:00:00,G30,71,-0.0,-0.0,0.0,0.0,1.0
2024-09-01 00:00:00,G31,72,-0.0,-0.0,0.0,0.0,1.0
2024-09-01 00:00:00,G32,73,-0.0,-0.0,0.0,0.0,1.0
2024-09-01 00:00:00,G33,75,-0.0,-0.0,0.0,0.0,1.0
2024-09-01 00:00:00,G34,76,-0.0,-0.0,0.0,0.0,1.0
2024-09-01 00:00:00,G35,79,-0.0,-0.0,0.0,0.0,1.0
2024-09-01 00:00:00,G42,98,-0.0,0.0,0.0,0.0,1.0
2024-09-01 00:00:00,G52,115,-0.0,0.0,0.0,0.0,1.0
2024-09-01 00:00:00,EMG_1,22,1.0,0.0,0.0,0.0,-0.0
2024-09-01 00:00:00,EMG_2,23,1.0,0.0,0.0,0.0,-0.0
2024-09-01 00:00:00,EMG_3,32,1.0,0.0,0.0,0.0,-0.0
2024-09-01 01:00:00,EG0,68,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 01:00:00,G9,23,0.08481099173090512,1.034534895946447,0.18642497863740293,0.0,0.0
2024-09-01 01:00:00,G15,33,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 01:00:00,G17,39,-0.0,-0.0,0.0,0.0,-0.0
2024-09-01 01:00:00,G18,41,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 01:00:00,G19,45,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 01:00:00,G20,48,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 01:00:00,G21,53,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 01:00:00,G22,54,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 01:00:00,G23,55,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 01:00:00,G24,58,-0.0,-0.0,0.0,0.0,-0.0
2024-09-01 01:00:00,G25,60,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 01:00:00,G26,61,-0.0,-0.0,0.0,0.0,-0.0
2024-09-01 01:00:00,G27,64,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 01:00:00,G28,65,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 01:00:00,G29,69,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 01:00:00,G30,71,-0.0,-0.0,0.0,0.0,-0.0
2024-09-01 01:00:00,G31,72,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 01:00:00,G32,73,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 01:00:00,G33,75,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 01:00:00,G34,76,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 01:00:00,G35,79,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 01:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 01:00:00,G52,115,-0.0,-0.0,0.0,0.0,-0.0
2024-09-01 01:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-01 01:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-01 01:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-01 02:00:00,EG0,68,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 02:00:00,G9,23,0.058582872149310516,0.837374077048236,0.17557288073083557,0.0,0.0262281195815946
2024-09-01 02:00:00,G15,33,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 02:00:00,G17,39,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 02:00:00,G18,41,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 02:00:00,G19,45,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 02:00:00,G20,48,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 02:00:00,G21,53,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 02:00:00,G22,54,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 02:00:00,G23,55,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 02:00:00,G24,58,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 02:00:00,G25,60,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 02:00:00,G26,61,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 02:00:00,G27,64,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 02:00:00,G28,65,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 02:00:00,G29,69,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 02:00:00,G30,71,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 02:00:00,G31,72,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 02:00:00,G32,73,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 02:00:00,G33,75,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 02:00:00,G34,76,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 02:00:00,G35,79,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 02:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 02:00:00,G52,115,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 02:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-01 02:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-01 02:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-01 03:00:00,EG0,68,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 03:00:00,G9,23,0.058582872149310516,0.821579602909197,0.16656422912755806,0.0,0.0
2024-09-01 03:00:00,G15,33,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 03:00:00,G17,39,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 03:00:00,G18,41,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 03:00:00,G19,45,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 03:00:00,G20,48,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 03:00:00,G21,53,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 03:00:00,G22,54,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 03:00:00,G23,55,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 03:00:00,G24,58,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 03:00:00,G25,60,-0.0,-0.0,0.0,0.0,-0.0
2024-09-01 03:00:00,G26,61,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 03:00:00,G27,64,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 03:00:00,G28,65,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 03:00:00,G29,69,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 03:00:00,G30,71,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 03:00:00,G31,72,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 03:00:00,G32,73,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 03:00:00,G33,75,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 03:00:00,G34,76,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 03:00:00,G35,79,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 03:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 03:00:00,G52,115,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 03:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-01 03:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-01 03:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-01 04:00:00,EG0,68,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 04:00:00,G9,23,0.058582872149310516,0.8309486769850447,0.1598660478570133,0.0,0.0
