timestamp,unit_id,bus,u,p_base,reserve,startup,shutdown
2024-09-02 00:00:00,EG0,68,-0.0,-0.0,0.0,0.0,1.0
2024-09-02 00:00:00,G9,23,0.04097382017007836,0.7746650643389292,0.18818664294114731,0.0,0.9590261798299217
2024-09-02 00:00:00,G15,33,-0.0,-0.0,0.0,0.0,1.0
2024-09-02 00:00:00,G17,39,-0.0,-0.0,0.0,0.0,1.0
2024-09-02 00:00:00,G18,41,-0.0,-0.0,0.0,0.0,1.0
2024-09-02 00:00:00,G19,45,-0.0,-0.0,0.0,0.0,1.0
2024-09-02 00:00:00,G20,48,-0.0,-0.0,0.0,0.0,1.0
2024-09-02 00:00:00,G21,53,-0.0,-0.0,0.0,0.0,1.0
2024-09-02 00:00:00,G22,54,-0.0,-0.0,0.0,0.0,1.0
2024-09-02 00:00:00,G23,55,-0.0,-0.0,0.0,0.0,1.0
2024-09-02 00:00:00,G24,58,-0.0,-0.0,-0.0,0.0,1.0
2024-09-02 00:00:00,G25,60,-0.0,-0.0,0.0,0.0,1.0
2024-09-02 00:00:00,G26,61,-0.0,-0.0,0.0,0.0,1.0
2024-09-02 00:00:00,G27,64,-0.0,-0.0,0.0,0.0,1.0
2024-09-02 00:00:00,G28,65,-0.0,-0.0,0.0,0.0,1.0
2024-09-02 00:00:00,G29,69,-0.0,-0.0,0.0,0.0,1.0
2024-09-02 00:00:00,G30,71,-0.0,-0.0,0.0,0.0,1.0
2024-09-02 00:00:00,G31,72,-0.0,-0.0,0.0,0.0,1.0
2024-09-02 00:00:00,G32,73,-0.0,-0.0,0.0,0.0,1.0
2024-09-02 00:00:00,G33,75,-0.0,-0.0,0.0,0.0,1.0
2024-09-02 00:00:00,G34,76,-0.0,-0.0,0.0,0.0,1.0
2024-09-02 00:00:00,G35,79,-0.0,-0.0,0.0,0.0,1.0
2024-09-02 00:00:00,G42,98,-0.0,-0.0,0.0,0.0,1.0
2024-09-02 00:00:00,G52,115,-0.0,-0.0,0.0,0.0,1.0
2024-09-02 00:00:00,EMG_1,22,1.0,0.0,0.0,0.0,-0.0
2024-09-02 00:00:00,EMG_2,23,1.0,0.0,0.0,0.0,-0.0
2024-09-02 00:00:00,EMG_3,32,1.0,0.0,0.0,0.0,-0.0
2024-09-02 01:00:00,EG0,68,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G9,23,0.04097382017007836,0.7525314989730705,0.1778856028715087,0.0,0.0
2024-09-02 01:00:00,G15,33,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G17,39,-0.0,-0.0,0.0,0.0,-0.0
2024-09-02 01:00:00,G18,41,-0.0,-0.0,0.0,0.0,-0.0
2024-09-02 01:00:00,G19,45,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G20,48,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G21,53,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G22,54,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G23,55,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G24,58,-0.0,-0.0,-0.0,0.0,-0.0
2024-09-02 01:00:00,G25,60,-0.0,-0.0,0.0,0.0,-0.0
2024-09-02 01:00:00,G26,61,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G27,64,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G28,65,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G29,69,-0.0,-0.0,0.0,0.0,-0.0
2024-09-02 01:00:00,G30,71,-0.0,-0.0,0.0,0.0,-0.0
2024-09-02 01:00:00,G31,72,-0.0,-0.0,0.0,0.0,-0.0
2024-09-02 01:00:00,G32,73,-0.0,-0.0,-0.0,0.0,-0.0
2024-09-02 01:00:00,G33,75,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G34,76,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G35,79,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 01:00:00,G52,115,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 01:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,EG0,68,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G9,23,0.04097382017007836,0.7815020926678474,0.17345738054082027,0.0,0.0
2024-09-02 02:00:00,G15,33,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G17,39,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G18,41,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G19,45,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G20,48,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G21,53,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G22,54,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G23,55,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G24,58,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G25,60,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G26,61,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G27,64,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G28,65,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G29,69,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G30,71,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G31,72,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G32,73,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G33,75,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G34,76,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G35,79,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 02:00:00,G52,115,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 02:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,EG0,68,-0.0,-0.0,0.0,0.0,-0.0
2024-09-02 03:00:00,G9,23,0.04097382017007836,0.5839743268875578,0.1598816414622268,0.0,0.0
2024-09-02 03:00:00,G15,33,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G17,39,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G18,41,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G19,45,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G20,48,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G21,53,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G22,54,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G23,55,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G24,58,-0.0,-0.0,-0.0,0.0,0.0
2024-09-02 03:00:00,G25,60,-0.0,-0.0,-0.0,0.0,0.0
2024-09-02 03:00:00,G26,61,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G27,64,-0.0,-0.0,-0.0,0.0,0.0
2024-09-02 03:00:00,G28,65,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G29,69,-0.0,-0.0,-0.0,0.0,0.0
2024-09-02 03:00:00,G30,71,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G31,72,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G32,73,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 03:00:00,G33,75,-0.0,-0.0,-0.0,0.0,0.0
2024-09-02 03:00:00,G34,76,-0.0,-0.0,0.0,0.0,-0.0
2024-09-02 03:00:00,G35,79,-0.0,-0.0,0.0,0.0,-0.0
2024-09-02 03:00:00,G42,98,-0.0,-0.0,0.0,0.0,-0.0
2024-09-02 03:00:00,G52,115,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 03:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,EG0,68,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G9,23,0.04097382017007836,0.605914516113377,0.1827290907106197,0.0,0.0
2024-09-02 04:00:00,G15,33,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G17,39,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G18,41,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G19,45,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G20,48,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G21,53,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G22,54,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G23,55,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G24,58,-0.0,-0.0,-0.0,0.0,0.0
2024-09-02 04:00:00,G25,60,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G26,61,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G27,64,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G28,65,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G29,69,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G30,71,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G31,72,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G32,73,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G33,75,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G34,76,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G35,79,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 04:00:00,G52,115,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 04:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,EG0,68,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G9,23,0.04097382017007836,0.7639617221946136,0.14986747491254673,0.0,0.0
2024-09-02 05:00:00,G15,33,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G17,39,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G18,41,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G19,45,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G20,48,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G21,53,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G22,54,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G23,55,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G24,58,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G25,60,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G26,61,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G27,64,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G28,65,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G29,69,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G30,71,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G31,72,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G32,73,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G33,75,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G34,76,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G35,79,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G52,115,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 05:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,EG0,68,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G9,23,0.04097382017007836,0.5285729205047596,0.2860598193336833,0.0,0.0
2024-09-02 06:00:00,G15,33,-0.0,-0.0,-0.0,0.0,0.0
2024-09-02 06:00:00,G17,39,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G18,41,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G19,45,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G20,48,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G21,53,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G22,54,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G23,55,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G24,58,-0.0,-0.0,-0.0,0.0,0.0
2024-09-02 06:00:00,G25,60,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G26,61,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G27,64,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G28,65,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G29,69,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G30,71,-0.0,-0.0,-0.0,0.0,0.0
2024-09-02 06:00:00,G31,72,-0.0,-0.0,-0.0,0.0,0.0
2024-09-02 06:00:00,G32,73,-0.0,-0.0,-0.0,0.0,0.0
2024-09-02 06:00:00,G33,75,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G34,76,-0.0,-0.0,-0.0,0.0,0.0
2024-09-02 06:00:00,G35,79,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G52,115,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 06:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,EG0,68,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G9,23,0.04097382017007836,0.6103750824187373,0.3125536946203189,0.0,0.0
2024-09-02 07:00:00,G15,33,0.0,-0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G17,39,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G18,41,0.0,-0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G19,45,0.0,-0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G20,48,0.0,-0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G21,53,0.0,-0.0,-0.0,0.0,0.0
2024-09-02 07:00:00,G22,54,0.0,-0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G23,55,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G24,58,0.0,-0.0,-0.0,0.0,0.0
2024-09-02 07:00:00,G25,60,0.0,-0.0,0.0,0.0,0.0
