timestamp,selected_strategy,generation_cost,reserve_cost,startup_shutdown_cost,load_shedding_penalty,total_cost
2024-09-02 00:00:00,SCUC,31.435736417671393,6.586532502938437,49512.0,869.8904551544622,50419.912724075075
2024-09-02 01:00:00,Robust_UC,93.62838284489885,4.2692544689161895,0.0,0.0,97.89763731381504
2024-09-02 02:00:00,Robust_UC,93.8982295012755,4.033320602454028,17.43358962388049,0.0,115.36513972761001
2024-09-02 03:00:00,Robust_UC,78.91226670196967,3.837159395093443,0.0,0.0,82.74942609706311
2024-09-02 04:00:00,Robust_UC,79.35902679845644,3.6987050460469466,0.0,0.0,83.0577318445034
2024-09-02 05:00:00,Robust_UC,85.7811634530249,3.596819397901122,0.0,0.0,89.37798285092603
2024-09-02 06:00:00,Robust_UC,74.59068155762657,3.6437914429155676,0.0,0.0,78.23447300054214
2024-09-02 07:00:00,Robust_UC,81.21008171018498,3.8730615519234526,0.0,0.0,85.08314326210844
2024-09-02 08:00:00,Robust_UC,82.26896454467038,3.8365475296232563,0.0,0.0,86.10551207429364
2024-09-02 09:00:00,Robust_UC,93.34974302808381,4.030505006649621,0.0,0.0,97.38024803473343
2024-09-02 10:00:00,Robust_UC,99.49529919678733,4.261108386697483,0.0,0.0,103.75640758348482
2024-09-02 11:00:00,Robust_UC,117.87330727621779,4.430298369841504,0.0,0.0,122.3036056460593
2024-09-02 12:00:00,Robust_UC,116.2274656304862,4.357813485929215,0.0,0.0,120.5852791164154
2024-09-02 13:00:00,Robust_UC,114.21705058930294,4.2334888671498385,0.0,0.0,118.45053945645279
2024-09-02 14:00:00,Robust_UC,115.44039043741604,4.258787047410092,0.0,0.0,119.69917748482614
2024-09-02 15:00:00,Robust_UC,117.19620493597884,4.308330400791384,0.0,0.0,121.50453533677023
2024-09-02 16:00:00,Robust_UC,119.86977897905,4.385426421303505,0.0,0.0,124.2552054003535
2024-09-02 17:00:00,Robust_UC,125.58229850775429,4.605141123349764,0.0,0.0,130.18743963110404
2024-09-02 18:00:00,Robust_UC,128.94028277240037,4.821202548513535,0.0,0.0,133.7614853209139
2024-09-02 19:00:00,Robust_UC,135.44749387645436,5.028974131161591,0.0,0.0,140.47646800761595
2024-09-02 20:00:00,SCUC,29.43245836712068,7.125876593467508,0.0,1830.6222056888655,1867.1805406494536
2024-09-02 21:00:00,SCUC,30.152929539388836,6.931903585549193,0.0,1752.6989589853852,1789.7837921103232
2024-09-02 22:00:00,SCUC,30.93432102437857,6.721528954974998,0.0,1651.2477988513797,1688.9036488307333
2024-09-02 23:00:00,Stochastic_UC,77.6531351988713,9.516345299147842,0.0,0.0,87.16948049801914
