timestamp,line_id,from_bus,to_bus,flow_mw,limit_mw,loading,overload_flag,selected_strategy
2024-09-02 00:00:00,L0,22,23,-0.01582871132029222,8889.44571668464,1.7806184800232526e-06,0,SCUC
2024-09-02 00:00:00,L1,23,69,0.07006403538212483,8917.400516641825,7.857002189300568e-06,0,SCUC
2024-09-02 00:00:00,L2,23,71,0.01646518491828186,8745.65243480274,1.8826708517205369e-06,0,SCUC
2024-09-02 00:00:00,L3,29,37,0.00516712015681982,8908.668972778152,5.800103441500378e-07,0,SCUC
2024-09-02 00:00:00,L4,32,36,0.05735793162069891,8305.322756696776,6.90616527508818e-06,0,SCUC
2024-09-02 00:00:00,L5,33,36,-0.03674271194454032,8221.953837290503,4.468854079172095e-06,0,SCUC
2024-09-02 00:00:00,L6,33,42,0.004100643565239315,8381.609423858072,4.892429792262714e-07,0,SCUC
2024-09-02 00:00:00,L7,34,36,-0.0326420683793011,8502.246790009449,3.839228522236865e-06,0,SCUC
2024-09-02 00:00:00,L8,36,38,0.02049467493235102,8049.956282769598,2.5459361780906217e-06,0,SCUC
2024-09-02 00:00:00,L9,36,39,0.008347281485400926,8105.657988782451,1.029809239046708e-06,0,SCUC
2024-09-02 00:00:00,L10,37,36,0.03570168496407554,7144.441425000001,4.9971275345819685e-06,0,SCUC
2024-09-02 00:00:00,L11,37,64,-0.0253674446504359,8595.608476281926,2.9512098789088535e-06,0,SCUC
2024-09-02 00:00:00,L12,38,39,-0.012147393446950094,7935.538409171909,1.5307585724631005e-06,0,SCUC
2024-09-02 00:00:00,L13,39,40,-0.0012667039871830932,8002.986120620416,1.5827891840513332e-07,0,SCUC
2024-09-02 00:00:00,L14,39,41,-0.035175476353667245,8131.370999501622,4.325897361690074e-06,0,SCUC
2024-09-02 00:00:00,L15,40,41,-0.033908772366484194,8007.7746101520015,4.234481365583858e-06,0,SCUC
2024-09-02 00:00:00,L16,41,48,-0.05086315854972623,8490.424556809905,5.9906496087914085e-06,0,SCUC
2024-09-02 00:00:00,L17,41,48,-0.05086315854972623,8490.424556809905,5.9906496087914085e-06,0,SCUC
2024-09-02 00:00:00,L18,42,43,-0.013244163240449261,8375.469623966634,1.5813039548911656e-06,0,SCUC
2024-09-02 00:00:00,L19,43,44,-0.04588623161975036,8509.966583552408,5.392057791206458e-06,0,SCUC
2024-09-02 00:00:00,L20,44,45,-0.019123985931479404,8655.928891806792,2.209351089931096e-06,0,SCUC
2024-09-02 00:00:00,L21,44,48,-0.05940431406757257,8704.042470414312,6.824910869804721e-06,0,SCUC
2024-09-02 00:00:00,L22,45,46,-0.04794692443238449,8701.280946422508,5.51032942478402e-06,0,SCUC
2024-09-02 00:00:00,L23,45,47,-0.003819129878396013,8867.904443589223,4.3066881276071204e-07,0,SCUC
2024-09-02 00:00:00,L24,46,48,0.0076665962962913226,8714.208482198444,8.797811427111016e-07,0,SCUC
2024-09-02 00:00:00,L25,46,68,-0.08825558910797673,8422.547197964932,1.0478491486435502e-05,0,SCUC
2024-09-02 00:00:00,L26,47,48,-0.036461198257697114,8859.890133685782,4.115310427955496e-06,0,SCUC
2024-09-02 00:00:00,L27,48,49,-0.012688351095090825,8955.646064724051,1.4167990788592859e-06,0,SCUC
2024-09-02 00:00:00,L28,48,50,-0.016120694358720072,9027.147707252121,1.7858015490063626e-06,0,SCUC
2024-09-02 00:00:00,L29,48,53,-0.016064878574592434,9017.09950201218,1.7816015638961874e-06,0,SCUC
2024-09-02 00:00:00,L30,48,53,-0.016064878574592434,9017.09950201218,1.7816015638961874e-06,0,SCUC
2024-09-02 00:00:00,L31,48,65,-0.013948562482172688,8824.565494919854,1.5806514768577137e-06,0,SCUC
2024-09-02 00:00:00,L32,48,65,-0.013948562482172688,8824.565494919854,1.5806514768577137e-06,0,SCUC
2024-09-02 00:00:00,L33,48,68,-0.09592218540426806,8522.821356462815,1.125474551118342e-05,0,SCUC
2024-09-02 00:00:00,L34,49,56,-0.007521230938271006,9137.438886904718,8.231224341264844e-07,0,SCUC
2024-09-02 00:00:00,L35,50,51,-0.005148514895443948,9194.523087362653,5.599545345119953e-07,0,SCUC
2024-09-02 00:00:00,L36,50,57,-0.005805059306456334,9185.663342259713,6.31969525788027e-07,0,SCUC
2024-09-02 00:00:00,L37,51,52,1.8605261375870263e-05,9239.528652142508,2.0136591460816545e-09,0,SCUC
2024-09-02 00:00:00,L38,52,53,0.00518572541819573,9217.976984352017,5.625665400335412e-07,0,SCUC
2024-09-02 00:00:00,L39,53,54,-0.006736007932747923,9229.061194201178,7.298692457452015e-07,0,SCUC
2024-09-02 00:00:00,L40,53,55,-0.006498814240220474,9212.30148084063,7.054495832269974e-07,0,SCUC
2024-09-02 00:00:00,L41,53,58,-0.00854208940120077,9223.860381764918,9.260861556499735e-07,0,SCUC
2024-09-02 00:00:00,L42,54,55,0.0002371936925274487,9254.99249351694,2.5628728785420548e-08,0,SCUC
2024-09-02 00:00:00,L43,54,58,-0.001806081468452847,9263.419126325056,1.9496920562735543e-07,0,SCUC
2024-09-02 00:00:00,L44,55,56,0.002354110781451188,9221.071138586245,2.552968897073399e-07,0,SCUC
2024-09-02 00:00:00,L45,55,57,0.0006379391496365155,9232.6161799171,6.909624934091472e-08,0,SCUC
2024-09-02 00:00:00,L46,55,58,-0.0020432751609802957,9253.776314193072,2.2080446853317624e-07,0,SCUC
2024-09-02 00:00:00,L47,55,58,-0.0020432751609802957,9253.776314193072,2.2080446853317624e-07,0,SCUC
2024-09-02 00:00:00,L48,58,59,-0.002320080924793272,9280.421382570707,2.499973685624393e-07,0,SCUC
2024-09-02 00:00:00,L49,58,60,-0.0027095058315350917,9270.283089973442,2.9227865052639444e-07,0,SCUC
2024-09-02 00:00:00,L50,59,60,-0.00038942490674181984,9272.857509453881,4.1996213825651115e-08,0,SCUC
2024-09-02 00:00:00,L51,59,61,0.0032364641387568893,9261.47531834588,3.494544905114458e-07,0,SCUC
