timestamp,load_bus,priority_level,priority_weight,demand,shed,served
2024-09-02 00:00:00,22,1,1.0,0.03780918853612092,0.0,0.03780918853612092
2024-09-02 00:00:00,23,1,1.0,0.03780918853612092,0.0,0.03780918853612092
2024-09-02 00:00:00,32,1,1.0,0.03780918853612092,0.0,0.03780918853612092
2024-09-02 00:00:00,33,1,1.0,0.03780918853612092,0.0,0.03780918853612092
2024-09-02 00:00:00,34,1,1.0,0.03780918853612092,0.0,0.03780918853612092
2024-09-02 00:00:00,38,1,1.0,0.03780918853612092,0.0,0.03780918853612092
2024-09-02 00:00:00,39,1,1.0,0.03780918853612092,0.0,0.03780918853612092
2024-09-02 00:00:00,40,1,1.0,0.03780918853612092,0.0,0.03780918853612092
2024-09-02 00:00:00,41,1,1.0,0.03780918853612092,0.0,0.03780918853612092
2024-09-02 00:00:00,42,1,1.0,0.03780918853612092,0.015297261573612452,0.022511926962508467
2024-09-02 00:00:00,43,1,1.0,0.03780918853612092,0.0,0.03780918853612092
2024-09-02 00:00:00,44,1,1.0,0.03780918853612092,0.0,0.03780918853612092
2024-09-02 00:00:00,45,1,1.0,0.03780918853612092,0.0,0.03780918853612092
2024-09-02 00:00:00,46,1,1.0,0.03780918853612092,0.0,0.03780918853612092
2024-09-02 00:00:00,47,1,1.0,0.03780918853612092,0.0,0.03780918853612092
2024-09-02 00:00:00,48,2,0.5,0.024060392704804215,0.024060392704804215,0.0
2024-09-02 00:00:00,49,2,0.5,0.024060392704804215,0.024060392704804215,0.0
2024-09-02 00:00:00,50,2,0.5,0.024060392704804215,0.024060392704804215,0.0
2024-09-02 00:00:00,51,2,0.5,0.024060392704804215,0.024060392704804215,0.0
2024-09-02 00:00:00,52,2,0.5,0.024060392704804215,0.024060392704804215,0.0
2024-09-02 00:00:00,53,2,0.5,0.024060392704804215,0.024060392704804215,0.0
2024-09-02 00:00:00,54,2,0.5,0.024060392704804215,0.024060392704804215,0.0
2024-09-02 00:00:00,55,2,0.5,0.024060392704804215,0.024060392704804215,0.0
2024-09-02 00:00:00,56,2,0.5,0.024060392704804215,0.024060392704804215,0.0
2024-09-02 00:00:00,57,2,0.5,0.024060392704804215,0.024060392704804215,0.0
2024-09-02 00:00:00,58,2,0.5,0.024060392704804215,0.024060392704804215,0.0
2024-09-02 00:00:00,59,2,0.5,0.024060392704804215,0.024060392704804215,0.0
2024-09-02 00:00:00,61,2,0.5,0.024060392704804215,0.024060392704804215,0.0
2024-09-02 00:00:00,65,2,0.5,0.024060392704804215,0.024060392704804215,0.0
2024-09-02 00:00:00,66,2,0.5,0.024060392704804215,0.024060392704804215,0.0
2024-09-02 00:00:00,69,3,0.2,0.01718599478914587,0.01718599478914587,0.0
2024-09-02 00:00:00,71,3,0.2,0.01718599478914587,0.01718599478914587,0.0
2024-09-02 00:00:00,72,3,0.2,0.01718599478914587,0.01718599478914587,0.0
2024-09-02 00:00:00,73,3,0.2,0.01718599478914587,0.01718599478914587,0.0
2024-09-02 00:00:00,74,3,0.2,0.01718599478914587,0.01718599478914587,0.0
2024-09-02 00:00:00,75,3,0.2,0.01718599478914587,0.01718599478914587,0.0
2024-09-02 00:00:00,76,3,0.2,0.01718599478914587,0.01718599478914587,0.0
2024-09-02 00:00:00,77,3,0.2,0.01718599478914587,0.01718599478914587,0.0
2024-09-02 00:00:00,78,3,0.2,0.01718599478914587,0.01718599478914587,0.0
2024-09-02 00:00:00,79,3,0.2,0.01718599478914587,0.01718599478914587,0.0
2024-09-02 00:00:00,81,3,0.2,0.01718599478914587,0.01718599478914587,0.0
2024-09-02 00:00:00,82,3,0.2,0.01718599478914587,0.01718599478914587,0.0
2024-09-02 00:00:00,93,3,0.2,0.01718599478914587,0.01718599478914587,0.0
2024-09-02 00:00:00,95,3,0.2,0.01718599478914587,0.01718599478914587,0.0
2024-09-02 00:00:00,96,3,0.2,0.01718599478914587,0.01718599478914587,0.0
2024-09-02 00:00:00,97,3,0.2,0.01718599478914587,0.01718599478914587,0.0
2024-09-02 00:00:00,98,3,0.2,0.01718599478914587,0.01718599478914587,0.0
2024-09-02 00:00:00,115,3,0.2,0.01718599478914587,0.01718599478914587,0.0
2024-09-02 00:00:00,117,3,0.2,0.01718599478914587,0.01718599478914587,0.0
2024-09-02 01:00:00,22,1,1.0,0.03573957317966384,0.0,0.03573957317966384
2024-09-02 01:00:00,23,1,1.0,0.03573957317966384,0.0,0.03573957317966384
2024-09-02 01:00:00,32,1,1.0,0.03573957317966384,0.0,0.03573957317966384
2024-09-02 01:00:00,33,1,1.0,0.03573957317966384,0.0,0.03573957317966384
2024-09-02 01:00:00,34,1,1.0,0.03573957317966384,0.0,0.03573957317966384
2024-09-02 01:00:00,38,1,1.0,0.03573957317966384,0.0,0.03573957317966384
2024-09-02 01:00:00,39,1,1.0,0.03573957317966384,0.0,0.03573957317966384
2024-09-02 01:00:00,40,1,1.0,0.03573957317966384,0.0,0.03573957317966384
2024-09-02 01:00:00,41,1,1.0,0.03573957317966384,0.0,0.03573957317966384
2024-09-02 01:00:00,42,1,1.0,0.03573957317966384,0.0,0.03573957317966384
2024-09-02 01:00:00,43,1,1.0,0.03573957317966384,0.0,0.03573957317966384
2024-09-02 01:00:00,44,1,1.0,0.03573957317966384,0.0,0.03573957317966384
2024-09-02 01:00:00,45,1,1.0,0.03573957317966384,0.0,0.03573957317966384
2024-09-02 01:00:00,46,1,1.0,0.03573957317966384,0.0,0.03573957317966384
2024-09-02 01:00:00,47,1,1.0,0.03573957317966384,0.0,0.03573957317966384
2024-09-02 01:00:00,48,2,0.5,0.02274336475069517,0.02274336475069517,0.0
2024-09-02 01:00:00,49,2,0.5,0.02274336475069517,0.0,0.02274336475069517
2024-09-02 01:00:00,50,2,0.5,0.02274336475069517,0.0,0.02274336475069517
2024-09-02 01:00:00,51,2,0.5,0.02274336475069517,0.02274336475069517,0.0
2024-09-02 01:00:00,52,2,0.5,0.02274336475069517,0.02274336475069517,0.0
2024-09-02 01:00:00,53,2,0.5,0.02274336475069517,0.0,0.02274336475069517
2024-09-02 01:00:00,54,2,0.5,0.02274336475069517,0.0,0.02274336475069517
2024-09-02 01:00:00,55,2,0.5,0.02274336475069517,0.02274336475069517,0.0
2024-09-02 01:00:00,56,2,0.5,0.02274336475069517,0.014877255817023816,0.007866108933671356
2024-09-02 01:00:00,57,2,0.5,0.02274336475069517,0.02274336475069517,0.0
2024-09-02 01:00:00,58,2,0.5,0.02274336475069517,0.0,0.02274336475069517
2024-09-02 01:00:00,59,2,0.5,0.02274336475069517,0.0,0.02274336475069517
2024-09-02 01:00:00,61,2,0.5,0.02274336475069517,0.0,0.02274336475069517
2024-09-02 01:00:00,65,2,0.5,0.02274336475069517,0.0,0.02274336475069517
2024-09-02 01:00:00,66,2,0.5,0.02274336475069517,0.02274336475069517,0.0
2024-09-02 01:00:00,69,3,0.2,0.016245260536210837,0.016245260536210837,0.0
2024-09-02 01:00:00,71,3,0.2,0.016245260536210837,0.016245260536210837,0.0
2024-09-02 01:00:00,72,3,0.2,0.016245260536210837,0.016245260536210837,0.0
2024-09-02 01:00:00,73,3,0.2,0.016245260536210837,0.016245260536210837,0.0
2024-09-02 01:00:00,74,3,0.2,0.016245260536210837,0.016245260536210837,0.0
2024-09-02 01:00:00,75,3,0.2,0.016245260536210837,0.016245260536210837,0.0
2024-09-02 01:00:00,76,3,0.2,0.016245260536210837,0.016245260536210837,0.0
2024-09-02 01:00:00,77,3,0.2,0.016245260536210837,0.016245260536210837,0.0
2024-09-02 01:00:00,78,3,0.2,0.016245260536210837,0.016245260536210837,0.0
2024-09-02 01:00:00,79,3,0.2,0.016245260536210837,0.016245260536210837,0.0
2024-09-02 01:00:00,81,3,0.2,0.016245260536210837,0.016245260536210837,0.0
2024-09-02 01:00:00,82,3,0.2,0.016245260536210837,0.016245260536210837,0.0
2024-09-02 01:00:00,93,3,0.2,0.016245260536210837,0.016245260536210837,0.0
2024-09-02 01:00:00,95,3,0.2,0.016245260536210837,0.016245260536210837,0.0
