timestamp,unit_id,bus,u,p_base,reserve,startup,shutdown
2024-09-01 00:00:00,TH0,0,0.0,0.0,0.0,0.0,1.0
2024-09-01 00:00:00,EMG_1,1,1.0,0.0,0.162,0.0,0.0
2024-09-01 00:00:00,EMG_2,3,1.0,0.09935189614044926,0.03564810385955075,0.0,0.0
2024-09-01 00:00:00,EMG_3,4,1.0,0.09000000000000001,-0.0,0.0,0.0
2024-09-01 00:00:00,BOOSTER,0,1.0,0.0,0.0,0.0,0.0
2024-09-01 01:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 01:00:00,EMG_1,1,1.0,0.09357502136259704,0.08642497863740295,0.0,0.0
2024-09-01 01:00:00,EMG_2,3,1.0,0.15,-0.0,0.0,0.0
2024-09-01 01:00:00,EMG_3,4,1.0,-0.0,0.1,0.0,0.0
2024-09-01 01:00:00,BOOSTER,0,1.0,0.0,0.0,0.0,0.0
2024-09-01 02:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 02:00:00,EMG_1,1,1.0,0.014427119269164401,0.1655728807308356,0.0,0.0
2024-09-01 02:00:00,EMG_2,3,1.0,0.15,-0.0,0.0,0.0
2024-09-01 02:00:00,EMG_3,4,1.0,0.09000000000000001,0.009999999999999995,0.0,0.0
2024-09-01 02:00:00,BOOSTER,0,1.0,0.0,0.0,0.0,0.0
2024-09-01 03:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 03:00:00,EMG_1,1,1.0,0.113435770872442,0.066564229127558,0.0,0.0
2024-09-01 03:00:00,EMG_2,3,1.0,0.15,-0.0,0.0,0.0
2024-09-01 03:00:00,EMG_3,4,1.0,-0.0,0.1,0.0,0.0
2024-09-01 03:00:00,BOOSTER,0,1.0,0.0,0.0,0.0,0.0
2024-09-01 04:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 04:00:00,EMG_1,1,1.0,0.143990742624181,0.03600925737581901,0.0,0.0
2024-09-01 04:00:00,EMG_2,3,1.0,0.03614320951880455,0.11385679048119544,0.0,0.0
2024-09-01 04:00:00,EMG_3,4,1.0,0.09000000000000129,0.009999999999998718,0.0,0.0
2024-09-01 04:00:00,BOOSTER,0,1.0,0.0,0.0,0.0,0.0
2024-09-01 05:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 05:00:00,EMG_1,1,1.0,0.02484001139826786,0.15515998860173214,0.0,0.0
2024-09-01 05:00:00,EMG_2,3,1.0,0.15000000000000568,-0.0,0.0,0.0
2024-09-01 05:00:00,EMG_3,4,1.0,0.1,-0.0,0.0,0.0
2024-09-01 05:00:00,BOOSTER,0,1.0,0.0,0.0,0.0,0.0
2024-09-01 06:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 06:00:00,EMG_1,1,1.0,0.18,-0.0,0.0,0.0
2024-09-01 06:00:00,EMG_2,3,1.0,0.08341842002246266,0.06658157997752076,0.0,0.0
2024-09-01 06:00:00,EMG_3,4,1.0,0.009999999999991016,0.09000000000000899,0.0,0.0
2024-09-01 06:00:00,BOOSTER,0,1.0,0.0,0.0,0.0,0.0
2024-09-01 07:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 07:00:00,EMG_1,1,1.0,0.18,-0.0,0.0,0.0
2024-09-01 07:00:00,EMG_2,3,1.0,-0.0,0.15,0.0,0.0
2024-09-01 07:00:00,EMG_3,4,1.0,0.08426699790744732,0.015733002092552684,0.0,0.0
2024-09-01 07:00:00,BOOSTER,0,1.0,0.0,0.0,0.0,0.0
2024-09-01 08:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 08:00:00,EMG_1,1,1.0,0.12146053941811466,0.05853946058188533,0.0,0.0
2024-09-01 08:00:00,EMG_2,3,1.0,0.13500000000000004,0.014999999999999946,0.0,0.0
2024-09-01 08:00:00,EMG_3,4,1.0,0.009999999999999995,0.09000000000000001,0.0,0.0
2024-09-01 08:00:00,BOOSTER,0,1.0,0.0,0.0,0.0,0.0
2024-09-01 09:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 09:00:00,EMG_1,1,1.0,0.18,-0.0,0.0,0.0
2024-09-01 09:00:00,EMG_2,3,1.0,0.0,0.15,0.0,0.0
2024-09-01 09:00:00,EMG_3,4,1.0,0.07808852296589328,0.02191147703410673,0.0,0.0
2024-09-01 09:00:00,BOOSTER,0,1.0,0.0,0.0,0.0,0.0
2024-09-01 10:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 10:00:00,EMG_1,1,1.0,0.018000000000000016,0.16199999999999998,0.0,0.0
2024-09-01 10:00:00,EMG_2,3,1.0,0.13500000000000004,0.014999999999999958,0.0,0.0
2024-09-01 10:00:00,EMG_3,4,1.0,0.09439576772652902,0.005604232273470983,0.0,0.0
2024-09-01 10:00:00,BOOSTER,0,1.0,0.0,0.0,0.0,0.0
2024-09-01 11:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 11:00:00,EMG_1,1,1.0,0.18,-0.0,0.0,0.0
2024-09-01 11:00:00,EMG_2,3,1.0,0.0,0.15,0.0,0.0
2024-09-01 11:00:00,EMG_3,4,1.0,0.05942358351334412,0.040576416486655886,0.0,0.0
2024-09-01 11:00:00,BOOSTER,0,1.0,0.0,0.0,0.0,0.0
2024-09-01 12:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 12:00:00,EMG_1,1,1.0,0.14244196003264792,0.037558039967352075,0.0,0.0
2024-09-01 12:00:00,EMG_2,3,1.0,0.0,0.15,0.0,0.0
2024-09-01 12:00:00,EMG_3,4,1.0,0.1,-0.0,0.0,0.0
2024-09-01 12:00:00,BOOSTER,0,1.0,0.0,0.0,0.0,0.0
2024-09-01 13:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 13:00:00,EMG_1,1,1.0,0.18,-0.0,0.0,0.0
2024-09-01 13:00:00,EMG_2,3,1.0,0.0,0.15,0.0,0.0
2024-09-01 13:00:00,EMG_3,4,1.0,0.06802298513124547,0.03197701486875454,0.0,0.0
2024-09-01 13:00:00,BOOSTER,0,1.0,0.0,0.0,0.0,0.0
2024-09-01 14:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 14:00:00,EMG_1,1,1.0,0.14697582457332842,0.033024175426671576,0.0,0.0
2024-09-01 14:00:00,EMG_2,3,1.0,-0.0,0.15,0.0,0.0
2024-09-01 14:00:00,EMG_3,4,1.0,0.1,-0.0,0.0,0.0
2024-09-01 14:00:00,BOOSTER,0,1.0,0.0,0.0,0.0,0.0
2024-09-01 15:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 15:00:00,EMG_1,1,1.0,0.18,-0.0,0.0,0.0
2024-09-01 15:00:00,EMG_2,3,1.0,0.0550260547316436,0.0949739452683564,0.0,0.0
2024-09-01 15:00:00,EMG_3,4,1.0,0.010000000000000009,0.09,0.0,0.0
2024-09-01 15:00:00,BOOSTER,0,1.0,0.0,0.0,0.0,0.0
2024-09-01 16:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 16:00:00,EMG_1,1,1.0,0.0816187510680418,0.0983812489319582,0.0,0.0
2024-09-01 16:00:00,EMG_2,3,1.0,0.15,-0.0,0.0,0.0
