timestamp,line_id,from_bus,to_bus,flow_mw,limit_mw,loading,overload_flag,selected_strategy
2024-09-02 00:00:00,L0,0,1,0.03235942137843281,0.5608275523202447,0.057699414453794305,0,Robust_UC
2024-09-02 00:00:00,L1,0,2,0.09774549122612194,0.5591879279577111,0.1747990010855778,0,Robust_UC
2024-09-02 00:00:00,L2,1,11,0.13546433398298757,0.5571580653598688,0.24313447548406406,0,Robust_UC
2024-09-02 00:00:00,L3,2,4,0.08577213969537825,0.5451773553897694,0.1573288744431732,0,Robust_UC
2024-09-02 00:00:00,L4,2,11,0.07007826413529844,0.5527194347179052,0.12678813107243952,0,Robust_UC
2024-09-02 00:00:00,L5,3,4,-0.007208846381952558,0.534757711563758,0.013480584246035812,0,Robust_UC
2024-09-02 00:00:00,L6,3,10,0.009533003651928176,0.5393344000770415,0.01767549715087046,0,Robust_UC
2024-09-02 00:00:00,L7,4,5,0.015257380653611707,0.5413130061500049,0.028185874864022183,0,Robust_UC
2024-09-02 00:00:00,L8,4,10,0.016741850033880713,0.5354209010201241,0.03126857767782857,0,Robust_UC
2024-09-02 00:00:00,L9,5,6,-0.016637706741833548,0.5536106841698842,0.030053081014469733,0,Robust_UC
2024-09-02 00:00:00,L10,6,11,-0.01431354947185793,0.5539724139896726,0.025838018483217776,0,Robust_UC
2024-09-02 00:00:00,L11,7,4,-0.04888821989590889,0.29696418451344936,0.1646266534666734,0,Robust_UC
2024-09-02 00:00:00,L12,7,8,-0.00464831453995124,0.46700332391264915,0.009953493480531813,0,Robust_UC
2024-09-02 00:00:00,L13,7,29,0.021641447040414874,0.4406513373727544,0.04911240521688922,0,Robust_UC
2024-09-02 00:00:00,L14,8,9,-0.00232415726997562,0.4672417110965474,0.004974207599148555,0,Robust_UC
2024-09-02 00:00:00,L15,10,11,-0.03243572559396054,0.5456701276339425,0.059442003421744445,0,Robust_UC
2024-09-02 00:00:00,L16,10,12,0.02681549188432425,0.5280223359128376,0.05078476810638323,0,Robust_UC
2024-09-02 00:00:00,L17,11,13,0.06014297701401497,0.5410535315687826,0.11115901385881476,0,Robust_UC
2024-09-02 00:00:00,L18,11,15,0.06907941591298303,0.5454453519133659,0.12664773046586533,0,Robust_UC
2024-09-02 00:00:00,L19,11,116,-0.0023241572699756203,0.542697026765061,0.0042826054969005226,0,Robust_UC
2024-09-02 00:00:00,L20,12,14,0.029139649154299896,0.49547753616979523,0.05881124173571822,0,Robust_UC
2024-09-02 00:00:00,L21,13,14,0.02824788961856972,0.5050087046703254,0.05593545092853442,0,Robust_UC
