scenario_id,timestamp,wind,pv,scenario_probability
0,2024-01-01 00:00:00,0.0424430641821946,0.0,0.016666666666666666
0,2024-01-01 01:00:00,0.04770663235331672,0.0,0.016666666666666666
0,2024-01-01 02:00:00,0.04455874652341963,0.0,0.016666666666666666
0,2024-01-01 03:00:00,0.0481466529868863,0.0,0.016666666666666666
0,2024-01-01 04:00:00,0.03616615958333965,0.012074248312973218,0.016666666666666666
0,2024-01-01 05:00:00,0.03880836150904336,0.020737387368029776,0.016666666666666666
0,2024-01-01 06:00:00,0.04326119011819047,0.016114927688637006,0.016666666666666666
0,2024-01-01 07:00:00,0.05849473674709734,0.0007349029978975518,0.016666666666666666
0,2024-01-01 08:00:00,0.0640404795869257,0.0,0.016666666666666666
0,2024-01-01 09:00:00,0.05570446448658611,0.0,0.016666666666666666
0,2024-01-01 10:00:00,0.05902815664683984,0.0,0.016666666666666666
0,2024-01-01 11:00:00,0.06739129813520607,0.0,0.016666666666666666
0,2024-01-01 12:00:00,0.07079175945288442,0.0,0.016666666666666666
0,2024-01-01 13:00:00,0.09371669103754668,0.0,0.016666666666666666
0,2024-01-01 14:00:00,0.04599579743252519,0.0,0.016666666666666666
0,2024-01-01 15:00:00,0.05610074510192907,0.0,0.016666666666666666
0,2024-01-01 16:00:00,0.03564256956895417,0.0,0.016666666666666666
0,2024-01-01 17:00:00,0.007875839402091635,0.0,0.016666666666666666
0,2024-01-01 18:00:00,0.0013532671604349629,0.0,0.016666666666666666
0,2024-01-01 19:00:00,0.016660259150820953,0.0,0.016666666666666666
0,2024-01-01 20:00:00,0.0,0.0,0.016666666666666666
0,2024-01-01 21:00:00,0.014821243293904152,0.0,0.016666666666666666
0,2024-01-01 22:00:00,0.009178317563197962,0.0,0.016666666666666666
0,2024-01-01 23:00:00,0.006572119801603745,0.10158703199685105,0.016666666666666666
0,2024-01-02 00:00:00,0.02027025624235003,0.13186882887736717,0.016666666666666666
0,2024-01-02 01:00:00,0.003430353085772675,0.1005613835705712,0.016666666666666666
0,2024-01-02 02:00:00,0.01808154674002297,0.04958454118275987,0.016666666666666666
0,2024-01-02 03:00:00,0.011266226688062672,0.057708323479049486,0.016666666666666666
0,2024-01-02 04:00:00,0.0,0.06120899455263624,0.016666666666666666
0,2024-01-02 05:00:00,0.0,0.05511451988187453,0.016666666666666666
0,2024-01-02 06:00:00,0.0,0.0,0.016666666666666666
0,2024-01-02 07:00:00,0.021558473249206407,0.0,0.016666666666666666
0,2024-01-02 08:00:00,0.045884344309975865,0.0281526638957502,0.016666666666666666
0,2024-01-02 09:00:00,0.05265550734248105,0.03548488093639126,0.016666666666666666
0,2024-01-02 10:00:00,0.039634488787175993,0.0,0.016666666666666666
0,2024-01-02 11:00:00,0.06041185863464245,0.0,0.016666666666666666
0,2024-01-02 12:00:00,0.06318508956977541,0.0,0.016666666666666666
0,2024-01-02 13:00:00,0.09974313440576368,0.0,0.016666666666666666
0,2024-01-02 14:00:00,0.11260639310909501,0.0,0.016666666666666666
0,2024-01-02 15:00:00,0.13571274363878136,0.0,0.016666666666666666
0,2024-01-02 16:00:00,0.11832459285545913,0.0,0.016666666666666666
0,2024-01-02 17:00:00,0.0899850570537159,0.0,0.016666666666666666
0,2024-01-02 18:00:00,0.07641350709129385,0.0,0.016666666666666666
0,2024-01-02 19:00:00,0.08138905773879222,0.0,0.016666666666666666
0,2024-01-02 20:00:00,0.08552642381923935,0.0,0.016666666666666666
0,2024-01-02 21:00:00,0.08590174246045487,0.0,0.016666666666666666
0,2024-01-02 22:00:00,0.12724902531618193,0.0,0.016666666666666666
0,2024-01-02 23:00:00,0.12519162199695466,0.18793543918863653,0.016666666666666666
0,2024-01-03 00:00:00,0.1305387783119519,0.0,0.016666666666666666
0,2024-01-03 01:00:00,0.13277740503237906,0.0,0.016666666666666666
0,2024-01-03 02:00:00,0.17797914593875702,0.014363163434661489,0.016666666666666666
0,2024-01-03 03:00:00,0.21323899936900148,0.0,0.016666666666666666
0,2024-01-03 04:00:00,0.1460249825845501,0.05614119911178825,0.016666666666666666
0,2024-01-03 05:00:00,0.22577682160543988,0.04708115410912325,0.016666666666666666
0,2024-01-03 06:00:00,0.28565461354909416,0.07903561379546467,0.016666666666666666
0,2024-01-03 07:00:00,0.29858561830406005,0.06771573227699926,0.016666666666666666
0,2024-01-03 08:00:00,0.26283280638142137,0.026720594700457435,0.016666666666666666
0,2024-01-03 09:00:00,0.3240054191648613,0.026113529551542218,0.016666666666666666
0,2024-01-03 10:00:00,0.3304952630204696,0.0,0.016666666666666666
0,2024-01-03 11:00:00,0.44485984276357315,0.0,0.016666666666666666
0,2024-01-03 12:00:00,0.4474238511573289,0.0,0.016666666666666666
0,2024-01-03 13:00:00,0.3988191006106374,0.0,0.016666666666666666
0,2024-01-03 14:00:00,0.4901609471507489,0.0,0.016666666666666666
0,2024-01-03 15:00:00,0.397841820705346,0.0,0.016666666666666666
0,2024-01-03 16:00:00,0.2542277976090884,0.0,0.016666666666666666
0,2024-01-03 17:00:00,0.22685912737076427,0.0,0.016666666666666666
0,2024-01-03 18:00:00,0.21031706565829297,0.0,0.016666666666666666
0,2024-01-03 19:00:00,0.1968463933223309,0.0,0.016666666666666666
0,2024-01-03 20:00:00,0.20178235525821414,0.0,0.016666666666666666
0,2024-01-03 21:00:00,0.22367415110887998,0.0,0.016666666666666666
