scenario,scenario_id,timestamp,failed_lines,outage_line_count,disconnected_load_count,probability,method
S1,0,2024-09-01 00:00:00,,0,0,0.00390625,c3po_ref
S1,0,2024-09-01 01:00:00,,0,0,0.00390625,c3po_ref
S1,0,2024-09-01 02:00:00,,0,0,0.00390625,c3po_ref
S1,0,2024-09-01 03:00:00,,0,0,0.00390625,c3po_ref
S1,0,2024-09-01 04:00:00,,0,0,0.00390625,c3po_ref
S1,0,2024-09-01 05:00:00,,0,0,0.00390625,c3po_ref
S1,0,2024-09-01 06:00:00,,0,0,0.00390625,c3po_ref
S1,0,2024-09-01 07:00:00,,0,0,0.00390625,c3po_ref
S1,0,2024-09-01 08:00:00,,0,0,0.00390625,c3po_ref
S1,0,2024-09-01 09:00:00,,0,0,0.00390625,c3po_ref
S1,0,2024-09-01 10:00:00,,0,0,0.00390625,c3po_ref
S1,0,2024-09-01 11:00:00,,0,0,0.00390625,c3po_ref
S1,0,2024-09-01 12:00:00,,0,0,0.00390625,c3po_ref
S1,0,2024-09-01 13:00:00,,0,0,0.00390625,c3po_ref
S1,0,2024-09-01 14:00:00,,0,0,0.00390625,c3po_ref
S1,0,2024-09-01 15:00:00,,0,0,0.00390625,c3po_ref
S1,0,2024-09-01 16:00:00,,0,0,0.00390625,c3po_ref
S1,0,2024-09-01 17:00:00,,0,0,0.00390625,c3po_ref
S1,0,2024-09-01 18:00:00,L70,1,0,0.00390625,c3po_ref
S1,0,2024-09-01 19:00:00,L0|L70|L71,3,1,0.00390625,c3po_ref
S1,0,2024-09-01 20:00:00,L70,1,0,0.00390625,c3po_ref
S1,0,2024-09-01 21:00:00,L2|L67|L70|L71,4,0,0.00390625,c3po_ref
S1,0,2024-09-01 22:00:00,L66|L69|L70|L73,4,0,0.00390625,c3po_ref
S1,0,2024-09-01 23:00:00,L2|L67|L71,3,0,0.00390625,c3po_ref
S1,0,2024-09-02 00:00:00,L66|L68|L69,3,0,0.00390625,c3po_ref
S1,0,2024-09-02 01:00:00,L23|L62|L65|L67|L70|L73|L75,7,1,0.00390625,c3po_ref
S1,0,2024-09-02 02:00:00,L60|L62|L67|L68|L72|L75|L76,7,0,0.00390625,c3po_ref
S1,0,2024-09-02 03:00:00,L21|L29|L33|L62|L71|L73|L74|L75|L86,9,1,0.00390625,c3po_ref
S1,0,2024-09-02 04:00:00,L32|L60|L62|L72|L73|L74|L86,7,0,0.00390625,c3po_ref
S1,0,2024-09-02 05:00:00,L19|L21|L28|L39|L60|L62|L65|L75|L78|L86|L87|L92,12,0,0.00390625,c3po_ref
S1,0,2024-09-02 06:00:00,L2|L21|L27|L30|L60|L62|L72|L74|L75|L76|L77|L78|L79|L80|L83|L86|L87|L92,18,1,0.00390625,c3po_ref
S1,0,2024-09-02 07:00:00,L11|L14|L15|L2|L30|L59|L60|L74|L75|L76|L77|L80|L86|L87|L92,15,1,0.00390625,c3po_ref
S1,0,2024-09-02 08:00:00,L14|L16|L18|L2|L59|L60|L75|L77|L78|L80|L82|L83|L84|L86|L87,15,1,0.00390625,c3po_ref
S1,0,2024-09-02 09:00:00,L1|L15|L18|L2|L59|L60|L66|L70|L74|L76|L78|L79|L81|L82|L84|L85|L86|L87|L88|L89,20,5,0.00390625,c3po_ref
S1,0,2024-09-02 10:00:00,L12|L13|L14|L49|L59|L74|L75|L77|L78|L79|L80|L82|L83|L84|L85|L87,16,6,0.00390625,c3po_ref
S1,0,2024-09-02 11:00:00,L1|L10|L12|L13|L56|L58|L66|L76|L78|L79|L80|L81|L82|L84|L85|L87|L88|L89,18,5,0.00390625,c3po_ref
S1,0,2024-09-02 12:00:00,L10|L11|L12|L3|L5|L66|L68|L75|L77|L78|L79|L8|L83|L84|L87|L89|L9|L90,18,7,0.00390625,c3po_ref
S1,0,2024-09-02 13:00:00,L1|L10|L12|L54|L78|L79|L80|L82|L83|L84|L85|L87|L89|L9|L90,15,6,0.00390625,c3po_ref
S1,0,2024-09-02 14:00:00,L10|L5|L7|L73|L74|L76|L77|L79|L83|L84|L85|L87|L89,13,4,0.00390625,c3po_ref
S1,0,2024-09-02 15:00:00,L10|L72|L73|L76|L79|L82,6,0,0.00390625,c3po_ref
S1,0,2024-09-02 16:00:00,L7|L74|L81|L82|L83|L84|L85|L87|L91,9,3,0.00390625,c3po_ref
S1,0,2024-09-02 17:00:00,L74|L79|L87,3,0,0.00390625,c3po_ref
S1,0,2024-09-02 18:00:00,L87|L90,2,1,0.00390625,c3po_ref
S1,0,2024-09-02 19:00:00,L77,1,0,0.00390625,c3po_ref
S1,0,2024-09-02 20:00:00,,0,0,0.00390625,c3po_ref
