line_id,input_p_mean,empirical_p_mean,absolute_error_mean
L87,0.20314389838703584,0.20350477430555555,0.00036087591851971523
L76,0.11260062967254883,0.11170789930555555,0.0008927303669932773
L79,0.11084503564748288,0.11149088541666667,0.00064584976918379
L77,0.11041942100979238,0.11083984375,0.00042042274020762105
L78,0.11041942100979238,0.10942925347222222,0.0009901675375701552
L74,0.1060242286844951,0.1051974826388889,0.0008267460456062026
L75,0.10407189704924141,0.1076388888888889,0.003566991839647482
L85,0.09598491683346093,0.09662543402777778,0.0006405171943168475
L81,0.09134158521441164,0.091796875,0.00045528978558835587
L86,0.09115376288875897,0.0929904513888889,0.0018366885001299266
L80,0.08700064787395927,0.08729383680555555,0.000293188931596286
L82,0.08362506239196531,0.08208550347222222,0.0015395589197430837
L62,0.08179890896402606,0.08045789930555555,0.0013410096584705045
L84,0.07844886583843876,0.07850477430555555,5.590846711679698e-05
L60,0.07816527340541773,0.07877604166666667,0.0006107682612489368
L83,0.07707565479248416,0.07660590277777778,0.00046975201470637884
L89,0.06728249234684738,0.06602647569444445,0.001256016652402936
L92,0.06668506456373736,0.06819661458333333,0.0015115500195959641
L72,0.06139824068263988,0.060980902777777776,0.00041733790486210565
L70,0.060025245183284524,0.06287977430555555,0.002854529122271028
L73,0.05911693873936939,0.058430989583333336,0.0006859491560360573
L10,0.05340244524807743,0.054036458333333336,0.0006340130852559023
L59,0.05201376686550001,0.05224609375,0.00023232688449999206
L91,0.04836582157777672,0.04920789930555555,0.0008420777277788338
L65,0.04146505223323669,0.041829427083333336,0.0003643748500966465
L71,0.04054411233782033,0.039876302083333336,0.0006678102544869918
L69,0.03902342629548462,0.03933376736111111,0.00031034106562648905
L88,0.037454126811299546,0.035481770833333336,0.00197235597796621
L90,0.03539063935652893,0.03504774305555555,0.0003428963009733804
L68,0.03270723255732935,0.033637152777777776,0.0009299202204484242
L66,0.031732362765060584,0.032552083333333336,0.0008197205682727512
L67,0.03159047860733939,0.03233506944444445,0.0007445908371050552
L64,0.029735680406759432,0.028157552083333332,0.0015781283234261
L13,0.024835880102115706,0.026638454861111112,0.001802574758995406
L2,0.024325894383392263,0.024359809027777776,3.391464438551317e-05
L15,0.02388354864247583,0.022894965277777776,0.0009885833646980542
L63,0.02365651113425846,0.024739583333333332,0.001083072199074872
L12,0.02363667120781659,0.023871527777777776,0.00023485656996118792
L14,0.023253958888355155,0.023383246527777776,0.00012928763942262125
L1,0.022005875176860763,0.021213107638888888,0.0007927675379718752
L9,0.02101892151721651,0.020073784722222224,0.0009451367949942849
L8,0.020656199961419305,0.023491753472222224,0.0028355535108029184
L4,0.01899684250736047,0.018337673611111112,0.0006591688962493576
L25,0.0188000979146885,0.018120659722222224,0.0006794381924662765
L18,0.018502854560215214,0.018934461805555556,0.0004316072453403423
L6,0.017891844510299282,0.017686631944444444,0.00020521256585483844
L5,0.017715900150541194,0.01708984375,0.0006260564005411938
L19,0.017115238864300764,0.017523871527777776,0.00040863266347701196
L16,0.01688044320966019,0.016493055555555556,0.0003873876541046345
L17,0.01688044320966019,0.017361111111111112,0.00048066790145092145
L33,0.01624408901486392,0.015950520833333332,0.0002935681815305867
L11,0.0160375146923223,0.015353732638888888,0.0006837820534334113
L0,0.015867777585787588,0.015896267361111112,2.848977532352373e-05
L7,0.015701081140542958,0.016167534722222224,0.00046645358167926587
L20,0.013866580113850672,0.014214409722222222,0.0003478296083715502
L57,0.013552724757008082,0.0126953125,0.0008574122570080816
L21,0.01339642005867362,0.014051649305555556,0.0006552292468819353
L22,0.01336446507195068,0.012369791666666666,0.0009946734052840144
L24,0.013082211395721436,0.012424045138888888,0.0006581662568325482
L32,0.011584320145919142,0.011176215277777778,0.00040810486814136376
L31,0.011584320145919142,0.011447482638888888,0.00013683750703025362
L58,0.011317773983236235,0.012478298611111112,0.0011605246278748767
L3,0.010644184869784653,0.010036892361111112,0.0006072925086735414
L23,0.010133266331946222,0.010904947916666666,0.0007716815847204437
L26,0.010043738475428141,0.010362413194444444,0.0003186747190163028
L27,0.008622962840240904,0.009006076388888888,0.00038311354864798385
L29,0.007868289788969828,0.010091145833333334,0.0022228560443635064
L30,0.007868289788969828,0.007215711805555556,0.0006525779834142716
L61,0.007818280587796112,0.006998697916666667,0.0008195826711294455
L28,0.007365520862238469,0.006944444444444444,0.00042107641779402533
L53,0.006385073005191201,0.006184895833333333,0.00020017717185786838
L34,0.005744435358646933,0.005208333333333333,0.0005361020253136003
L36,0.004382643272003507,0.004503038194444444,0.00012039492244093723
L35,0.00396454024802129,0.003960503472222222,4.0367757990680125e-06
L54,0.0032857439313756153,0.003200954861111111,8.478907026450433e-05
L56,0.0030040113489375204,0.0033094618055555555,0.00030545045661803513
L40,0.0024396903656826283,0.002658420138888889,0.0002187297732062607
L38,0.0024229996756135307,0.0021158854166666665,0.0003071142589468642
L44,0.002414339121135405,0.0026041666666666665,0.0001898275455312617
L55,0.002333565409089097,0.0023328993055555555,6.661035335414102e-07
L37,0.001968951511893411,0.0016276041666666667,0.0003413473452267442
L41,0.0018850550195341625,0.0015190972222222222,0.0003659577973119403
L45,0.0018224179697299478,0.002170138888888889,0.00034772091915894116
L39,0.0015950974350554955,0.0015190972222222222,7.600021283327325e-05
L52,0.001071912141970281,0.0009223090277777778,0.00014960311419250322
L47,0.0007002594118232778,0.0008138020833333334,0.00011354267151005557
L46,0.0007002594118232778,0.0005967881944444445,0.0001034712173788333
L42,0.0005729970639096628,0.00043402777777777775,0.00013896928613188508
L51,0.000497137523763762,0.0005967881944444445,9.96506706806825e-05
L49,0.0004584614957103062,0.00037977430555555556,7.868719015475064e-05
L43,0.0003545324152794896,0.00048828125,0.00013374883472051043
L50,0.00019049089266666636,0.00016276041666666666,2.7730475999999704e-05
L48,0.00018005108254261052,0.00016276041666666666,1.7290665875943867e-05
