timestamp,wind_wind_demo_wind_1mw,wind_wind_demo_wind_2mw,pv_pv_demo_pv_1mw,pv_pv_demo_pv_2mw,load_load_demo_load_node_1,load_load_demo_load_node_2,weather_weather_demo_temperature_c,weather_weather_demo_wind_speed_ms,weather_weather_demo_irradiance_wm2,HourOfDay,DayOfYear,Month,Weekday
2020-01-01 00:00:00,0.5363782638663156,0.6915490918615946,0.002989809526432431,0.014018081400500756,0.6779703517185741,0.6274249693560733,10.046709943354648,5.994646085073883,0.0,0,1,1,2
2020-01-01 01:00:00,0.6015371113157172,0.7206459509212567,0.0,0.0011466302022006413,0.7094916718045036,0.6255240389125101,11.116269642008328,5.556341657430296,11.12221714177194,1,1,1,2
2020-01-01 02:00:00,0.4923019233521889,0.7607763975747909,0.0,0.0,0.6251806199527518,0.687588636071809,9.459100379303353,7.2676430629662,1.3914932975720358,2,1,1,2
2020-01-01 03:00:00,0.6816384968707604,0.8340895000121159,0.0,0.022715492309066665,0.620041018474988,0.6419180064638998,12.09872195804692,8.58560113442656,0.0,3,1,1,2
2020-01-01 04:00:00,0.6482139815908684,0.7254994164933848,0.03266788135513405,0.0,0.6566219814049234,0.7152895966650284,10.388690448459837,8.309333095926721,0.0,4,1,1,2
2020-01-01 05:00:00,0.605236002592268,0.739091989985033,0.0,0.0,0.7161406639564313,0.760747510872999,11.29227141937058,8.673911187036794,0.0,5,1,1,2
2020-01-01 06:00:00,0.6122750218811038,0.7257378767117106,0.0,0.0,0.7090919371775235,0.757939125208938,11.811152954208906,7.71057915770268,0.0,6,1,1,2
2020-01-01 07:00:00,0.6542083098717588,0.8132222519487006,0.15331950971714278,0.2794498618830659,0.7935504599927333,0.807298102500835,10.037014579868538,7.175178811040951,195.94051394818632,7,1,1,2
2020-01-01 08:00:00,0.6307615144548383,0.7190128465632504,0.32644038382406837,0.4502490550508737,0.7877358226656563,0.7472602130757406,8.954921084737206,8.646463743783032,412.23630344828814,8,1,1,2
2020-01-01 09:00:00,0.6409525859649832,0.7179540772034543,0.4557084068574121,0.6619061081698826,0.8308597557362343,0.792039358805891,9.45433335405206,7.744535460971179,646.2752834296462,9,1,1,2
2020-01-01 10:00:00,0.700774387518422,0.7993239789842648,0.590649404657843,0.7088568700944305,0.843439556496423,0.8160846535961349,12.155146849238085,6.346877896926256,718.2064553130094,10,1,1,2
2020-01-01 11:00:00,0.6971600778858658,0.7485790482207771,0.6639713959092817,0.8636105947396272,0.8746769591216835,0.825032222733038,11.951733543012466,6.676739134740433,809.717609395726,11,1,1,2
2020-01-01 12:00:00,0.6728818048522466,0.8675733372033523,0.6773757463235104,0.8734667660562384,0.8910360858484159,0.8619493305365449,10.81990731634136,4.871370605569647,851.2647783065078,12,1,1,2
2020-01-01 13:00:00,0.6791316333894066,0.7742389292646805,0.6771649004154036,0.8691966944336008,0.8076668221069344,0.9054718869058545,10.77096532461527,5.292402573529533,838.2548245174152,13,1,1,2
2020-01-01 14:00:00,0.6999634230066561,0.6599376465391675,0.5541472551853514,0.7541009551418605,0.8998425267458156,0.8801834844356312,9.862818469140985,3.677697447386139,706.0596793656118,14,1,1,2
2020-01-01 15:00:00,0.6644682980274282,0.7509275376972818,0.5083914950522416,0.597809926422947,0.9195274619046031,0.8794234470934936,10.686717519057332,4.7205145159588975,574.7101081437349,15,1,1,2
2020-01-01 16:00:00,0.6829955742201851,0.6830758240286247,0.3152490037585793,0.4508281200203297,0.8733761345530435,0.8218609127540132,9.865378096184433,2.9725113464473627,414.1052345268289,16,1,1,2
2020-01-01 17:00:00,0.7421452924142808,0.767685138587569,0.16594215628114412,0.28177798160109074,0.8769817443555606,0.8156961327202726,8.19195668855383,2.641115599663626,240.73088620060747,17,1,1,2
2020-01-01 18:00:00,0.711420799924476,0.758658148123451,0.0,0.0,0.810174453483418,0.8210077372540494,10.14250767529118,3.993878517368504,0.0,18,1,1,2
2020-01-01 19:00:00,0.649418380569632,0.7644222803597377,0.0,0.0,0.7901147668392041,0.778726896702636,11.090533053068851,3.92682257269213,0.0,19,1,1,2
2020-01-01 20:00:00,0.7049751897553697,0.6938622651911672,0.0,0.002223021862245549,0.8204533826161287,0.7486027714583985,10.479742445418095,3.7436149924576494,0.0,20,1,1,2
2020-01-01 21:00:00,0.7733440567812673,0.8037938514230443,0.012443713228341795,0.0038847755824243002,0.6889145291960924,0.8093158575339253,10.993192007106709,4.685428640199372,0.0,21,1,1,2
2020-01-01 22:00:00,0.730241025725293,0.7179554265458649,0.06542496711503937,0.0321963295709216,0.7252187449170981,0.7563235416224978,10.15764877408976,3.5775673092314406,0.0,22,1,1,2
2020-01-01 23:00:00,0.7403973588212763,0.8866087175874122,0.0,0.05137032664464004,0.6702651183626771,0.6775753368011781,10.72753200673816,5.191020253555897,2.17008069448287,23,1,1,2
2020-01-02 00:00:00,0.7892064691994545,0.8535969408796173,0.0,0.0,0.6719310167520508,0.6804053214708911,12.489320078339944,5.994637539723331,0.0,0,2,1,3
2020-01-02 01:00:00,0.8593461756898737,0.6984540719219071,0.0,0.0,0.6274006454930975,0.6856723418704116,10.993988457473566,7.370335986469877,13.11268556130956,1,2,1,3
2020-01-02 02:00:00,0.7246067428002279,0.7884269185217921,0.0,0.014634338445568093,0.6941874171198609,0.5861391541154244,7.887805255370083,7.342430037329778,1.5087552698038975,2,2,1,3
2020-01-02 03:00:00,0.842568701878727,0.7610725046675103,0.00450500532891184,0.0,0.7237325719330706,0.653351333537801,12.53110424013851,7.705585608461731,61.50558501665654,3,2,1,3
2020-01-02 04:00:00,0.7050912241717607,0.8127897374331229,0.0336910246276772,0.044232914102849186,0.6775013267798328,0.6275254045069224,9.028392063296607,8.642055665082534,5.092144304074867,4,2,1,3
2020-01-02 05:00:00,0.7864237483307537,0.7695856264461719,0.03941947131604464,0.0,0.7467747490942608,0.6723061370565365,10.745343043812492,7.18983535357162,0.0,5,2,1,3
2020-01-02 06:00:00,0.71626179353462,0.7812021987965847,0.03576301193589187,0.02946809397537383,0.6485884105234654,0.728735688161142,8.615398200971013,7.619029372239216,4.829984376829573,6,2,1,3
2020-01-02 07:00:00,0.8584247548820865,0.7053535666978982,0.18435193335477876,0.21821535884103624,0.7495215279194081,0.7542322262400263,9.615807864942507,9.088644919163642,237.74144311293352,7,2,1,3
2020-01-02 08:00:00,0.8331868585311051,0.6835951403100043,0.3578023426892507,0.4942944971672527,0.7245003083445857,0.7221454115191702,11.246854414823549,8.239072133566665,435.8889443353802,8,2,1,3
2020-01-02 09:00:00,0.8528355535760282,0.6582847071401339,0.47581357925330375,0.6266294546203918,0.7886481008268319,0.7983965391444888,11.15227060823554,9.064329112969304,612.3252963045788,9,2,1,3
2020-01-02 10:00:00,0.7442063385282286,0.7995068166024791,0.6600113549421499,0.851582334011986,0.814765833647485,0.8315106997175182,12.1032437037389,6.949492766023549,719.2118743567546,10,2,1,3
2020-01-02 11:00:00,0.832916618497141,0.7689223597916802,0.6572702678555206,0.9059059082686494,0.9106357571163454,0.8409632411299339,10.047691427692332,5.579480008632624,835.6088696541133,11,2,1,3
2020-01-02 12:00:00,0.7687785024563561,0.7704587119998633,0.655294460548248,0.8877603265918581,0.8652315912377365,0.8598039647935575,10.695787302981367,5.936617176706345,872.3812095199419,12,2,1,3
2020-01-02 13:00:00,0.7739261312716429,0.730477503053246,0.6621600532696487,0.8889391272534767,0.8758257231268008,0.8498163481170085,11.210701811535156,4.514023627413387,846.4956344848612,13,2,1,3
2020-01-02 14:00:00,0.8283975454267749,0.7417885195219607,0.6557306733250466,0.7844357703235473,0.8666690768472501,0.8736535686945025,9.477382767390612,4.38704025421786,727.9642366830806,14,2,1,3
2020-01-02 15:00:00,0.8499088567427072,0.6828955701778469,0.504852311967024,0.6486351228271735,0.9407178080964954,0.8163547653021592,12.526557970538455,5.162074822549551,591.764743904151,15,2,1,3
2020-01-02 16:00:00,0.8137779881888294,0.749170524357134,0.38527554692235655,0.46299278277541367,0.8522026619726015,0.8333965628435115,12.533771622720929,4.072605555028816,399.7979555487779,16,2,1,3
2020-01-02 17:00:00,0.7685341999524223,0.661433756514404,0.21143472568457314,0.23206142644807426,0.8583734754566718,0.9039681394501691,9.2732129986374,3.1881659527016444,253.316218114427,17,2,1,3
2020-01-02 18:00:00,0.7578846476318855,0.691629108291539,0.00898291764485287,0.034074878694479185,0.851083130040593,0.7584740637531577,9.53858500858764,3.865607842404091,43.90852840474042,18,2,1,3
2020-01-02 19:00:00,0.8826652968332377,0.6936598836591623,0.0,0.04143342899957075,0.8076127333194855,0.7575550924483061,11.4238428566114,3.81538296561764,0.0,19,2,1,3
2020-01-02 20:00:00,0.8355106452764839,0.6713222013150008,0.0445333174180099,0.06751323888817277,0.8227677705727442,0.7425116604458817,12.02301775191582,4.385059987125409,0.0,20,2,1,3
2020-01-02 21:00:00,0.8417375196136033,0.6446760954441035,0.0,0.034244532719770175,0.713918525039512,0.7425753585457285,11.578044062391676,5.262807623395824,35.4317694315663,21,2,1,3
2020-01-02 22:00:00,0.92124737385473,0.699942626663619,0.0,0.03160992110294558,0.6477559255474811,0.7203831568093958,10.99617441666671,4.484327886501311,24.232932637812684,22,2,1,3
2020-01-02 23:00:00,0.7549817913350841,0.6821722369736677,0.0,0.01834150162324986,0.6463546334574858,0.7467407530776271,9.890366159785144,6.727506877262548,0.0,23,2,1,3
2020-01-03 00:00:00,0.93902077487913,0.6689333340726353,0.0,0.03468675250852321,0.6710630565221525,0.675655522439509,7.749979426345204,6.70817489653364,0.0,0,3,1,4
2020-01-03 01:00:00,0.9696468540701898,0.6668638742797213,0.0,0.0,0.6452221456081007,0.6883728183076966,10.314672073636991,5.521299266593046,11.561351637143218,1,3,1,4
