timestamp,unit_id,bus,u,p_base,reserve,startup,shutdown
2024-09-01 00:00:00,TH0,0,0.0,0.0,0.0,0.0,1.0
2024-09-01 00:00:00,EMG_1,1,1.0,0.0,0.162,0.0,0.0
2024-09-01 00:00:00,EMG_2,3,1.0,0.135,-0.0,0.0,0.0
2024-09-01 00:00:00,EMG_3,4,1.0,0.05435189614044926,0.03564810385955075,0.0,0.0
2024-09-01 00:00:00,BOOSTER,0,1.0,0.0,0.0,0.0,0.0
2024-09-01 01:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 01:00:00,EMG_1,1,1.0,-0.0,0.18,0.0,0.0
2024-09-01 01:00:00,EMG_2,3,1.0,0.15,0.0,0.0,0.0
2024-09-01 01:00:00,EMG_3,4,1.0,0.09357502136259704,0.006424978637402962,0.0,0.0
2024-09-01 01:00:00,BOOSTER,0,1.0,0.0,0.0,0.0,0.0
2024-09-01 02:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 02:00:00,EMG_1,1,1.0,0.10085209790656738,0.07914790209343261,0.0,0.0
2024-09-01 02:00:00,EMG_2,3,1.0,0.15,-0.0,0.0,0.0
2024-09-01 02:00:00,EMG_3,4,1.0,0.0035750213625970473,0.09642497863740296,0.0,0.0
2024-09-01 02:00:00,BOOSTER,0,1.0,0.0,0.0,0.0,0.0
2024-09-01 03:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 03:00:00,EMG_1,1,1.0,0.11843577087244195,0.061564229127558046,0.0,0.0
2024-09-01 03:00:00,EMG_2,3,1.0,0.13500000000000004,0.014999999999999958,0.0,0.0
2024-09-01 03:00:00,EMG_3,4,1.0,0.010000000000000009,0.09,0.0,0.0
2024-09-01 03:00:00,BOOSTER,0,1.0,0.0,0.0,0.0,0.0
2024-09-01 04:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 04:00:00,EMG_1,1,1.0,0.17013395214298654,0.009866047857013449,0.0,0.0
2024-09-01 04:00:00,EMG_2,3,1.0,-0.0,0.15,0.0,0.0
2024-09-01 04:00:00,EMG_3,4,1.0,0.1,-0.0,0.0,0.0
2024-09-01 04:00:00,BOOSTER,0,1.0,0.0,0.0,0.0,0.0
2024-09-01 05:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 05:00:00,EMG_1,1,1.0,0.18,-0.0,0.0,0.0
2024-09-01 05:00:00,EMG_2,3,1.0,0.0502637279547533,0.0997362720452467,0.0,0.0
2024-09-01 05:00:00,EMG_3,4,1.0,0.04457628344351457,0.05542371655648544,0.0,0.0
2024-09-01 05:00:00,BOOSTER,0,1.0,0.0,0.0,0.0,0.0
2024-09-01 06:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 06:00:00,EMG_1,1,1.0,0.023418420022470243,0.15658157997752975,0.0,0.0
2024-09-01 06:00:00,EMG_2,3,1.0,0.15,-0.0,0.0,0.0
2024-09-01 06:00:00,EMG_3,4,1.0,0.1,-0.0,0.0,0.0
2024-09-01 06:00:00,BOOSTER,0,1.0,0.0,0.0,0.0,0.0
2024-09-01 07:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 07:00:00,EMG_1,1,1.0,0.014266997907447315,0.16573300209255268,0.0,0.0
2024-09-01 07:00:00,EMG_2,3,1.0,0.15,-0.0,0.0,0.0
2024-09-01 07:00:00,EMG_3,4,1.0,0.1,-0.0,0.0,0.0
2024-09-01 07:00:00,BOOSTER,0,1.0,0.0,0.0,0.0,0.0
2024-09-01 08:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 08:00:00,EMG_1,1,1.0,0.016460539418114706,0.1635394605818853,0.0,0.0
2024-09-01 08:00:00,EMG_2,3,1.0,0.15,-0.0,0.0,0.0
2024-09-01 08:00:00,EMG_3,4,1.0,0.1,-0.0,0.0,0.0
2024-09-01 08:00:00,BOOSTER,0,1.0,0.0,0.0,0.0,0.0
2024-09-01 09:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 09:00:00,EMG_1,1,1.0,0.14308852296589328,0.036911477034106716,0.0,0.0
2024-09-01 09:00:00,EMG_2,3,1.0,0.014999999999999986,0.135,0.0,0.0
2024-09-01 09:00:00,EMG_3,4,1.0,0.1,-0.0,0.0,0.0
2024-09-01 09:00:00,BOOSTER,0,1.0,0.0,0.0,0.0,0.0
2024-09-01 10:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 10:00:00,EMG_1,1,1.0,0.18,-0.0,0.0,0.0
2024-09-01 10:00:00,EMG_2,3,1.0,-0.0,0.15,0.0,0.0
2024-09-01 10:00:00,EMG_3,4,1.0,0.06739576772652908,0.03260423227347092,0.0,0.0
2024-09-01 10:00:00,BOOSTER,0,1.0,0.0,0.0,0.0,0.0
2024-09-01 11:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 11:00:00,EMG_1,1,1.0,0.18,-0.0,0.0,0.0
2024-09-01 11:00:00,EMG_2,3,1.0,0.05942358351334412,0.09057641648665588,0.0,0.0
2024-09-01 11:00:00,EMG_3,4,1.0,-0.0,0.1,0.0,0.0
2024-09-01 11:00:00,BOOSTER,0,1.0,0.0,0.0,0.0,0.0
2024-09-01 12:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 12:00:00,EMG_1,1,1.0,0.17502298513124542,0.00497701486875457,0.0,0.0
2024-09-01 12:00:00,EMG_2,3,1.0,-0.0,0.15,0.0,0.0
2024-09-01 12:00:00,EMG_3,4,1.0,0.0674189749014025,0.032581025098597505,0.0,0.0
2024-09-01 12:00:00,BOOSTER,0,1.0,0.0,0.0,0.0,0.0
2024-09-01 13:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 13:00:00,EMG_1,1,1.0,0.013022985131245446,0.16697701486875455,0.0,0.0
2024-09-01 13:00:00,EMG_2,3,1.0,0.135,0.014999999999999986,0.0,0.0
2024-09-01 13:00:00,EMG_3,4,1.0,0.1,0.0,0.0,0.0
2024-09-01 13:00:00,BOOSTER,0,1.0,0.0,0.0,0.0,0.0
2024-09-01 14:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 14:00:00,EMG_1,1,1.0,0.006975824573328418,0.1730241754266716,0.0,0.0
2024-09-01 14:00:00,EMG_2,3,1.0,0.15,-0.0,0.0,0.0
2024-09-01 14:00:00,EMG_3,4,1.0,0.09000000000000001,0.009999999999999995,0.0,0.0
2024-09-01 14:00:00,BOOSTER,0,1.0,0.0,0.0,0.0,0.0
2024-09-01 15:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 15:00:00,EMG_1,1,1.0,0.16897582457332844,0.01102417542667157,0.0,0.0
2024-09-01 15:00:00,EMG_2,3,1.0,0.07605023015831518,0.07394976984168482,0.0,0.0
2024-09-01 15:00:00,EMG_3,4,1.0,-0.0,0.1,0.0,0.0
2024-09-01 15:00:00,BOOSTER,0,1.0,0.0,0.0,0.0,0.0
2024-09-01 16:00:00,TH0,0,0.0,0.0,0.0,0.0,0.0
2024-09-01 16:00:00,EMG_1,1,1.0,0.18,-0.0,0.0,0.0
2024-09-01 16:00:00,EMG_2,3,1.0,0.061618751068041794,0.0883812489319582,0.0,0.0
